idna_subject,checker_type,destination,tested_at
284419414.log.optimizely.com,AVAILABILITY,domains.list,2021-09-03 11:04:35.274733
308248513.log.optimizely.com,AVAILABILITY,domains.list,2021-09-03 11:27:57.947993
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-03 11:28:01.363103
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-03 11:48:00.657043
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-03 11:48:01.401660
50136351.log.optimizely.com,AVAILABILITY,domains.list,2021-09-03 11:48:08.396469
6203590383.log.optimizely.com,AVAILABILITY,domains.list,2021-09-03 12:12:08.225956
abc.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-03 12:53:54.959326
adcount.fyber.com,AVAILABILITY,domains.list,2021-09-03 13:23:45.322295
adfeed.pagefair.net,AVAILABILITY,domains.list,2021-09-03 13:23:59.231689
admin-ssp.ad.xiaomi.com,AVAILABILITY,domains.list,2021-09-03 13:25:47.686133
adproxy.fyber.com,AVAILABILITY,domains.list,2021-09-03 13:32:48.450677
ads-east-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-09-03 13:33:25.656990
advevents20.adcolony.com,AVAILABILITY,domains.list,2021-09-03 13:52:56.885225
airpush.go2affise.com,AVAILABILITY,domains.list,2021-09-03 13:58:19.900460
ams.crittercism.com,AVAILABILITY,domains.list,2021-09-03 14:09:29.117178
api.concert.io,AVAILABILITY,domains.list,2021-09-03 14:19:23.709729
apkq-cm.ksmobile.net,AVAILABILITY,domains.list,2021-09-03 14:30:38.015388
appsapiusa.veinteractive.com,AVAILABILITY,domains.list,2021-09-03 14:36:28.196601
apt-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-03 14:37:05.691557
apx.appier.net,AVAILABILITY,domains.list,2021-09-03 14:37:28.752864
as-tm.everesttech.net,AVAILABILITY,domains.list,2021-09-03 14:39:04.811666
atd-qa.magnetic.com,AVAILABILITY,domains.list,2021-09-03 14:42:14.128824
atd.magnetic.com,AVAILABILITY,domains.list,2021-09-03 14:42:25.296850
atrk.alexametrics.com,AVAILABILITY,domains.list,2021-09-03 14:42:51.167402
audience.mobileapptracking.com,AVAILABILITY,domains.list,2021-09-03 14:49:14.790094
audit.manage.ensighten.com,AVAILABILITY,domains.list,2021-09-03 14:49:46.469187
aws.interstitial-broker.fyber.com,AVAILABILITY,domains.list,2021-09-03 14:52:50.755512
aws.xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-09-03 14:53:13.234158
azjpixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-09-03 14:54:30.495542
b.rad.msn.com,AVAILABILITY,domains.list,2021-09-03 14:56:01.679653
bannerflow.adform.net,AVAILABILITY,domains.list,2021-09-03 14:58:46.715419
batsavcdn.ksmobile.net,AVAILABILITY,domains.list,2021-09-03 14:59:08.389833
bca.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-03 15:00:03.612384
betathome.glb.adtech.de,AVAILABILITY,domains.list,2021-09-03 15:08:46.007198
betcentertrack.optimove.net,AVAILABILITY,domains.list,2021-09-03 15:08:46.478703
bk.et.w.inmobi.com,AVAILABILITY,domains.list,2021-09-03 15:13:31.253152
blinkxevent.1rx.io,AVAILABILITY,domains.list,2021-09-03 15:14:01.370323
brcv.adkmob.com,AVAILABILITY,domains.list,2021-09-03 15:19:05.387128
brightstorm.g2afse.com,AVAILABILITY,domains.list,2021-09-03 15:19:31.152449
bttportaldev.btttag.com,AVAILABILITY,domains.list,2021-09-03 15:22:54.014249
c.xender.com,AVAILABILITY,domains.list,2021-09-03 15:27:16.049066
c2i-events.startappnetwork.com,AVAILABILITY,domains.list,2021-09-03 15:28:35.808545
campaign.act-on.com,AVAILABILITY,domains.list,2021-09-03 15:30:18.502811
canary-us.ads.justpremium.com,AVAILABILITY,domains.list,2021-09-03 15:30:26.936492
cdn-a2.trafficjunky.net,AVAILABILITY,domains.list,2021-09-03 15:35:25.419777
cdn51.vizury.com,AVAILABILITY,domains.list,2021-09-03 15:45:30.152804
cf.c.msas.media.net,AVAILABILITY,domains.list,2021-09-03 15:46:43.085785
cf.d.msas.media.net,AVAILABILITY,domains.list,2021-09-03 15:46:44.358892
click.elixmedia.com,AVAILABILITY,domains.list,2021-09-03 15:53:36.351740
cloud-search-msgplus.linkury.com,AVAILABILITY,domains.list,2021-09-03 15:56:14.477839
consul.vidible.tv,AVAILABILITY,domains.list,2021-09-03 16:07:03.638397
content.afp.amobee.com,AVAILABILITY,domains.list,2021-09-03 16:07:08.134000
csn-origin.media.net,AVAILABILITY,domains.list,2021-09-03 16:17:08.578677
data.logentries.com,AVAILABILITY,domains.list,2021-09-03 16:24:09.400887
db.content-learn-history.vidible.tv,AVAILABILITY,domains.list,2021-09-03 16:38:40.585390
dco-msg.mathtag.com,AVAILABILITY,domains.list,2021-09-03 16:44:17.978683
digitalmarketing.go2affise.com,AVAILABILITY,domains.list,2021-09-03 16:58:29.160610
dsp-in.mediago.io,AVAILABILITY,domains.list,2021-09-03 17:16:25.190190
dsp.magnetic.com,AVAILABILITY,domains.list,2021-09-03 17:16:56.541984
dub-1-xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-09-03 17:18:51.317655
efd.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-03 17:25:47.442411
ens-activatesandbox.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-03 17:32:11.101812
ens-mbruty.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-03 17:32:12.050288
error.crittercism.com,AVAILABILITY,domains.list,2021-09-03 17:33:10.824938
et-integration.dynamicyield.com,AVAILABILITY,domains.list,2021-09-03 17:34:17.746481
events.bounceexchange.com,AVAILABILITY,domains.list,2021-09-03 17:38:21.535494
fed.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-03 17:51:56.669342
foreign.mgid.com,AVAILABILITY,domains.list,2021-09-03 17:58:54.922828
freecaster.adswizz.com,AVAILABILITY,domains.list,2021-09-03 18:02:25.305833
fs.appsflyer.com,AVAILABILITY,domains.list,2021-09-03 18:03:45.575575
galaxy.sokrati.com,AVAILABILITY,domains.list,2021-09-03 18:07:27.201992
gbc.criteo.com,AVAILABILITY,domains.list,2021-09-03 18:10:04.975190
glb-ads.affinity.adtechus.com,AVAILABILITY,domains.list,2021-09-03 18:14:51.986968
glb-ads.immobilienscout24.adtech.de,AVAILABILITY,domains.list,2021-09-03 18:14:55.905984
gray-cdn-c.clickability.com,AVAILABILITY,domains.list,2021-09-03 18:20:48.377945
hb-fa-stage.omtrdc.net,AVAILABILITY,domains.list,2021-09-03 18:31:36.278259
hq.sharethrough.com,AVAILABILITY,domains.list,2021-09-03 18:40:52.901441
ib-test.mookie1.com,AVAILABILITY,domains.list,2021-09-03 18:50:21.356268
imagesuk.veinteractive.com,AVAILABILITY,domains.list,2021-09-03 18:55:22.794631
imagesusa.veinteractive.com,AVAILABILITY,domains.list,2021-09-03 18:55:23.407036
imp.apprevolve.com,AVAILABILITY,domains.list,2021-09-03 19:00:11.678404
inboxretargeting.bounceexchange.com,AVAILABILITY,domains.list,2021-09-03 19:02:31.045884
ingest-qa.kube-prod.vungle.com,AVAILABILITY,domains.list,2021-09-03 19:04:14.138450
it-v2.presage.io,AVAILABILITY,domains.list,2021-09-03 19:10:01.189214
jad-stage.vizury.com,AVAILABILITY,domains.list,2021-09-03 19:12:09.391468
kinesiz.go2affise.com,AVAILABILITY,domains.list,2021-09-03 19:22:02.797020
lau2.click.union.ucweb.com,AVAILABILITY,domains.list,2021-09-03 19:27:10.291504
leadsutra.go2affise.com,AVAILABILITY,domains.list,2021-09-03 19:38:23.285896
liverail-bid-east.dotomi.com,AVAILABILITY,domains.list,2021-09-03 19:44:06.136400
ll.atdmt.com,AVAILABILITY,domains.list,2021-09-03 19:44:14.006410
llstrm.atdmt.com,AVAILABILITY,domains.list,2021-09-03 19:44:15.942698
log.musical.ly,AVAILABILITY,domains.list,2021-09-03 19:49:36.364784
m-sc2.adsymptotic.com,AVAILABILITY,domains.list,2021-09-03 19:56:02.338229
m.adsymptotic.com,AVAILABILITY,domains.list,2021-09-03 19:56:04.519588
m1-c.adyield.co,AVAILABILITY,domains.list,2021-09-03 19:57:15.241854
map.zeotap.com,AVAILABILITY,domains.list,2021-09-03 19:59:28.920400
match-test.justpremium.com,AVAILABILITY,domains.list,2021-09-03 20:03:01.695838
meihua.iv.adsame.com,AVAILABILITY,domains.list,2021-09-03 20:10:16.823299
mfm.marketo.com,AVAILABILITY,domains.list,2021-09-03 20:12:21.919472
mp.safedk.com,AVAILABILITY,domains.list,2021-09-03 20:31:28.649653
msg.dotomi.com,AVAILABILITY,domains.list,2021-09-03 20:33:11.315886
o.adgear.com,AVAILABILITY,domains.list,2021-09-03 20:59:14.887544
oauth.tapjoy.com,AVAILABILITY,domains.list,2021-09-03 21:27:44.745881
om11953-howyourworldworks-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-03 21:30:29.877126
om16453-jaime-vraiment-chat-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-03 21:30:32.408785
om17114-pdtil2-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-03 21:30:33.610150
om19333-buy-wow-health-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-03 21:30:35.611857
om24402-medlifestore-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-03 21:30:41.452995
om7546-allbuy-dk-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-03 21:30:42.039337
ox-d.w55c.net,AVAILABILITY,domains.list,2021-09-03 21:40:28.498663
packages.magnetic.com,AVAILABILITY,domains.list,2021-09-03 21:44:05.996542
pixel.exelator.com,AVAILABILITY,domains.list,2021-09-03 21:52:38.326613
prod-asia-spop1-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-09-03 22:11:45.417962
prod-asia-spop1-rubicon.spotad.co,AVAILABILITY,domains.list,2021-09-03 22:11:46.127099
prod-uswest-spop1-google.spotad.co,AVAILABILITY,domains.list,2021-09-03 22:11:54.378827
product-recommendations.kameleoon.com,AVAILABILITY,domains.list,2021-09-03 22:12:18.804250
ptc.imrworldwide.com,AVAILABILITY,domains.list,2021-09-03 22:17:17.135769
publishing.voodoo.io,AVAILABILITY,domains.list,2021-09-03 22:19:38.749082
report-zt.1rx.io,AVAILABILITY,domains.list,2021-09-03 22:39:15.179106
rgaudit.1rx.io,AVAILABILITY,domains.list,2021-09-03 22:43:32.083482
rgthrottle.1rx.io,AVAILABILITY,domains.list,2021-09-03 22:43:33.565468
rollhands.adroll.com,AVAILABILITY,domains.list,2021-09-03 22:45:40.311045
rtb.adkmob.com,AVAILABILITY,domains.list,2021-09-03 22:49:36.122102
s-et.w.inmobi.com,AVAILABILITY,domains.list,2021-09-03 22:57:37.252487
s.vdo.ai,AVAILABILITY,domains.list,2021-09-03 22:58:38.434185
s2.clicktale.net,AVAILABILITY,domains.list,2021-09-03 23:00:27.330376
sat1.prod.clicktale.net,AVAILABILITY,domains.list,2021-09-03 23:13:44.709041
sat3.prod.clicktale.net,AVAILABILITY,domains.list,2021-09-03 23:13:46.309606
sdk-analytics.inner-active.mobi,AVAILABILITY,domains.list,2021-09-03 23:16:42.812654
sdk-logs.matomy.com,AVAILABILITY,domains.list,2021-09-03 23:16:45.601059
seb.scorecardresearch.com,AVAILABILITY,domains.list,2021-09-03 23:20:37.711620
srv.buysellads.com,AVAILABILITY,domains.list,2021-09-03 23:29:21.805440
static-euw1.dynamicyield.com,AVAILABILITY,domains.list,2021-09-03 23:32:46.169488
static2.mopub.com,AVAILABILITY,domains.list,2021-09-03 23:34:57.139523
static3.creative-serving.com,AVAILABILITY,domains.list,2021-09-03 23:35:00.015338
stats.aws.rubiconproject.com,AVAILABILITY,domains.list,2021-09-03 23:35:42.106433
ssp.admanmedia.com,AVAILABILITY,domains.list,2021-09-04 00:00:43.169676
ssp.api.ad.xiaomi.com,AVAILABILITY,domains.list,2021-09-04 00:00:50.971823
static.adx1.com,AVAILABILITY,domains.list,2021-09-04 00:02:53.209321
stats.pagefair.com,AVAILABILITY,domains.list,2021-09-04 00:12:37.446751
stats.rubiconproject.com,AVAILABILITY,domains.list,2021-09-04 00:13:01.383459
superapids.sokrati.com,AVAILABILITY,domains.list,2021-09-04 00:18:53.561021
svc-cer.linkury.com,AVAILABILITY,domains.list,2021-09-04 00:20:21.653869
t.adport.io,AVAILABILITY,domains.list,2021-09-04 00:23:50.665474
t.dlx.addthis.com,AVAILABILITY,domains.list,2021-09-04 00:23:54.695951
taurusking.adkmob.com,AVAILABILITY,domains.list,2021-09-04 00:29:57.586296
testnocookie.w55c.net,AVAILABILITY,domains.list,2021-09-04 00:37:29.870119
tracking.artofclick.com,AVAILABILITY,domains.list,2021-09-04 00:52:38.302658
trker1.azalead.com,AVAILABILITY,domains.list,2021-09-04 00:56:38.308680
unad.adkmob.com,AVAILABILITY,domains.list,2021-09-04 01:08:47.693823
university.act-on.com,AVAILABILITY,domains.list,2021-09-04 01:09:23.639088
unrcv.adkmob.com,AVAILABILITY,domains.list,2021-09-04 01:09:25.833430
usproxy.randi.adswizz.com,AVAILABILITY,domains.list,2021-09-04 01:16:29.064514
vast-hm-events.adhigh.net,AVAILABILITY,domains.list,2021-09-04 01:29:23.736095
vastlog.adsafeprotected.com,AVAILABILITY,domains.list,2021-09-04 01:29:46.418109
veerp.veinteractive.com,AVAILABILITY,domains.list,2021-09-04 01:31:53.666454
video.everesttech.net,AVAILABILITY,domains.list,2021-09-04 01:35:10.973243
vpx.mathtag.com,AVAILABILITY,domains.list,2021-09-04 01:40:40.142559
w2.marinsm.com,AVAILABILITY,domains.list,2021-09-04 01:42:08.217279
webtraffic.adtech.de,AVAILABILITY,domains.list,2021-09-04 01:49:52.474583
whalecdn.cpmstar.com,AVAILABILITY,domains.list,2021-09-04 01:51:18.927686
widget.admitad.com,AVAILABILITY,domains.list,2021-09-04 01:51:25.378312
www.one97adworks.com,AVAILABILITY,domains.list,2021-09-04 02:10:22.383323
www.siliconanalytics.com,AVAILABILITY,domains.list,2021-09-04 02:11:57.505305
server.adsplay.in,AVAILABILITY,domains.list,2021-09-04 02:28:28.109506
services.sokrati.com,AVAILABILITY,domains.list,2021-09-04 02:28:28.914957
servicesv2.sokrati.com,AVAILABILITY,domains.list,2021-09-04 02:28:29.638033
sfb-rtb.applovin.com,AVAILABILITY,domains.list,2021-09-04 02:28:30.492430
sfo-goog.applovin.com,AVAILABILITY,domains.list,2021-09-04 02:28:31.320692
sfoprod-rtbwin.applovin.com,AVAILABILITY,domains.list,2021-09-04 02:28:32.256743
sfostage-rtb.applovin.com,AVAILABILITY,domains.list,2021-09-04 02:28:33.204510
sfostage-rtbwin.applovin.com,AVAILABILITY,domains.list,2021-09-04 02:28:34.018616
shenghuo.xiaomi.com,AVAILABILITY,domains.list,2021-09-04 02:28:35.862389
cdn1-preprod.stickyadstv.com,AVAILABILITY,domains.list,2021-09-04 02:28:36.908257
csud.contextweb.com,AVAILABILITY,domains.list,2021-09-04 02:28:37.584390
dmp-sync-preprod.stickyadstv.com,AVAILABILITY,domains.list,2021-09-04 02:28:38.323483
hub.appsflyer.com,AVAILABILITY,domains.list,2021-09-04 02:28:39.119620
staples2.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-04 02:28:39.853691
srv.gotagy.com,AVAILABILITY,domains.list,2021-09-04 02:28:40.703799
bodybuilding-d.openx.net,AVAILABILITY,domains.list,2021-09-04 02:28:41.506589
d8b981ea2ecd.bitsngo.net,AVAILABILITY,domains.list,2021-09-04 02:28:42.503671
apherald-nkywabj.stackpathdns.com,AVAILABILITY,domains.list,2021-09-04 02:28:43.292818
cdn.adbrau.com,AVAILABILITY,domains.list,2021-09-04 02:28:44.009055
events.amarujala.com,AVAILABILITY,domains.list,2021-09-04 02:28:44.796532
ngd.criteo.net,AVAILABILITY,domains.list,2021-09-04 02:28:45.777470
ny.us.criteo.net,AVAILABILITY,domains.list,2021-09-04 02:28:46.883176
par.service.criteo.net,AVAILABILITY,domains.list,2021-09-04 02:28:48.091419
tracker.adstage.io,AVAILABILITY,domains.list,2021-09-04 02:28:48.796256
1c6e2.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-04 02:28:49.468437
6021c.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-04 02:28:50.130626
ads201.adtelligent.com,AVAILABILITY,domains.list,2021-09-04 02:28:50.914639
ads202.adtelligent.com,AVAILABILITY,domains.list,2021-09-04 02:28:51.650510
ads203.adtelligent.com,AVAILABILITY,domains.list,2021-09-04 02:28:52.470320
ads60.adtelligent.com,AVAILABILITY,domains.list,2021-09-04 02:28:53.182634
advertising.criteo.com,AVAILABILITY,domains.list,2021-09-04 02:28:54.334947
app.unity.amobee.com,AVAILABILITY,domains.list,2021-09-04 02:28:55.490170
http.trailers.mf.contentdef.com,AVAILABILITY,domains.list,2021-09-04 02:28:56.243996
t-ad.adsrvr.org,AVAILABILITY,domains.list,2021-09-04 02:28:56.910129
traffic.trafficposse.com,AVAILABILITY,domains.list,2021-09-04 02:28:57.811521
showcase.vemba.com,AVAILABILITY,domains.list,2021-09-04 02:28:58.695380
sl1.clicktale.net,AVAILABILITY,domains.list,2021-09-04 02:28:59.417055
sl10.clicktale.net,AVAILABILITY,domains.list,2021-09-04 02:29:00.181212
