idna_subject,checker_type,destination,tested_at
1c6e9c.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-29 14:07:19.556943
2404a.s.fwmrm.net,AVAILABILITY,domains.list,2021-09-29 14:09:46.082638
284419414.log.optimizely.com,AVAILABILITY,domains.list,2021-09-29 14:11:20.954520
2945.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-29 14:11:45.023002
29773.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-29 14:12:01.918278
29ccd.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-29 14:12:15.295507
2ecd5.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-29 14:13:04.820442
341800575.log.optimizely.com,AVAILABILITY,domains.list,2021-09-29 14:25:20.768086
5-6-7-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-29 14:41:56.474110
5-6-7-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-29 14:41:57.465954
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-29 14:41:58.368366
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-29 14:41:59.566436
5-9-1-android.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-29 14:42:03.569596
6203590383.log.optimizely.com,AVAILABILITY,domains.list,2021-09-29 14:54:49.759526
7832260049.log.optimizely.com,AVAILABILITY,domains.list,2021-09-29 14:58:39.968168
a.unoadsrv.com,AVAILABILITY,domains.list,2021-09-29 15:09:51.573997
acds-b.prod.eu-west-1.vidible.tv,AVAILABILITY,domains.list,2021-09-29 15:46:58.788445
acds-b.prod.us-east-1.vidible.tv,AVAILABILITY,domains.list,2021-09-29 15:46:59.487594
ad.tubemogul.com,AVAILABILITY,domains.list,2021-09-29 15:50:21.968551
adaptv.advertising.com,AVAILABILITY,domains.list,2021-09-29 15:54:18.219261
adm-product.superads.cn,AVAILABILITY,domains.list,2021-09-29 15:57:31.197821
admin-ssp.ad.xiaomi.com,AVAILABILITY,domains.list,2021-09-29 15:57:43.898031
adplace.i.adsame.com,AVAILABILITY,domains.list,2021-09-29 16:01:49.058650
ads26.vertamedia.com,AVAILABILITY,domains.list,2021-09-29 16:07:36.697761
advertiser.zapr.in,AVAILABILITY,domains.list,2021-09-29 16:15:10.812095
advevents20.adcolony.com,AVAILABILITY,domains.list,2021-09-29 16:15:35.644562
alpha.atdmt.com,AVAILABILITY,domains.list,2021-09-29 16:23:12.298631
ams.crittercism.com,AVAILABILITY,domains.list,2021-09-29 16:31:02.315523
analytics.medlife.com,AVAILABILITY,domains.list,2021-09-29 16:35:18.782895
anat.tacoda.net,AVAILABILITY,domains.list,2021-09-29 16:37:09.359692
anrp2.tacoda.net,AVAILABILITY,domains.list,2021-09-29 16:38:30.233129
answers.crittercism.com,AVAILABILITY,domains.list,2021-09-29 16:38:42.264594
api.adsymptotic.com,AVAILABILITY,domains.list,2021-09-29 16:45:54.945538
api.concert.io,AVAILABILITY,domains.list,2021-09-29 16:47:10.432174
api.market.pubnative.net,AVAILABILITY,domains.list,2021-09-29 16:49:57.065790
appsapi.veinteractive.com,AVAILABILITY,domains.list,2021-09-29 17:00:44.781388
appsapihk.veinteractive.com,AVAILABILITY,domains.list,2021-09-29 17:00:45.331745
aps-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-29 17:01:24.290915
asv.tubemogul.com,AVAILABILITY,domains.list,2021-09-29 17:08:23.771570
b.chartboost.com,AVAILABILITY,domains.list,2021-09-29 17:16:40.425737
baker-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-09-29 17:18:35.410154
bannerflow.adform.net,AVAILABILITY,domains.list,2021-09-29 17:19:37.651741
batsavcdn.ksmobile.net,AVAILABILITY,domains.list,2021-09-29 17:20:18.377037
bdsp.x.jd.com,AVAILABILITY,domains.list,2021-09-29 17:23:05.758376
beta.smartlook.com,AVAILABILITY,domains.list,2021-09-29 17:26:18.242529
bt.news-subscribe.com,AVAILABILITY,domains.list,2021-09-29 17:40:56.603808
c.one97adworks.com,AVAILABILITY,domains.list,2021-09-29 17:45:28.228626
cab.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-29 17:48:26.671441
canary-us.ads.justpremium.com,AVAILABILITY,domains.list,2021-09-29 17:50:11.639151
cdn-cf.digitru.st,AVAILABILITY,domains.list,2021-09-29 17:54:09.663720
cdn.adsymptotic.com,AVAILABILITY,domains.list,2021-09-29 17:55:25.702146
cdn01.adriver.ru,AVAILABILITY,domains.list,2021-09-29 18:01:30.356791
cdn51.vizury.com,AVAILABILITY,domains.list,2021-09-29 18:02:03.728546
cdnstatic2.optimonk.com,AVAILABILITY,domains.list,2021-09-29 18:02:21.424727
cfg.adkmob.com,AVAILABILITY,domains.list,2021-09-29 18:04:43.109661
cipix.acxiom.com,AVAILABILITY,domains.list,2021-09-29 18:10:56.116620
class-to-sdk-mapper.crittercism.com,AVAILABILITY,domains.list,2021-09-29 18:12:41.099324
click.link2ads.com,AVAILABILITY,domains.list,2021-09-29 18:13:45.136243
condenast.i.adsame.com,AVAILABILITY,domains.list,2021-09-29 18:27:21.978698
content.afp.amobee.com,AVAILABILITY,domains.list,2021-09-29 18:29:32.245045
converter.g2afse.com,AVAILABILITY,domains.list,2021-09-29 18:33:11.191289
crawler.hiido.com,AVAILABILITY,domains.list,2021-09-29 18:36:16.891585
creatives.avocet.io,AVAILABILITY,domains.list,2021-09-29 18:36:28.050449
data.crittercism.com,AVAILABILITY,domains.list,2021-09-29 18:45:31.357919
datatracker.crittercism.com,AVAILABILITY,domains.list,2021-09-29 18:55:31.922952
db.content-learn-history-stage.vidible.tv,AVAILABILITY,domains.list,2021-09-29 18:55:44.431726
dco-cdn.w55c.net,AVAILABILITY,domains.list,2021-09-29 19:01:28.171232
dmpimgssl.adsame.com,AVAILABILITY,domains.list,2021-09-29 19:26:08.652296
dmtracking2.alibaba.com,AVAILABILITY,domains.list,2021-09-29 19:27:14.521447
dmx.sync.yume.com,AVAILABILITY,domains.list,2021-09-29 19:27:36.259001
dsp.amobee.com,AVAILABILITY,domains.list,2021-09-29 19:37:16.255781
dsp.api.vungle.com,AVAILABILITY,domains.list,2021-09-29 19:37:17.371854
dyn-cookies.perfectaudience.com,AVAILABILITY,domains.list,2021-09-29 19:39:23.860911
ecdn.andbeyond.media,AVAILABILITY,domains.list,2021-09-29 19:43:17.150605
edf.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-29 19:45:21.559431
engine-dsa.fyber.com,AVAILABILITY,domains.list,2021-09-29 19:52:48.257236
ens-activatesandbox.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-29 19:53:37.508462
events.bounceexchange.com,AVAILABILITY,domains.list,2021-09-29 19:57:45.113296
fbc.attribution.singular.net,AVAILABILITY,domains.list,2021-09-29 20:10:06.150087
fs.appsflyer.com,AVAILABILITY,domains.list,2021-09-29 20:29:16.067711
glb-ads.immobilienscout24.adtech.de,AVAILABILITY,domains.list,2021-09-29 20:41:24.141002
gw.localytics.com,AVAILABILITY,domains.list,2021-09-29 20:51:01.663066
hb.pubmatic.com,AVAILABILITY,domains.list,2021-09-29 20:56:44.225016
hm.media.net,AVAILABILITY,domains.list,2021-09-29 21:02:03.487580
hp.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-29 21:04:38.142878
hq.sharethrough.com,AVAILABILITY,domains.list,2021-09-29 21:05:08.562922
im.adsame.com,AVAILABILITY,domains.list,2021-09-29 21:16:08.374826
img5.adbucks.com,AVAILABILITY,domains.list,2021-09-29 21:20:01.846316
ingest-qa.kube-prod.vungle.com,AVAILABILITY,domains.list,2021-09-29 21:25:22.161736
ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-29 21:30:59.220883
jp.treasuredata.com,AVAILABILITY,domains.list,2021-09-29 21:38:10.625997
jpfluentd.treasuredata.com,AVAILABILITY,domains.list,2021-09-29 21:38:16.587364
jwpevent.1rx.io,AVAILABILITY,domains.list,2021-09-29 21:42:08.979972
kinesiz.go2affise.com,AVAILABILITY,domains.list,2021-09-29 21:45:35.828223
komliplay.atomex.net,AVAILABILITY,domains.list,2021-09-29 21:46:21.779883
kr.treasuredata.com,AVAILABILITY,domains.list,2021-09-29 21:47:30.443234
l.dlx.addthis.com,AVAILABILITY,domains.list,2021-09-29 21:48:51.623877
lg.yabidos.com,AVAILABILITY,domains.list,2021-09-29 22:03:00.816114
licensedformats.yieldmo.com,AVAILABILITY,domains.list,2021-09-29 22:04:34.380302
llstrm.atdmt.com,AVAILABILITY,domains.list,2021-09-29 22:06:55.667903
log-wc-b.adaptv.advertising.com,AVAILABILITY,domains.list,2021-09-29 22:08:53.631189
