idna_subject,checker_type,destination,tested_at
1356493418.log.optimizely.com,AVAILABILITY,domains.list,2021-07-21 10:59:49.829050
3431070370.log.optimizely.com,AVAILABILITY,domains.list,2021-07-21 11:31:55.050574
4081112471.log.optimizely.com,AVAILABILITY,domains.list,2021-07-21 11:52:42.444706
5-6-7-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:14.512975
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:15.716862
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:17.099042
5-7-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:18.320837
5-7-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:18.761574
5-7-1-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:19.428705
5-9-1-android.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:22.118818
5-9-1-android.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-21 12:08:22.602497
529790331.log.optimizely.com,AVAILABILITY,domains.list,2021-07-21 12:10:13.766497
6132571714.log.optimizely.com,AVAILABILITY,domains.list,2021-07-21 12:16:43.727943
6203590383.log.optimizely.com,AVAILABILITY,domains.list,2021-07-21 12:16:49.508292
7832260049.log.optimizely.com,AVAILABILITY,domains.list,2021-07-21 12:28:30.340728
acds-b.prod.eu-west-1.vidible.tv,AVAILABILITY,domains.list,2021-07-21 13:24:31.061662
acds-b.prod.us-east-1.vidible.tv,AVAILABILITY,domains.list,2021-07-21 13:24:31.470796
acs.xpanama.net,AVAILABILITY,domains.list,2021-07-21 13:24:44.989550
ad.1rx.io,AVAILABILITY,domains.list,2021-07-21 13:28:04.609224
ad.pandora.tv,AVAILABILITY,domains.list,2021-07-21 13:33:19.421952
adaptv.advertising.com,AVAILABILITY,domains.list,2021-07-21 13:39:29.796429
adcount.fyber.com,AVAILABILITY,domains.list,2021-07-21 13:43:47.319465
adm-product.superads.cn,AVAILABILITY,domains.list,2021-07-21 13:45:22.280682
adoffer.lenzmx.com,AVAILABILITY,domains.list,2021-07-21 13:49:19.980286
ads.choozle.com,AVAILABILITY,domains.list,2021-07-21 13:51:31.083163
ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-07-21 13:52:31.731180
ads2.pro-market.net,AVAILABILITY,domains.list,2021-07-21 13:54:52.298713
analytics.cohesionapps.com,AVAILABILITY,domains.list,2021-07-21 14:41:01.536227
analytics.trendmicro.com,AVAILABILITY,domains.list,2021-07-21 14:42:22.498363
aol-winners-eu-west-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-07-21 14:45:15.908388
api.market.pubnative.net,AVAILABILITY,domains.list,2021-07-21 14:58:47.649812
api.tinyhoneybee.com,AVAILABILITY,domains.list,2021-07-21 15:03:42.536017
app-03.engage.jio.com,AVAILABILITY,domains.list,2021-07-21 15:07:13.347515
app.engagio.com,AVAILABILITY,domains.list,2021-07-21 15:08:39.487388
app.wpsmail.net,AVAILABILITY,domains.list,2021-07-21 15:09:29.873108
