idna_subject,checker_type,destination,tested_at
1356493418.log.optimizely.com,AVAILABILITY,domains.list,2021-09-15 07:59:42.772688
3279880017.log.optimizely.com,AVAILABILITY,domains.list,2021-09-15 08:24:52.035208
4399750608.log.optimizely.com,AVAILABILITY,domains.list,2021-09-15 08:37:27.608025
5-6-6-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-15 08:45:00.887045
5-7-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-15 08:45:05.738045
5-7-2-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-15 08:45:07.360660
5-7-3-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-15 08:45:08.843868
58011369.log.optimizely.com,AVAILABILITY,domains.list,2021-09-15 08:48:48.650337
8037800347.log.optimizely.com,AVAILABILITY,domains.list,2021-09-15 09:03:48.469114
a.ns.ish.atdmt.com,AVAILABILITY,domains.list,2021-09-15 09:14:32.177835
abc.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-15 09:41:04.054528
acp.1rx.io,AVAILABILITY,domains.list,2021-09-15 09:44:54.584446
acs.maribacaberita.com,AVAILABILITY,domains.list,2021-09-15 09:44:59.077067
adfeed.pagefair.net,AVAILABILITY,domains.list,2021-09-15 09:51:41.001724
admin-ssp.ad.xiaomi.com,AVAILABILITY,domains.list,2021-09-15 09:53:02.890709
adproxy-us-east.fyber.com,AVAILABILITY,domains.list,2021-09-15 09:56:51.896631
adproxy.fyber.com,AVAILABILITY,domains.list,2021-09-15 09:56:52.372963
ads-east-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-09-15 09:57:50.319103
adstats.adviva.net,AVAILABILITY,domains.list,2021-09-15 10:08:51.244878
ag.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-15 10:13:48.879909
aip-stg.insightexpressai.com,AVAILABILITY,domains.list,2021-09-15 10:17:38.261219
airpush.go2affise.com,AVAILABILITY,domains.list,2021-09-15 10:17:43.187406
aol-winners-eu-west-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-15 10:34:50.500626
api-rewarded-video.fyber.com,AVAILABILITY,domains.list,2021-09-15 10:35:48.763794
api-tracelog.nexstreaming.com,AVAILABILITY,domains.list,2021-09-15 10:35:52.544397
api.dyn.perfectaudience.com,AVAILABILITY,domains.list,2021-09-15 10:39:17.394214
appsapiusa.veinteractive.com,AVAILABILITY,domains.list,2021-09-15 10:53:44.836170
aps-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-15 10:54:01.855401
aps.insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-15 10:54:02.218901
apt-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-15 10:54:02.576977
arcomobi.go2affise.com,AVAILABILITY,domains.list,2021-09-15 10:55:08.318186
atrk.alexametrics.com,AVAILABILITY,domains.list,2021-09-15 11:00:33.485131
auth.teads.tv,AVAILABILITY,domains.list,2021-09-15 11:01:59.395993
aws.go.sonobi.com,AVAILABILITY,domains.list,2021-09-15 11:05:32.272575
aws.interstitial-broker.fyber.com,AVAILABILITY,domains.list,2021-09-15 11:05:33.282879
b.appier.net,AVAILABILITY,domains.list,2021-09-15 11:07:31.531521
b.one97adworks.com,AVAILABILITY,domains.list,2021-09-15 11:07:37.732697
baker-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-09-15 11:10:05.235313
baker-rubicon.spotad.co,AVAILABILITY,domains.list,2021-09-15 11:10:05.611035
baker-uswest-rubicon.spotad.co,AVAILABILITY,domains.list,2021-09-15 11:10:06.598654
banner.fyber.com,AVAILABILITY,domains.list,2021-09-15 11:11:32.083049
bannerflow.adform.net,AVAILABILITY,domains.list,2021-09-15 11:11:33.105957
bap.lijit.com,AVAILABILITY,domains.list,2021-09-15 11:11:39.782081
