idna_subject,checker_type,destination,tested_at
matchflow-automotive.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:14.626021
matchflow-business.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:15.579829
matchflow-finance.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:16.564613
matchflow-68.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:17.517590
matchflow-foodanddrink.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:18.471776
matchflow-internetandtelecom.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:19.323030
matchflow-health.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:20.278815
matchflow-law.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:21.266384
matchflow-lifestyle.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:22.343943
matchflow-realestate.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:23.249033
matchflow-news.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:24.116676
matchflow-sciences.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:25.190284
matchflow-shopping.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:26.172819
matchflow-travel.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:27.217397
matchflow-sports.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:28.190275
matchflow-uncategorized.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:29.186583
match-us-east-1.sharethrough.com,AVAILABILITY,domains.list,2021-09-17 02:20:30.072352
matchflow-careers.t.domdex.com,AVAILABILITY,domains.list,2021-09-17 02:20:31.076514
matrix.avatar.ad.xiaomi.com,AVAILABILITY,domains.list,2021-09-17 02:20:34.837020
maxcdn.quantserve.com,AVAILABILITY,domains.list,2021-09-17 02:20:35.796867
mayrondigital.g2afse.com,AVAILABILITY,domains.list,2021-09-17 02:20:36.701898
mayrondigital.go2affise.com,AVAILABILITY,domains.list,2021-09-17 02:20:37.572107
maxthon.igexin.com,AVAILABILITY,domains.list,2021-09-17 02:20:40.122894
maziynjxjdoe.com,AVAILABILITY,domains.list,2021-09-17 02:20:41.104855
mb.hiido.com,AVAILABILITY,domains.list,2021-09-17 02:20:42.817523
mb.propellerads.com,AVAILABILITY,domains.list,2021-09-17 02:20:43.709561
mbe-cdn-rtb.fyber.com,AVAILABILITY,domains.list,2021-09-17 02:20:44.525266
mc.propellerads.com,AVAILABILITY,domains.list,2021-09-17 02:20:45.514904
mc.viglink.com,AVAILABILITY,domains.list,2021-09-17 02:20:46.443588
mccormick.adlegend.com,AVAILABILITY,domains.list,2021-09-17 02:20:47.300278
