idna_subject,checker_type,destination,tested_at
cmap.fb.ace.advertising.com,AVAILABILITY,domains.list,2021-08-03 21:30:41.951988
cmap.uac.ace.advertising.com,AVAILABILITY,domains.list,2021-08-03 21:30:42.715001
cmci-d.openx.net,AVAILABILITY,domains.list,2021-08-03 21:30:43.505873
cmap.rm.ace.advertising.com,AVAILABILITY,domains.list,2021-08-03 21:30:44.243509
cmdelibery.pw,AVAILABILITY,domains.list,2021-08-03 21:30:45.344283
cmi.ironbeast.io,AVAILABILITY,domains.list,2021-08-03 21:30:46.176076
cmpush.ksmobile.net,AVAILABILITY,domains.list,2021-08-03 21:30:47.161383
cm-rtb-fkb-2.connexity.net,AVAILABILITY,domains.list,2021-08-03 21:30:48.036108
cmplay.did.ijinshan.com,AVAILABILITY,domains.list,2021-08-03 21:30:55.769899
cm-s1.revcontent.com,AVAILABILITY,domains.list,2021-08-03 21:30:56.568390
cms.advertising.com,AVAILABILITY,domains.list,2021-08-03 21:30:57.333268
cms.c1exchange.com,AVAILABILITY,domains.list,2021-08-03 21:30:58.280224
cmt.el-murid.smi2.ru,AVAILABILITY,domains.list,2021-08-03 21:31:01.198792
cn1pubdns1.coremetrics.com,AVAILABILITY,domains.list,2021-08-03 21:31:02.170481
cn2pubdns1.coremetrics.com,AVAILABILITY,domains.list,2021-08-03 21:31:03.060278
cn.coremetrics.com,AVAILABILITY,domains.list,2021-08-03 21:31:03.896559
cn.criteo.net,AVAILABILITY,domains.list,2021-08-03 21:31:04.916560
cn.tubemogul.com,AVAILABILITY,domains.list,2021-08-03 21:31:05.791259
cn.novo1.adriver.ru,AVAILABILITY,domains.list,2021-08-03 21:31:09.300727
cnative.propellerads.com,AVAILABILITY,domains.list,2021-08-03 21:31:10.213851
cnnmoney.sl.advertising.com,AVAILABILITY,domains.list,2021-08-03 21:31:10.991335
cn-tags.vizury.com,AVAILABILITY,domains.list,2021-08-03 21:31:11.866362
cnz.mmstat.com,AVAILABILITY,domains.list,2021-08-03 21:31:12.780860
co4.telecommand.telemetry.microsoft.com,AVAILABILITY,domains.list,2021-08-03 21:31:13.730564
cocomo.tremorhub.com,AVAILABILITY,domains.list,2021-08-03 21:31:14.569136
code.clickcease.com,AVAILABILITY,domains.list,2021-08-03 21:31:15.627872
codeofduty.criteo.com,AVAILABILITY,domains.list,2021-08-03 21:31:16.972484
codetatrack.optimove.net,AVAILABILITY,domains.list,2021-08-03 21:31:17.831734
coffeewholesale.btttag.com,AVAILABILITY,domains.list,2021-08-03 21:31:18.645594
codetatracksdk-stg.optimove.net,AVAILABILITY,domains.list,2021-08-03 21:31:19.447138
cohorts.appsflyer.com,AVAILABILITY,domains.list,2021-08-03 21:31:20.315494
collect.albacross.com,AVAILABILITY,domains.list,2021-08-03 21:31:21.137140
collection.sv.d1.omtrdc.net,AVAILABILITY,domains.list,2021-08-03 21:31:21.920463
collection.sv.d2.omtrdc.net,AVAILABILITY,domains.list,2021-08-03 21:31:22.721138
com12276.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-08-03 21:31:23.517861
commagnetic.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:31:24.429047
commoncannon.com,AVAILABILITY,domains.list,2021-08-03 21:31:25.288343
community-dc90da7.use.dynamicyield.com,AVAILABILITY,domains.list,2021-08-03 21:31:26.200175
companydeep.go2affise.com,AVAILABILITY,domains.list,2021-08-03 21:31:27.004902
