idna_subject,checker_type,destination,tested_at
1356493418.log.optimizely.com,AVAILABILITY,domains.list,2021-09-12 09:41:20.215653
262855726.log.optimizely.com,AVAILABILITY,domains.list,2021-09-12 09:52:03.966430
284419414.log.optimizely.com,AVAILABILITY,domains.list,2021-09-12 09:52:34.835948
308248513.log.optimizely.com,AVAILABILITY,domains.list,2021-09-12 10:03:02.249209
4081112471.log.optimizely.com,AVAILABILITY,domains.list,2021-09-12 10:11:41.772091
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-12 10:21:49.678094
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-12 10:21:51.340873
5-7-2-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-12 10:21:54.334954
5-7-3-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-12 10:21:55.055348
5-9-1-android.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-12 10:21:56.050109
6132571714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-12 10:35:50.595882
activate.ensighten.com,AVAILABILITY,domains.list,2021-09-12 11:24:37.072768
ad.1rx.io,AVAILABILITY,domains.list,2021-09-12 11:24:53.864720
ad.pandora.tv,AVAILABILITY,domains.list,2021-09-12 11:26:38.147224
adaptv.advertising.com,AVAILABILITY,domains.list,2021-09-12 11:28:21.205789
adfeed.pagefair.net,AVAILABILITY,domains.list,2021-09-12 11:31:20.878169
ads26.vertamedia.com,AVAILABILITY,domains.list,2021-09-12 11:42:44.835251
analytics.app.amazonbrowserapp.com,AVAILABILITY,domains.list,2021-09-12 12:07:54.215345
answers.crittercism.com,AVAILABILITY,domains.list,2021-09-12 12:11:46.402304
aol-winners-us-east-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-12 12:14:20.650670
api-rewarded-video.fyber.com,AVAILABILITY,domains.list,2021-09-12 12:15:12.973705
api.dyn.perfectaudience.com,AVAILABILITY,domains.list,2021-09-12 12:18:36.494801
api.tinyhoneybee.com,AVAILABILITY,domains.list,2021-09-12 12:22:30.399134
app.magnetic.com,AVAILABILITY,domains.list,2021-09-12 12:28:38.609375
app.wpsmail.net,AVAILABILITY,domains.list,2021-09-12 12:29:35.248848
appsapihk.veinteractive.com,AVAILABILITY,domains.list,2021-09-12 12:31:22.124807
aps-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-12 12:31:58.796907
audiomax.devel.adswizz.com,AVAILABILITY,domains.list,2021-09-12 12:40:07.726845
aws.apex.go.sonobi.com,AVAILABILITY,domains.list,2021-09-12 12:44:24.253316
aws.go.sonobi.com,AVAILABILITY,domains.list,2021-09-12 12:44:25.167648
aws.interstitial-broker.fyber.com,AVAILABILITY,domains.list,2021-09-12 12:44:46.174957
aws.xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-09-12 12:44:51.956196
azjpixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-09-12 12:45:52.165121
b.one97adworks.com,AVAILABILITY,domains.list,2021-09-12 12:46:40.321121
bannerflow.adform.net,AVAILABILITY,domains.list,2021-09-12 12:50:55.302376
betcentertrack.optimove.net,AVAILABILITY,domains.list,2021-09-12 13:00:27.248058
bk.et.w.inmobi.com,AVAILABILITY,domains.list,2021-09-12 13:05:12.722398
blinkxevent.1rx.io,AVAILABILITY,domains.list,2021-09-12 13:06:22.031974
canary-us.ads.justpremium.com,AVAILABILITY,domains.list,2021-09-12 13:21:25.208325
carrierapptraffic.go2affise.com,AVAILABILITY,domains.list,2021-09-12 13:23:17.747832
cdn-a2.contentabc.com,AVAILABILITY,domains.list,2021-09-12 13:26:26.185362
cdn-a2.trafficjunky.net,AVAILABILITY,domains.list,2021-09-12 13:26:37.531285
cdn-ci100.actonsoftware.com,AVAILABILITY,domains.list,2021-09-12 13:26:44.133891
cdn-or-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-09-12 13:27:30.881797
cdn.andbeyond.media,AVAILABILITY,domains.list,2021-09-12 13:28:02.376711
cdn51.vizury.com,AVAILABILITY,domains.list,2021-09-12 13:33:33.737192
cdna.adgrx.com,AVAILABILITY,domains.list,2021-09-12 13:33:35.516624
cdnstatic2.optimonk.com,AVAILABILITY,domains.list,2021-09-12 13:33:55.931621
cf-npr.streaming.adswizz.com,AVAILABILITY,domains.list,2021-09-12 13:35:33.656489
cfg.cml.ksmobile.com,AVAILABILITY,domains.list,2021-09-12 13:35:59.889777
class-to-sdk-mapper.crittercism.com,AVAILABILITY,domains.list,2021-09-12 13:43:22.805733
click.link2ads.com,AVAILABILITY,domains.list,2021-09-12 13:44:27.131625
collective.kochava.com,AVAILABILITY,domains.list,2021-09-12 13:52:19.820365
config.safedk.com,AVAILABILITY,domains.list,2021-09-12 13:55:37.623197
consul-stage.vidible.tv,AVAILABILITY,domains.list,2021-09-12 13:57:28.782195
csn-origin.media.net,AVAILABILITY,domains.list,2021-09-12 14:06:29.013225
data.crittercism.com,AVAILABILITY,domains.list,2021-09-12 14:13:19.219933
dco-msg.mathtag.com,AVAILABILITY,domains.list,2021-09-12 14:28:33.873523
dco.w55c.net,AVAILABILITY,domains.list,2021-09-12 14:28:35.903642
device-detect.browsiprod.com,AVAILABILITY,domains.list,2021-09-12 14:39:32.857921
digitalmarketing.go2affise.com,AVAILABILITY,domains.list,2021-09-12 14:41:50.193418
dmx.sync.yume.com,AVAILABILITY,domains.list,2021-09-12 14:48:45.602000
dragons.sftapi.com,AVAILABILITY,domains.list,2021-09-12 14:56:29.009105
engage2.vizury.com,AVAILABILITY,domains.list,2021-09-12 15:10:42.497113
engagestage.vizury.com,AVAILABILITY,domains.list,2021-09-12 15:10:43.442616
entity.vidible.tv,AVAILABILITY,domains.list,2021-09-12 15:11:44.536671
error.crittercism.com,AVAILABILITY,domains.list,2021-09-12 15:12:17.891321
event.ksosoft.com,AVAILABILITY,domains.list,2021-09-12 15:15:38.810800
events-gateway.unbounce.com,AVAILABILITY,domains.list,2021-09-12 15:16:03.398289
f1.usefomo.com,AVAILABILITY,domains.list,2021-09-12 15:20:49.027642
foreign.mgid.com,AVAILABILITY,domains.list,2021-09-12 15:37:26.688603
gateway.ifc.inmobi.com,AVAILABILITY,domains.list,2021-09-12 15:49:35.550569
glb-ads.eyeonx.adtech.de,AVAILABILITY,domains.list,2021-09-12 15:55:16.356470
global.insightexpressai.com,AVAILABILITY,domains.list,2021-09-12 15:55:30.272597
go.ensighten.com,AVAILABILITY,domains.list,2021-09-12 15:58:05.280843
gray-cdn-c.clickability.com,AVAILABILITY,domains.list,2021-09-12 16:00:45.720656
hb.adomik.com,AVAILABILITY,domains.list,2021-09-12 16:07:54.542645
hm.media.net,AVAILABILITY,domains.list,2021-09-12 16:14:24.664338
hq.sharethrough.com,AVAILABILITY,domains.list,2021-09-12 16:17:53.993579
i.stage.kissmetrics.com,AVAILABILITY,domains.list,2021-09-12 16:22:46.658471
ib-test.mookie1.com,AVAILABILITY,domains.list,2021-09-12 16:24:43.572537
infinity.blismedia.com,AVAILABILITY,domains.list,2021-09-12 16:39:13.168365
invite.crittercism.com,AVAILABILITY,domains.list,2021-09-12 16:44:02.660759
ir-ing.clicktale.net,AVAILABILITY,domains.list,2021-09-12 16:47:28.912301
it-v2.presage.io,AVAILABILITY,domains.list,2021-09-12 16:47:49.581238
jp-pl.vizury.com,AVAILABILITY,domains.list,2021-09-12 16:50:27.388594
kc.tapjoy.com,AVAILABILITY,domains.list,2021-09-12 16:55:07.102041
kmwatsonc.telemetry.microsoft.com,AVAILABILITY,domains.list,2021-09-12 16:56:42.233607
leadmanager.sokrati.com,AVAILABILITY,domains.list,2021-09-12 17:10:11.714966
log-wc-b.adaptv.advertising.com,AVAILABILITY,domains.list,2021-09-12 17:19:15.038342
ltv-spark-webui.kube-prod.vungle.com,AVAILABILITY,domains.list,2021-09-12 17:25:12.512874
