idna_subject,checker_type,destination,tested_at
01.jamf-fe.nym2.appnexus.com,AVAILABILITY,domains.list,2021-09-22 10:33:45.541119
2505110097.log.optimizely.com,AVAILABILITY,domains.list,2021-09-22 11:02:27.775471
3279880017.log.optimizely.com,AVAILABILITY,domains.list,2021-09-22 11:21:10.076564
4399750608.log.optimizely.com,AVAILABILITY,domains.list,2021-09-22 11:41:52.510969
5-6-6-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-22 11:56:05.938097
5-7-3-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-22 11:56:11.860359
5-7-3-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-22 11:56:12.345791
a.adtelligent.com,AVAILABILITY,domains.list,2021-09-22 12:39:45.997951
acp.1rx.io,AVAILABILITY,domains.list,2021-09-22 13:13:50.528289
activate.ensighten.com,AVAILABILITY,domains.list,2021-09-22 13:13:56.828842
ad.tubemogul.com,AVAILABILITY,domains.list,2021-09-22 13:15:36.551055
adfeed.pagefair.net,AVAILABILITY,domains.list,2021-09-22 13:20:55.851743
adproxy-us-west.fyber.com,AVAILABILITY,domains.list,2021-09-22 13:27:28.871654
ads202.artb.adtelligent.com,AVAILABILITY,domains.list,2021-09-22 13:31:59.640061
adtest.vizury.com,AVAILABILITY,domains.list,2021-09-22 13:37:55.249049
aip-stg.insightexpressai.com,AVAILABILITY,domains.list,2021-09-22 13:47:47.665250
airpush.go2affise.com,AVAILABILITY,domains.list,2021-09-22 13:48:11.807988
alpha.atdmt.com,AVAILABILITY,domains.list,2021-09-22 13:51:28.868194
ams.crittercism.com,AVAILABILITY,domains.list,2021-09-22 13:57:17.300489
aol-winners-ap-northeast-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-22 14:06:11.013925
aol-winners-us-west-2-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-22 14:06:11.733379
apa-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 14:06:19.142051
apa-match.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 14:06:19.511936
apa-tok.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 14:06:20.445682
api.concert.io,AVAILABILITY,domains.list,2021-09-22 14:10:32.936698
appcloud.ksmobile.com,AVAILABILITY,domains.list,2021-09-22 14:21:15.068684
apps.sokrati.com,AVAILABILITY,domains.list,2021-09-22 14:22:08.419923
aps-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 14:23:07.682948
apt.insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 14:23:08.274319
apt.match.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 14:23:08.788088
atx.adreactor.com,AVAILABILITY,domains.list,2021-09-22 14:29:13.331526
audit.manage.ensighten.com,AVAILABILITY,domains.list,2021-09-22 14:30:44.147874
aws.apex.go.sonobi.com,AVAILABILITY,domains.list,2021-09-22 14:34:34.453578
aws.go.sonobi.com,AVAILABILITY,domains.list,2021-09-22 14:34:34.949714
aws.rubiconproject.com,AVAILABILITY,domains.list,2021-09-22 14:34:58.656958
bca.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-22 14:45:34.561770
behacdn.ksmobile.sec.miui.com,AVAILABILITY,domains.list,2021-09-22 14:49:45.029623
brightstorm.g2afse.com,AVAILABILITY,domains.list,2021-09-22 15:05:51.350249
c.ad-srv.co,AVAILABILITY,domains.list,2021-09-22 15:08:45.311755
cba.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-22 15:17:15.104430
cdn-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-09-22 15:20:47.871090
cdn.andbeyond.media,AVAILABILITY,domains.list,2021-09-22 15:21:24.511808
cf.c.msas.media.net,AVAILABILITY,domains.list,2021-09-22 15:28:01.085848
cfg.adkmob.com,AVAILABILITY,domains.list,2021-09-22 15:28:25.405264
cipix.acxiom.com,AVAILABILITY,domains.list,2021-09-22 15:33:35.018804
click.link2ads.com,AVAILABILITY,domains.list,2021-09-22 15:37:01.235429
cm.vizury.com,AVAILABILITY,domains.list,2021-09-22 15:39:34.491992
corp-assets.triplelift.com,AVAILABILITY,domains.list,2021-09-22 15:55:09.975083
corp.leanplum.com,AVAILABILITY,domains.list,2021-09-22 15:55:10.757935
csn-origin.media.net,AVAILABILITY,domains.list,2021-09-22 16:00:38.112546
custom2.supersonicads.com,AVAILABILITY,domains.list,2021-09-22 16:02:56.921803
d.company-target.com,AVAILABILITY,domains.list,2021-09-22 16:03:28.001380
diginet.g2afse.com,AVAILABILITY,domains.list,2021-09-22 16:35:13.114582
dmp-token.aws.rubiconproject.com,AVAILABILITY,domains.list,2021-09-22 16:40:52.458132
dmx.sync.yume.com,AVAILABILITY,domains.list,2021-09-22 16:43:12.299599
dragons.sftapi.com,AVAILABILITY,domains.list,2021-09-22 16:50:35.684439
edf.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-22 16:59:52.796940
edgecast.tags.tiqcdn.com,AVAILABILITY,domains.list,2021-09-22 16:59:58.844876
education.sokrati.com,AVAILABILITY,domains.list,2021-09-22 17:00:15.765958
eidea.go2affise.com,AVAILABILITY,domains.list,2021-09-22 17:00:34.479448
em-use.dynamicyield.com,AVAILABILITY,domains.list,2021-09-22 17:03:03.049279
engine.fyber.com,AVAILABILITY,domains.list,2021-09-22 17:04:48.803708
et-integration.dynamicyield.com,AVAILABILITY,domains.list,2021-09-22 17:07:13.459930
eua-insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 17:08:38.841127
eua-match.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 17:08:39.259117
eua.insight.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 17:08:39.730819
eua.match.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 17:08:40.171680
events.bounceexchange.com,AVAILABILITY,domains.list,2021-09-22 17:09:15.385229
events30.adcolony.com,AVAILABILITY,domains.list,2021-09-22 17:09:30.441357
fbc.attribution.singular.net,AVAILABILITY,domains.list,2021-09-22 17:21:49.525432
foreign.mgid.com,AVAILABILITY,domains.list,2021-09-22 17:31:42.559075
fr-groupe01.videoplaza.tv,AVAILABILITY,domains.list,2021-09-22 17:34:18.055207
gbc.criteo.com,AVAILABILITY,domains.list,2021-09-22 17:45:16.935029
go1.pubmatic.com,AVAILABILITY,domains.list,2021-09-22 17:52:34.050034
helpcmsecurity1.ksmobile.com,AVAILABILITY,domains.list,2021-09-22 18:05:24.105606
id.mediavine.com,AVAILABILITY,domains.list,2021-09-22 18:19:28.493225
img.ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-09-22 18:24:14.284239
imp.apprevolve.com,AVAILABILITY,domains.list,2021-09-22 18:26:51.578333
inboxretargeting.bounceexchange.com,AVAILABILITY,domains.list,2021-09-22 18:28:55.682354
intentiq.digitru.st,AVAILABILITY,domains.list,2021-09-22 18:35:24.367577
invite.crittercism.com,AVAILABILITY,domains.list,2021-09-22 18:36:26.457078
jpfluentd.treasuredata.com,AVAILABILITY,domains.list,2021-09-22 18:43:01.487172
jwpevent.1rx.io,AVAILABILITY,domains.list,2021-09-22 18:45:51.249533
kr.treasuredata.com,AVAILABILITY,domains.list,2021-09-22 18:50:24.970373
kubana.vungle.com,AVAILABILITY,domains.list,2021-09-22 18:50:51.403759
lg.yabidos.com,AVAILABILITY,domains.list,2021-09-22 19:05:43.645270
licensedformats.yieldmo.com,AVAILABILITY,domains.list,2021-09-22 19:06:59.421743
linkurysharer.linkury.com,AVAILABILITY,domains.list,2021-09-22 19:08:32.346941
ll.atdmt.com,AVAILABILITY,domains.list,2021-09-22 19:10:08.369240
m-sc2.adsymptotic.com,AVAILABILITY,domains.list,2021-09-22 19:21:20.288032
m1-c.adyield.co,AVAILABILITY,domains.list,2021-09-22 19:22:32.718578
match-aga.adsrvr.org,AVAILABILITY,domains.list,2021-09-22 19:27:54.941242
match-test.justpremium.com,AVAILABILITY,domains.list,2021-09-22 19:27:55.684072
monitoring.veinteractive.com,AVAILABILITY,domains.list,2021-09-22 19:49:03.789347
mr.orange.konotor.com,AVAILABILITY,domains.list,2021-09-22 19:52:35.054767
ms.cmcm.com,AVAILABILITY,domains.list,2021-09-22 19:53:24.063115
msg.dotomi.com,AVAILABILITY,domains.list,2021-09-22 19:53:54.174648
native.adsupply.com,AVAILABILITY,domains.list,2021-09-22 20:01:56.610911
neophyte.sandbox53.localytics.com,AVAILABILITY,domains.list,2021-09-22 20:04:19.394540
nexus3.ensighten.com,AVAILABILITY,domains.list,2021-09-22 20:09:41.103440
nocookie.w55c.net,AVAILABILITY,domains.list,2021-09-22 20:13:19.833386
npr.streaming.adswizz.com,AVAILABILITY,domains.list,2021-09-22 20:13:57.313756
oauth.tapjoy.com,AVAILABILITY,domains.list,2021-09-22 20:34:38.714162
om12342-realdose-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-22 20:37:54.741663
om14875-all-things-bitcoin-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-22 20:37:56.000307
om16996-nutriseeduk-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-22 20:37:57.533973
om19468-production-music-live-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-22 20:37:59.563300
om20019-un-bonheur-de-chien-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-09-22 20:38:00.187562
onmobile.g2afse.com,AVAILABILITY,domains.list,2021-09-22 20:39:27.973970
optout.adbrn.com,AVAILABILITY,domains.list,2021-09-22 20:42:02.017671
pa-spa.catchmedia.com,AVAILABILITY,domains.list,2021-09-22 20:50:28.006339
pages.chartboost.com,AVAILABILITY,domains.list,2021-09-22 20:50:54.598694
