idna_subject,checker_type,destination,tested_at
3408178b.mpstat.us,AVAILABILITY,domains.list,2021-03-01 05:55:02.609300
3409119b.mpstat.us,AVAILABILITY,domains.list,2021-03-01 05:55:03.675919
01.corpidp.lax1.appnexus.com,AVAILABILITY,domains.list,2021-03-15 06:34:12.185182
03.corpidp.nym2.appnexus.com,AVAILABILITY,domains.list,2021-03-15 06:35:48.897846
13.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:37:46.582113
17.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:37:48.393351
48.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:38:14.391139
52.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:38:17.065908
56.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:38:18.944943
62.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:38:24.486699
65.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:38:25.642124
81.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:38:35.024250
87.mizdok.com,AVAILABILITY,domains.list,2021-03-15 06:38:38.106981
5-6-7-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-03-15 06:40:25.912020
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-03-15 06:40:26.566394
5-7-1-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-03-15 06:40:28.889858
5-7-3-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-03-15 06:40:29.816771
120167982.world,AVAILABILITY,domains.list,2021-03-15 06:46:46.096062
420137982.world,AVAILABILITY,domains.list,2021-03-15 06:47:44.100974
620117982.world,AVAILABILITY,domains.list,2021-03-15 06:48:24.221826
820097982.world,AVAILABILITY,domains.list,2021-03-15 06:48:41.597120
1220047983.world,AVAILABILITY,domains.list,2021-03-15 06:48:52.753770
a2.mouseflow.com,AVAILABILITY,domains.list,2021-03-15 06:49:03.961373
a2.server.cpmstar.com,AVAILABILITY,domains.list,2021-03-15 06:49:06.125384
a1.cdn.intentmedia.net,AVAILABILITY,domains.list,2021-03-15 06:49:09.113309
a2.cdn.intentmedia.net,AVAILABILITY,domains.list,2021-03-15 06:49:14.627834
a9.news-subscribe.com,AVAILABILITY,domains.list,2021-03-15 06:49:15.253595
a82amnbnyb.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-03-15 06:49:27.184215
a.admob.com,AVAILABILITY,domains.list,2021-03-15 06:53:42.670283
a.adgrx.com,AVAILABILITY,domains.list,2021-03-15 06:53:42.961325
a.ai.inmobi.com,AVAILABILITY,domains.list,2021-03-15 06:53:48.441085
a.company-target.com,AVAILABILITY,domains.list,2021-03-15 06:53:51.131457
a.daddyjump.xyz,AVAILABILITY,domains.list,2021-03-15 06:53:52.160700
a.dlx.addthis.com,AVAILABILITY,domains.list,2021-03-15 06:53:53.161210
a.cdn.intentmedia.net,AVAILABILITY,domains.list,2021-03-15 06:54:00.903696
a.lpsnmedia.net,AVAILABILITY,domains.list,2021-03-15 06:54:03.698342
a.intentmedia.net,AVAILABILITY,domains.list,2021-03-15 06:54:04.990601
a.onthe.io,AVAILABILITY,domains.list,2021-03-15 06:54:06.549232
