idna_subject,checker_type,destination,tested_at
im.504a6500.fd22de1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:18.238871
im.3252f700.708d5ef.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:22.143047
im.0566fd00.d96f320.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:26.021991
im.5571ac00.1425085.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:29.479585
im.76678f00.16e4034.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:33.252741
im.84401ea6.5a339b0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:37.017251
im.5648c600.a135629.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:40.530310
im.84402ab2.1098e32.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:44.302201
im.05168100.8def740.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:47.087509
im.51111900.b1aad3f.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:50.214259
im.36483300.7972920.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:53.922092
im.53044800.e4e7fd8.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:42:57.788876
im.81221400.02aba00.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:01.340179
im.53526400.167117b.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:05.197400
im.81221400.5f63632.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:09.039433
im.81221400.5fac1e1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:12.682681
im.81221400.6d89cc1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:16.319991
im.81221400.33ed611.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:19.969497
im.81221400.662b0f0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:23.117868
im.81221400.f57f690.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:25.941079
im.a9edb8b7.74606c0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:29.165868
im.81221400.dda2250.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:32.244219
im.ad182700.3d57b33.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:35.375803
im.adtechus.com,AVAILABILITY,domains.list,2021-09-26 02:43:36.257009
im.b2a2c700.e8cace3.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:39.478879
im.504a6500.d234800.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:42.519971
im.b2a2cd00.92bde07.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:45.743328
im.b2a2c700.a80886f.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:48.263472
im.c3ec6b00.14a37e1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:51.688897
im.c2134600.c836820.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:54.847547
im.cf869f00.4e79d54.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:43:58.052240
im.d5a1f700.1976d70.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:44:01.377542
im.d812b300.be4d6b1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-26 02:44:04.725786
im.ecnavi.ov.yahoo.co.jp,AVAILABILITY,domains.list,2021-09-26 02:44:06.505623
im.gmo.ov.yahoo.co.jp,AVAILABILITY,domains.list,2021-09-26 02:44:08.481831
im.excite.ov.yahoo.co.jp,AVAILABILITY,domains.list,2021-09-26 02:44:10.030983
im.mainichi.ov.yahoo.co.jp,AVAILABILITY,domains.list,2021-09-26 02:44:11.413295
im.rakuten.ov.yahoo.co.jp,AVAILABILITY,domains.list,2021-09-26 02:44:12.682886
im.seesaa.ov.yahoo.co.jp,AVAILABILITY,domains.list,2021-09-26 02:44:14.127412
im.umeng.com,AVAILABILITY,domains.list,2021-09-26 02:44:15.063176
image.pubmatic.com,AVAILABILITY,domains.list,2021-09-26 02:44:15.977470
images.criteo.net,AVAILABILITY,domains.list,2021-09-26 02:44:17.241401
images.eu.criteo.net,AVAILABILITY,domains.list,2021-09-26 02:44:18.611635
images.fr.eu.criteo.net,AVAILABILITY,domains.list,2021-09-26 02:44:20.405433
