idna_subject,checker_type,destination,tested_at
2505110097.log.optimizely.com,AVAILABILITY,domains.list,2021-09-26 11:14:43.890351
3279880017.log.optimizely.com,AVAILABILITY,domains.list,2021-09-26 11:25:23.458629
3point14.g2afse.com,AVAILABILITY,domains.list,2021-09-26 11:39:27.284632
3point14.go2affise.com,AVAILABILITY,domains.list,2021-09-26 11:39:37.737296
5-6-6-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-26 11:48:50.995189
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-26 11:48:53.544662
5-7-0-rc-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-26 11:48:54.655508
5-7-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-26 11:48:56.032807
5-9-1-android.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-26 11:48:59.440956
529790331.log.optimizely.com,AVAILABILITY,domains.list,2021-09-26 11:50:37.840120
acds-b.prod.eu-west-1.vidible.tv,AVAILABILITY,domains.list,2021-09-26 12:47:30.057618
acds-b.prod.us-east-1.vidible.tv,AVAILABILITY,domains.list,2021-09-26 12:47:30.685330
acp.1rx.io,AVAILABILITY,domains.list,2021-09-26 12:48:01.492728
activate.ensighten.com,AVAILABILITY,domains.list,2021-09-26 12:48:10.510888
ad.pandora.tv,AVAILABILITY,domains.list,2021-09-26 12:51:07.238908
adcount.fyber.com,AVAILABILITY,domains.list,2021-09-26 12:57:23.075186
adm-product.superads.cn,AVAILABILITY,domains.list,2021-09-26 12:58:28.120504
admin.flurry.com,AVAILABILITY,domains.list,2021-09-26 13:00:01.228859
adplace.i.adsame.com,AVAILABILITY,domains.list,2021-09-26 13:03:45.030190
ads-9gag-lol.9gaging.com,AVAILABILITY,domains.list,2021-09-26 13:05:34.872730
ads-east-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-09-26 13:05:39.780063
ads202.artb.adtelligent.com,AVAILABILITY,domains.list,2021-09-26 13:09:10.146493
ads202.ortb.adtelligent.com,AVAILABILITY,domains.list,2021-09-26 13:09:10.985031
aip-stg.insightexpressai.com,AVAILABILITY,domains.list,2021-09-26 13:23:15.198617
alpha.atdmt.com,AVAILABILITY,domains.list,2021-09-26 13:26:04.298943
analytics.adsymptotic.com,AVAILABILITY,domains.list,2021-09-26 13:32:50.984415
answers.crittercism.com,AVAILABILITY,domains.list,2021-09-26 13:38:39.008893
aol-winners-eu-west-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-26 13:40:17.956437
api.dynamicyield.com,AVAILABILITY,domains.list,2021-09-26 13:43:21.067044
api.nyc1.adport.io,AVAILABILITY,domains.list,2021-09-26 13:45:16.408379
apkq-cm.ksmobile.net,AVAILABILITY,domains.list,2021-09-26 13:50:02.348035
apps.sokrati.com,AVAILABILITY,domains.list,2021-09-26 13:56:26.093277
appsapiusa.veinteractive.com,AVAILABILITY,domains.list,2021-09-26 13:56:47.555149
arcomobi.g2afse.com,AVAILABILITY,domains.list,2021-09-26 13:58:01.482114
assets.zeotap.com,AVAILABILITY,domains.list,2021-09-26 14:01:45.507714
asv.tubemogul.com,AVAILABILITY,domains.list,2021-09-26 14:02:11.530986
atrk.alexametrics.com,AVAILABILITY,domains.list,2021-09-26 14:02:32.356282
aws.apex.go.sonobi.com,AVAILABILITY,domains.list,2021-09-26 14:07:15.883972
b.one97adworks.com,AVAILABILITY,domains.list,2021-09-26 14:11:18.491368
banner.fyber.com,AVAILABILITY,domains.list,2021-09-26 14:16:16.679313
bannerflow.adform.net,AVAILABILITY,domains.list,2021-09-26 14:16:17.837746
bap.lijit.com,AVAILABILITY,domains.list,2021-09-26 14:16:30.045824
bca.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-26 14:18:54.209307
behacdn.ksmobile.sec.miui.com,AVAILABILITY,domains.list,2021-09-26 14:22:35.754744
beta.smartlook.com,AVAILABILITY,domains.list,2021-09-26 14:26:28.209394
betcentertrack.optimove.net,AVAILABILITY,domains.list,2021-09-26 14:26:58.706191
blinkxevent.1rx.io,AVAILABILITY,domains.list,2021-09-26 14:34:45.727639
brcv.adkmob.com,AVAILABILITY,domains.list,2021-09-26 14:38:55.978421
c2i.startappnetwork.com,AVAILABILITY,domains.list,2021-09-26 14:47:22.783438
canary-us-pre.ads.justpremium.com,AVAILABILITY,domains.list,2021-09-26 14:49:30.147525
canary-us.ads.justpremium.com,AVAILABILITY,domains.list,2021-09-26 14:49:30.687639
carrierapptraffic.go2affise.com,AVAILABILITY,domains.list,2021-09-26 14:50:18.645153
cdn.andbeyond.media,AVAILABILITY,domains.list,2021-09-26 14:54:38.737988
cdn01.adriver.ru,AVAILABILITY,domains.list,2021-09-26 14:59:27.662860
cdnm.admitad.com,AVAILABILITY,domains.list,2021-09-26 15:00:41.850597
cdnstatic2.optimonk.com,AVAILABILITY,domains.list,2021-09-26 15:00:45.834941
cf.p.msas.media.net,AVAILABILITY,domains.list,2021-09-26 15:02:40.504814
client-events.inner-active.mobi,AVAILABILITY,domains.list,2021-09-26 15:12:25.730409
condenast.i.adsame.com,AVAILABILITY,domains.list,2021-09-26 15:23:47.663613
consul-stage.vidible.tv,AVAILABILITY,domains.list,2021-09-26 15:25:18.277607
consul.vidible.tv,AVAILABILITY,domains.list,2021-09-26 15:25:18.956159
crawler.hiido.com,AVAILABILITY,domains.list,2021-09-26 15:33:20.198327
custom.supersonicads.com,AVAILABILITY,domains.list,2021-09-26 15:36:12.198878
data.crittercism.com,AVAILABILITY,domains.list,2021-09-26 15:41:59.355576
dco-cdn.w55c.net,AVAILABILITY,domains.list,2021-09-26 15:56:39.495877
dco-msg.mathtag.com,AVAILABILITY,domains.list,2021-09-26 15:56:41.576733
digitalmarketing.go2affise.com,AVAILABILITY,domains.list,2021-09-26 16:07:52.474204
dragons.sftapi.com,AVAILABILITY,domains.list,2021-09-26 16:20:28.347956
dsp.magnetic.com,AVAILABILITY,domains.list,2021-09-26 16:22:10.785979
ec.adsymptotic.com,AVAILABILITY,domains.list,2021-09-26 16:26:57.213670
ecto-stg.flurry.com,AVAILABILITY,domains.list,2021-09-26 16:28:43.008667
em-use.dynamicyield.com,AVAILABILITY,domains.list,2021-09-26 16:32:28.405385
engage2.vizury.com,AVAILABILITY,domains.list,2021-09-26 16:35:15.231324
engine.fyber.com,AVAILABILITY,domains.list,2021-09-26 16:35:21.327145
ens-activatesandbox.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-26 16:35:47.889067
ens-mbruty.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-26 16:35:48.578456
