idna_subject,checker_type,destination,tested_at
sjc-ads-weighted.contextweb.com,AVAILABILITY,domains.list,2021-09-09 02:52:09.539330
sjc-delivery-10.sys.adgear.com,AVAILABILITY,domains.list,2021-09-09 02:52:10.683005
sjc-tag-bgp.contextweb.com,AVAILABILITY,domains.list,2021-09-09 02:52:11.534814
sj-nagios.clickability.com,AVAILABILITY,domains.list,2021-09-09 02:52:12.850668
sjszz.jmojh8fc6x.bapb.gdn,AVAILABILITY,domains.list,2021-09-09 02:52:14.991350
skye-d.openx.net,AVAILABILITY,domains.list,2021-09-09 02:52:16.027234
sl4.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:16.822864
sl6.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:17.603458
sl7.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:18.405824
sl22.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:19.220216
sl23.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:20.012664
sl26.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:20.754693
sl.advertising.com,AVAILABILITY,domains.list,2021-09-09 02:52:21.557693
slai01.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:22.324393
slalgo01.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:23.110568
slbus1.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:23.915650
slbus2.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:24.727671
slbus3.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:25.554232
sleeptrain.adlegend.com,AVAILABILITY,domains.list,2021-09-09 02:52:26.375780
slgraph01.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:27.219964
slinkjeans.btttag.com,AVAILABILITY,domains.list,2021-09-09 02:52:28.035899
sloanreview-d.openx.net,AVAILABILITY,domains.list,2021-09-09 02:52:29.233805
sloadus.exelator.com,AVAILABILITY,domains.list,2021-09-09 02:52:30.128845
slsrs01.clicktale.net,AVAILABILITY,domains.list,2021-09-09 02:52:30.986732
smaato-d.openx.net,AVAILABILITY,domains.list,2021-09-09 02:52:31.920588
smaato.mads.advertising.com,AVAILABILITY,domains.list,2021-09-09 02:52:32.955133
smart.scexp.exelator.com,AVAILABILITY,domains.list,2021-09-09 02:52:33.886331
smart.txexp.exelator.com,AVAILABILITY,domains.list,2021-09-09 02:52:34.708228
smartlink.propellerads.com,AVAILABILITY,domains.list,2021-09-09 02:52:35.604741
smartyads.g2afse.com,AVAILABILITY,domains.list,2021-09-09 02:52:36.458024
smd.hiido.com,AVAILABILITY,domains.list,2021-09-09 02:52:38.145665
smetrics.gettyimages.com,AVAILABILITY,domains.list,2021-09-09 02:52:39.021123
smibk.mookie1.com,AVAILABILITY,domains.list,2021-09-09 02:52:39.849820
smilingsock.com,AVAILABILITY,domains.list,2021-09-09 02:52:40.821934
