idna_subject,checker_type,destination,tested_at
sri.jsintegrity.com,AVAILABILITY,domains.list,2021-07-20 20:00:22.797619
sr-r3.ace.advertising.com,AVAILABILITY,domains.list,2021-07-20 20:00:23.813888
srv-001.aff-track.online,AVAILABILITY,domains.list,2021-07-20 20:00:24.778451
srv3.tw.appier.net,AVAILABILITY,domains.list,2021-07-20 20:00:25.806868
srv2.tw.appier.net,AVAILABILITY,domains.list,2021-07-20 20:00:26.874748
srv03-ex.vertamedia.com,AVAILABILITY,domains.list,2021-07-20 20:00:27.811814
srv05-sk.vertamedia.com,AVAILABILITY,domains.list,2021-07-20 20:00:28.723269
srv04-ex.vertamedia.com,AVAILABILITY,domains.list,2021-07-20 20:00:29.732228
srv.exchange4media.com,AVAILABILITY,domains.list,2021-07-20 20:00:30.868991
srv.media.net,AVAILABILITY,domains.list,2021-07-20 20:00:31.801896
srv.dco.advertising.com,AVAILABILITY,domains.list,2021-07-20 20:00:32.634827
srvcce.media.net,AVAILABILITY,domains.list,2021-07-20 20:00:33.739217
srv-eu-ldn-5.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:34.684465
srv-eu-nl-6.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:35.695185
srv-eu-nl-5.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:36.856460
srvjs.media.net,AVAILABILITY,domains.list,2021-07-20 20:00:37.958792
srvjse.media.net,AVAILABILITY,domains.list,2021-07-20 20:00:39.103816
srv-sg-sgp-2.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:40.162757
srv-sg-sgp-3.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:41.246419
srv-us-ny-7.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:42.374956
srv-us-ny-8.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:43.477416
ss.buysellads.com,AVAILABILITY,domains.list,2021-07-20 20:00:44.660440
s-s.spyoff.dislo.cloud,AVAILABILITY,domains.list,2021-07-20 20:00:49.192435
ssd.adriver.ru,AVAILABILITY,domains.list,2021-07-20 20:00:52.041259
ssh.mi61l.cn,AVAILABILITY,domains.list,2021-07-20 20:00:54.959396
ssl.vungle.com,AVAILABILITY,domains.list,2021-07-20 20:00:56.273391
sso.growthrx.in,AVAILABILITY,domains.list,2021-07-20 20:00:57.218820
ssp.ad.xiaomi.com,AVAILABILITY,domains.list,2021-07-20 20:00:58.672718
ssp.content-ad.net,AVAILABILITY,domains.list,2021-07-20 20:00:59.715963
ssp.deployads.com,AVAILABILITY,domains.list,2021-07-20 20:01:00.834500
ssp.face2trade.com,AVAILABILITY,domains.list,2021-07-20 20:01:01.722780
ssp-fe-us-e2.content-ad.net,AVAILABILITY,domains.list,2021-07-20 20:01:02.657954
ssp-px.content-ad.net,AVAILABILITY,domains.list,2021-07-20 20:01:03.687991
ssp-service.vertamedia.com,AVAILABILITY,domains.list,2021-07-20 20:01:04.591660
ssq.tr.blismedia.com,AVAILABILITY,domains.list,2021-07-20 20:01:05.751411
sspt.smi2.ru,AVAILABILITY,domains.list,2021-07-20 20:01:07.854988
st.smi2.ru,AVAILABILITY,domains.list,2021-07-20 20:01:09.862564
sta.yabidos.com,AVAILABILITY,domains.list,2021-07-20 20:01:10.872421
stab.lax1.appnexus.com,AVAILABILITY,domains.list,2021-07-20 20:01:11.909485
stab.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-20 20:01:13.022712
stager2.53.localytics.com,AVAILABILITY,domains.list,2021-07-20 20:01:14.005145
standardpublishing-d.openx.net,AVAILABILITY,domains.list,2021-07-20 20:01:14.950315
stanza-d.openx.net,AVAILABILITY,domains.list,2021-07-20 20:01:16.005223
staples2.activate.ensighten.com,AVAILABILITY,domains.list,2021-07-20 20:01:16.939255
stage-www.brightroll.com,AVAILABILITY,domains.list,2021-07-20 20:01:21.439746
starpulse-d.openx.net,AVAILABILITY,domains.list,2021-07-20 20:01:22.418312
start.adrecover.com,AVAILABILITY,domains.list,2021-07-20 20:01:23.729221
start.corp.exoclick.com,AVAILABILITY,domains.list,2021-07-20 20:01:25.039474
stars.carambo.la,AVAILABILITY,domains.list,2021-07-20 20:01:25.971708
starwoodhotels.102.112.2o7.net,AVAILABILITY,domains.list,2021-07-20 20:01:27.095579
stat.flashget.com,AVAILABILITY,domains.list,2021-07-20 20:01:40.062239
stat.fromfactory.club,AVAILABILITY,domains.list,2021-07-20 20:01:41.281300
stat.mediation.batmobi.net,AVAILABILITY,domains.list,2021-07-20 20:01:42.339740
stat.dsp.batmobi.net,AVAILABILITY,domains.list,2021-07-20 20:01:43.406180
stat-cruncher01.addapptr.com,AVAILABILITY,domains.list,2021-07-20 20:01:44.594760
stat-cruncher02.addapptr.com,AVAILABILITY,domains.list,2021-07-20 20:01:45.704231
stat-cruncher03.addapptr.com,AVAILABILITY,domains.list,2021-07-20 20:01:46.754537
stat-cruncher04.addapptr.com,AVAILABILITY,domains.list,2021-07-20 20:01:47.821021
static0.smi2.net,AVAILABILITY,domains.list,2021-07-20 20:01:49.762806
static02.adsafeprotected.com,AVAILABILITY,domains.list,2021-07-20 20:01:50.731583
static-2.3lift.com,AVAILABILITY,domains.list,2021-07-20 20:01:51.775157
static2.sharethrough.com,AVAILABILITY,domains.list,2021-07-20 20:01:52.927161
static2.umeng.com,AVAILABILITY,domains.list,2021-07-20 20:01:54.260199
static2.ebz.io,AVAILABILITY,domains.list,2021-07-20 20:01:55.455682
