idna_subject,checker_type,destination,tested_at
284419414.log.optimizely.com,AVAILABILITY,domains.list,2021-08-04 14:54:05.145551
308248513.log.optimizely.com,AVAILABILITY,domains.list,2021-08-04 15:10:45.043857
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-08-04 15:10:49.077756
5-6-6-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-04 16:12:51.022434
5-7-2-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-04 16:13:46.096697
5-7-3-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-04 16:13:52.503353
5-9-1-android.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-04 16:14:04.565019
50136351.log.optimizely.com,AVAILABILITY,domains.list,2021-08-04 16:14:27.584328
6203590383.log.optimizely.com,AVAILABILITY,domains.list,2021-08-04 16:35:16.546213
8037800347.log.optimizely.com,AVAILABILITY,domains.list,2021-08-04 16:48:28.883512
a.rad.msn.com,AVAILABILITY,domains.list,2021-08-04 17:09:56.496559
a.yallboen.com,AVAILABILITY,domains.list,2021-08-04 17:11:04.598807
abc.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-04 17:38:24.160039
admin.flurry.com,AVAILABILITY,domains.list,2021-08-04 17:53:14.016779
adproxy-us-east.fyber.com,AVAILABILITY,domains.list,2021-08-04 17:56:39.101154
adproxy.fyber.com,AVAILABILITY,domains.list,2021-08-04 17:56:40.031125
ads-east-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-08-04 17:57:16.707096
ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-08-04 17:59:15.730034
ads2.pro-market.net,AVAILABILITY,domains.list,2021-08-04 18:02:14.503209
advevents20.adcolony.com,AVAILABILITY,domains.list,2021-08-04 18:11:46.300076
aip-stg.insightexpressai.com,AVAILABILITY,domains.list,2021-08-04 18:19:24.073617
airpush.go2affise.com,AVAILABILITY,domains.list,2021-08-04 18:19:53.991602
ampa3eolu38u.c.richmetrics.com,AVAILABILITY,domains.list,2021-08-04 18:34:37.959349
analytics.trendmicro.com,AVAILABILITY,domains.list,2021-08-04 18:37:45.424309
analytics2.carambo.la,AVAILABILITY,domains.list,2021-08-04 18:38:00.482338
aol-winners-eu-west-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-08-04 18:42:07.025940
aol-winners-us-east-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-08-04 18:42:07.442791
app.engagio.com,AVAILABILITY,domains.list,2021-08-04 18:55:48.424059
app.insert.io,AVAILABILITY,domains.list,2021-08-04 18:55:49.599168
app.magnetic.com,AVAILABILITY,domains.list,2021-08-04 18:56:12.345563
appcloud.ksmobile.com,AVAILABILITY,domains.list,2021-08-04 18:57:51.197248
appsapiusa.veinteractive.com,AVAILABILITY,domains.list,2021-08-04 18:59:23.533841
ar.msas.media.net,AVAILABILITY,domains.list,2021-08-04 19:00:50.038197
arcomobi.g2afse.com,AVAILABILITY,domains.list,2021-08-04 19:02:03.089121
aws.banner-server.fyber.com,AVAILABILITY,domains.list,2021-08-04 19:13:56.794732
aws.xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-08-04 19:14:21.168779
azjpixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-08-04 19:15:03.199058
b.chartboost.com,AVAILABILITY,domains.list,2021-08-04 19:16:01.197748
bd.appier.net,AVAILABILITY,domains.list,2021-08-04 19:24:55.982102
behacdn.ksmobile.sec.miui.com,AVAILABILITY,domains.list,2021-08-04 19:26:13.158689
betcentertrack.optimove.net,AVAILABILITY,domains.list,2021-08-04 19:30:07.029543
bk.et.w.inmobi.com,AVAILABILITY,domains.list,2021-08-04 19:35:23.342758
blinkxevent.1rx.io,AVAILABILITY,domains.list,2021-08-04 19:36:14.701491
brcv.adkmob.com,AVAILABILITY,domains.list,2021-08-04 19:41:37.917559
c.xender.com,AVAILABILITY,domains.list,2021-08-04 19:46:45.936898
canary-us-pre.ads.justpremium.com,AVAILABILITY,domains.list,2021-08-04 19:51:37.279181
carrierapptraffic.go2affise.com,AVAILABILITY,domains.list,2021-08-04 19:53:14.311980
cdn02.adriver.ru,AVAILABILITY,domains.list,2021-08-04 20:13:29.139295
class-to-sdk-mapper.crittercism.com,AVAILABILITY,domains.list,2021-08-04 20:23:48.992884
client-events.inner-active.mobi,AVAILABILITY,domains.list,2021-08-04 20:26:44.076483
cloud-search-msgplus.linkury.com,AVAILABILITY,domains.list,2021-08-04 20:30:25.821924
cm.vizury.com,AVAILABILITY,domains.list,2021-08-04 20:33:11.461561
cml.ksmobile.com,AVAILABILITY,domains.list,2021-08-04 20:34:41.430193
collective.kochava.com,AVAILABILITY,domains.list,2021-08-04 20:45:58.203945
condenast.i.adsame.com,AVAILABILITY,domains.list,2021-08-04 20:58:46.737029
config.safedk.com,AVAILABILITY,domains.list,2021-08-04 20:58:55.292391
consul-stage.vidible.tv,AVAILABILITY,domains.list,2021-08-04 21:00:44.383117
content.afp.amobee.com,AVAILABILITY,domains.list,2021-08-04 21:00:49.752179
corp-assets.triplelift.com,AVAILABILITY,domains.list,2021-08-04 21:03:01.023017
corp.inmobi.com,AVAILABILITY,domains.list,2021-08-04 21:03:37.700381
countcriteo.yieldmo.com,AVAILABILITY,domains.list,2021-08-04 21:04:53.359454
data.crittercism.com,AVAILABILITY,domains.list,2021-08-04 21:17:53.311122
db.content-learn-history-stage.vidible.tv,AVAILABILITY,domains.list,2021-08-04 21:20:33.683724
dco-cdn.w55c.net,AVAILABILITY,domains.list,2021-08-04 21:25:51.489203
dco-msg.mathtag.com,AVAILABILITY,domains.list,2021-08-04 21:25:53.417481
def.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-04 21:31:48.404459
download.mobogarden.com,AVAILABILITY,domains.list,2021-08-04 22:00:51.339629
dub-1-apex.go.sonobi.com,AVAILABILITY,domains.list,2021-08-04 22:04:53.124846
dub-1-sync.go.sonobi.com,AVAILABILITY,domains.list,2021-08-04 22:04:53.788199
dub-1-xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-08-04 22:04:54.315088
education.sokrati.com,AVAILABILITY,domains.list,2021-08-04 22:11:14.461732
engine.special-offers.online,AVAILABILITY,domains.list,2021-08-04 22:19:10.244050
events.bounceexchange.com,AVAILABILITY,domains.list,2021-08-04 22:24:08.578126
