idna_subject,checker_type,destination,tested_at
2505110097.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 09:18:04.466984
262855726.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 09:18:22.173017
308248513.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 09:27:32.630054
4081112471.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 09:39:26.766279
4399750608.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 09:41:56.946524
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-30 09:45:08.075583
5-7-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-30 09:45:10.154250
5-7-1-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-30 09:45:10.604528
5-7-2-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-30 09:45:12.388037
5978433110.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 09:55:24.630135
6203590383.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 09:59:35.883753
7832260049.log.optimizely.com,AVAILABILITY,domains.list,2021-08-30 10:04:00.895372
abc.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-30 10:43:16.962579
acs.maribacaberita.com,AVAILABILITY,domains.list,2021-08-30 10:48:30.273447
adaptv.advertising.com,AVAILABILITY,domains.list,2021-08-30 10:53:16.720197
adcount.fyber.com,AVAILABILITY,domains.list,2021-08-30 10:55:30.537051
admin.flurry.com,AVAILABILITY,domains.list,2021-08-30 10:57:39.569354
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-08-30 11:01:39.932710
adproxy-us-west.fyber.com,AVAILABILITY,domains.list,2021-08-30 11:01:40.851937
adserverapi.onedigitalad.com,AVAILABILITY,domains.list,2021-08-30 11:10:36.990066
analytics.app.amazonbrowserapp.com,AVAILABILITY,domains.list,2021-08-30 11:31:35.221325
analytics.cohesionapps.com,AVAILABILITY,domains.list,2021-08-30 11:33:15.907168
api.tinyhoneybee.com,AVAILABILITY,domains.list,2021-08-30 11:47:30.077841
app.magnetic.com,AVAILABILITY,domains.list,2021-08-30 11:54:21.287875
appcloud.ksmobile.com,AVAILABILITY,domains.list,2021-08-30 11:55:58.573006
aps.insight.adsrvr.org,AVAILABILITY,domains.list,2021-08-30 11:56:48.549882
apx.appier.net,AVAILABILITY,domains.list,2021-08-30 11:56:51.901931
attribution.singular.net,AVAILABILITY,domains.list,2021-08-30 12:02:30.854235
au.linkury.com,AVAILABILITY,domains.list,2021-08-30 12:02:42.110707
audience.mobileapptracking.com,AVAILABILITY,domains.list,2021-08-30 12:03:12.591673
audiomax.devel.adswizz.com,AVAILABILITY,domains.list,2021-08-30 12:03:24.643148
audit.manage.ensighten.com,AVAILABILITY,domains.list,2021-08-30 12:03:28.814062
autobilling.voodoo-tech.io,AVAILABILITY,domains.list,2021-08-30 12:03:49.472301
b.one97adworks.com,AVAILABILITY,domains.list,2021-08-30 12:09:38.127262
b.rad.msn.com,AVAILABILITY,domains.list,2021-08-30 12:09:59.573275
baker-rubicon.spotad.co,AVAILABILITY,domains.list,2021-08-30 12:12:57.583738
baker-uswest-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-08-30 12:12:58.468447
bca.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-30 12:14:48.363177
beta.smartlook.com,AVAILABILITY,domains.list,2021-08-30 12:21:26.698124
bid.smaato.com,AVAILABILITY,domains.list,2021-08-30 12:23:42.466893
c.one97adworks.com,AVAILABILITY,domains.list,2021-08-30 12:39:52.349318
c2i.startappnetwork.com,AVAILABILITY,domains.list,2021-08-30 12:42:02.755040
caixinimg.adsame.com,AVAILABILITY,domains.list,2021-08-30 12:43:41.243006
canary-us-pre.ads.justpremium.com,AVAILABILITY,domains.list,2021-08-30 12:44:17.647238
carrierapptraffic.go2affise.com,AVAILABILITY,domains.list,2021-08-30 12:45:11.522362
cassandra-u14-us-east.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 12:45:41.721926
cdn-a2.contentabc.com,AVAILABILITY,domains.list,2021-08-30 12:47:41.027495
cdn-a2.trafficjunky.net,AVAILABILITY,domains.list,2021-08-30 12:47:52.065325
cdn-a6967.actonsoftware.com,AVAILABILITY,domains.list,2021-08-30 12:47:52.424757
cdn-preview.dynamicyield.com,AVAILABILITY,domains.list,2021-08-30 12:48:50.142997
cdn.adsymptotic.com,AVAILABILITY,domains.list,2021-08-30 12:49:24.431125
cdna.adgrx.com,AVAILABILITY,domains.list,2021-08-30 12:55:44.613868
cipix.acxiom.com,AVAILABILITY,domains.list,2021-08-30 13:03:45.238457
class-to-sdk-mapper.crittercism.com,AVAILABILITY,domains.list,2021-08-30 13:05:06.698397
condenast.i.adsame.com,AVAILABILITY,domains.list,2021-08-30 13:18:41.604253
corp-assets.triplelift.com,AVAILABILITY,domains.list,2021-08-30 13:21:55.781629
corp.leanplum.com,AVAILABILITY,domains.list,2021-08-30 13:21:56.736758
create.concert.io,AVAILABILITY,domains.list,2021-08-30 13:25:56.054213
creatives.avocet.io,AVAILABILITY,domains.list,2021-08-30 13:26:01.979723
data-ext.vungle.com,AVAILABILITY,domains.list,2021-08-30 13:35:16.170683
db1.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 13:40:59.788290
def.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-30 13:48:21.109323
dmp-token.aws.rubiconproject.com,AVAILABILITY,domains.list,2021-08-30 14:03:28.603231
dmpimgssl.adsame.com,AVAILABILITY,domains.list,2021-08-30 14:04:42.001642
dub-1-xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-08-30 14:16:11.995321
ecdn.andbeyond.media,AVAILABILITY,domains.list,2021-08-30 14:20:20.442158
ecto-stg.flurry.com,AVAILABILITY,domains.list,2021-08-30 14:21:34.727365
efd.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-30 14:22:14.941638
eidea.go2affise.com,AVAILABILITY,domains.list,2021-08-30 14:22:47.338201
em-use.dynamicyield.com,AVAILABILITY,domains.list,2021-08-30 14:26:02.313812
engage2.vizury.com,AVAILABILITY,domains.list,2021-08-30 14:29:45.539480
engine-dsa.fyber.com,AVAILABILITY,domains.list,2021-08-30 14:29:47.749169
engine.special-offers.online,AVAILABILITY,domains.list,2021-08-30 14:30:35.851660
entity.vidible.tv,AVAILABILITY,domains.list,2021-08-30 14:30:50.554274
error.crittercism.com,AVAILABILITY,domains.list,2021-08-30 14:31:19.931889
events.bounceexchange.com,AVAILABILITY,domains.list,2021-08-30 14:35:13.550437
f1.usefomo.com,AVAILABILITY,domains.list,2021-08-30 14:39:35.459731
fbc.attribution.singular.net,AVAILABILITY,domains.list,2021-08-30 14:47:12.351000
files2.adform.net,AVAILABILITY,domains.list,2021-08-30 14:54:17.215452
flv.stream.atwola.com,AVAILABILITY,domains.list,2021-08-30 14:56:17.781760
fr-groupe01.videoplaza.tv,AVAILABILITY,domains.list,2021-08-30 14:59:37.031231
gateway.ifc.inmobi.com,AVAILABILITY,domains.list,2021-08-30 15:10:22.115506
glb-ads.eyeonx.adtech.de,AVAILABILITY,domains.list,2021-08-30 15:15:24.214221
glb-ads.immobilienscout24.adtech.de,AVAILABILITY,domains.list,2021-08-30 15:15:25.398425
glb-ads.webtraffic.adtech.de,AVAILABILITY,domains.list,2021-08-30 15:15:28.179255
glb1.perimeterx.net,AVAILABILITY,domains.list,2021-08-30 15:15:30.552845
hb-fa-stage.omtrdc.net,AVAILABILITY,domains.list,2021-08-30 15:31:09.688569
hm.media.net,AVAILABILITY,domains.list,2021-08-30 15:38:27.264858
http.ll.trailers.bz.contentdef.com,AVAILABILITY,domains.list,2021-08-30 15:45:14.657766
img.ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-08-30 15:57:10.460368
imp.apprevolve.com,AVAILABILITY,domains.list,2021-08-30 16:00:21.298308
in.o2o.api.xiaomi.com,AVAILABILITY,domains.list,2021-08-30 16:02:17.263119
insight.magnetic.com,AVAILABILITY,domains.list,2021-08-30 16:05:13.751791
intentiq.digitru.st,AVAILABILITY,domains.list,2021-08-30 16:08:04.337227
ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-30 16:09:03.961486
iqreport-us-ec.adtechus.com,AVAILABILITY,domains.list,2021-08-30 16:10:32.302974
kafka1.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:29.308966
kafka10.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:29.855377
kafka11.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:30.603076
kafka12.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:31.191009
kafka2.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:31.963771
kafka20.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:32.718923
kafka21.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:33.437584
kafka22.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:34.063734
kafka30.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:34.647500
kafka31.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 16:18:35.447377
kinesiz.go2affise.com,AVAILABILITY,domains.list,2021-08-30 16:19:41.753881
kr.treasuredata.com,AVAILABILITY,domains.list,2021-08-30 16:22:22.852001
l.dlx.addthis.com,AVAILABILITY,domains.list,2021-08-30 16:24:01.708759
ladsp.jp,AVAILABILITY,domains.list,2021-08-30 16:25:23.623167
lau2.click.union.ucweb.com,AVAILABILITY,domains.list,2021-08-30 16:26:54.383871
liverail-bid-east.dotomi.com,AVAILABILITY,domains.list,2021-08-30 16:44:43.199692
ll.atdmt.com,AVAILABILITY,domains.list,2021-08-30 16:44:54.827895
log.musical.ly,AVAILABILITY,domains.list,2021-08-30 16:47:18.534565
logging.sandbox53.localytics.com,AVAILABILITY,domains.list,2021-08-30 16:49:56.729901
m-sc2.adsymptotic.com,AVAILABILITY,domains.list,2021-08-30 16:56:25.286499
m.amobee.com,AVAILABILITY,domains.list,2021-08-30 16:56:29.585563
mapstats1.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:47.476725
mapstats10.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:48.383114
mapstats100.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:49.823251
mapstats101.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:50.700294
mapstats102.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:51.570959
mapstats11.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:52.471866
mapstats110.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:53.498582
mapstats111.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:54.590312
mapstats112.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:55.362071
mapstats12.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:56.113825
mapstats120.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:56.842951
mapstats121.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:58.141287
mapstats122.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:00:58.927342
mapstats130.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:00.114735
mapstats131.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:00.993081
mapstats132.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:01.580882
mapstats140.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:02.259673
mapstats141.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:03.078979
mapstats142.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:04.064131
mapstats150.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:04.793129
mapstats151.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:05.532387
mapstats152.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:06.482798
mapstats160.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:07.040536
mapstats161.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:07.832856
mapstats162.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:08.546683
mapstats170.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:09.048531
mapstats171.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:09.962837
mapstats172.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:10.637284
mapstats180.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:11.400402
mapstats181.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:12.010839
mapstats182.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:12.562570
mapstats190.stickyadstv.com,AVAILABILITY,domains.list,2021-08-30 17:01:13.155649
