idna_subject,checker_type,destination,tested_at
xmlfeed.propellerads.com,AVAILABILITY,domains.list,2021-09-21 09:04:05.810378
xormarketing.org,AVAILABILITY,domains.list,2021-09-21 09:04:12.412006
xp.umeng.com,AVAILABILITY,domains.list,2021-09-21 09:04:13.564355
xplus.adsame.com,AVAILABILITY,domains.list,2021-09-21 09:04:16.162761
xrxdiuijt3.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:04:17.099933
xsltbfhmda.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:04:17.979477
xslt.mediaplex.com,AVAILABILITY,domains.list,2021-09-21 09:04:24.348996
xsdk.adkmob.com,AVAILABILITY,domains.list,2021-09-21 09:04:25.350927
xtabtec134.club,AVAILABILITY,domains.list,2021-09-21 09:04:26.695390
xtip-detracksdk-stg.optimove.net,AVAILABILITY,domains.list,2021-09-21 09:04:27.659001
xuvzz.qlvfyxtzjh5.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:04:29.559761
xwnzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:04:31.437310
xxxxmedia.admob.com,AVAILABILITY,domains.list,2021-09-21 09:04:32.448923
xyvjknwxwtf.bid,AVAILABILITY,domains.list,2021-09-21 09:04:33.558291
xwuzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:04:35.126561
y5froke4hb.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:04:36.068440
y5wflt0xibmoufuvsayg1efy80yq0ystkjncf76cqm.com,AVAILABILITY,domains.list,2021-09-21 09:04:37.024450
y6hzz.qlvfyxtzjh5.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:04:38.426675
y.analytics.yahoo.com,AVAILABILITY,domains.list,2021-09-21 09:04:39.334227
yahoo.aws.rubiconproject.com,AVAILABILITY,domains.list,2021-09-21 09:04:40.239590
yahoo-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:04:41.164727
yahoode-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:04:42.127112
yampapi-prod.flurry.com,AVAILABILITY,domains.list,2021-09-21 09:04:42.991048
yashin.alphonso.tv,AVAILABILITY,domains.list,2021-09-21 09:04:43.956402
yax-rtb-fkb-2.connexity.net,AVAILABILITY,domains.list,2021-09-21 09:04:44.882558
ybgatobvsn.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:04:45.789260
ycrddylulb.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:04:46.705908
yeahmobi.wallpaper-sp.com,AVAILABILITY,domains.list,2021-09-21 09:04:47.588741
yellow.soju.openx.net,AVAILABILITY,domains.list,2021-09-21 09:04:48.583136
ygdigital-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:04:49.519984
yibada-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:04:50.444588
yi0zz.ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:04:51.852352
yicai.adsame.com,AVAILABILITY,domains.list,2021-09-21 09:04:57.822351
yjp.kissmetrics.com,AVAILABILITY,domains.list,2021-09-21 09:04:58.681630
ykyvx3va7n.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:04:59.495825
ync.teads.tv,AVAILABILITY,domains.list,2021-09-21 09:05:00.405306
ynozz.jvfup3byv.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:05:02.000137
yobee-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:05:02.909565
yogaaccessories.btttag.com,AVAILABILITY,domains.list,2021-09-21 09:05:03.789982
yogadirect.btttag.com,AVAILABILITY,domains.list,2021-09-21 09:05:08.649156
yogadirectuk.btttag.com,AVAILABILITY,domains.list,2021-09-21 09:05:09.516001
yoda.internal.media.net,AVAILABILITY,domains.list,2021-09-21 09:05:46.329288
youcontentmedia.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 09:05:47.196950
youtrack.internal.connatix.com,AVAILABILITY,domains.list,2021-09-21 09:05:48.197307
youtrack-ue2.internal.connatix.com,AVAILABILITY,domains.list,2021-09-21 09:05:49.138733
ysbzz.ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:05:57.274524
ytechweb.moengage.com,AVAILABILITY,domains.list,2021-09-21 09:05:58.288789
ytjrvxuhuv.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:05:59.187787
yu.datafirst.io,AVAILABILITY,domains.list,2021-09-21 09:06:06.521089
yul-delivery-6.sys.adgear.com,AVAILABILITY,domains.list,2021-09-21 09:06:07.955557
yumore.g2afse.com,AVAILABILITY,domains.list,2021-09-21 09:06:09.004525
ywadslkhaya.review,AVAILABILITY,domains.list,2021-09-21 09:06:10.390228
yunyi.talk.igexin.com,AVAILABILITY,domains.list,2021-09-21 09:06:17.608229
yxghudjm.net,AVAILABILITY,domains.list,2021-09-21 09:06:18.521994
z2.mookie1.com,AVAILABILITY,domains.list,2021-09-21 09:06:19.449069
z3vzz.ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:06:21.023117
z3.pd.liveperson.net,AVAILABILITY,domains.list,2021-09-21 09:06:22.070376
z9w.01l.xyz,AVAILABILITY,domains.list,2021-09-21 09:06:23.627599
z.webengage.com,AVAILABILITY,domains.list,2021-09-21 09:06:24.509500
z.supersonicads.com,AVAILABILITY,domains.list,2021-09-21 09:06:25.531732
zales.btttag.com,AVAILABILITY,domains.list,2021-09-21 09:06:26.458531
zales.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-21 09:06:27.374616
zap2.mookie1.com,AVAILABILITY,domains.list,2021-09-21 09:06:28.247953
zap.mookie1.com,AVAILABILITY,domains.list,2021-09-21 09:06:29.256558
zapcoupons-shopping.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 09:06:30.163735
zealot-artsentertainment.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 09:06:31.167501
zealot-homegarden.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 09:06:32.029101
zealot-sports.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 09:06:32.942366
zeight.g2afse.com,AVAILABILITY,domains.list,2021-09-21 09:06:33.955811
zephyr-digital-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:06:34.872200
zeppelin.nj3.amobee.com,AVAILABILITY,domains.list,2021-09-21 09:06:36.162862
zhan.cnzz.com,AVAILABILITY,domains.list,2021-09-21 09:06:37.388954
zeus.ad.intl.xiaomi.com,AVAILABILITY,domains.list,2021-09-21 09:06:43.421794
zh-cn.statcounter.com,AVAILABILITY,domains.list,2021-09-21 09:06:44.333174
zh-tw.statcounter.com,AVAILABILITY,domains.list,2021-09-21 09:06:45.266119
zico.alphonso.tv,AVAILABILITY,domains.list,2021-09-21 09:06:46.213990
zijkalirgmyzj.bid,AVAILABILITY,domains.list,2021-09-21 09:06:47.265902
zina.flurry.com,AVAILABILITY,domains.list,2021-09-21 09:06:48.242071
zltsivah.bid,AVAILABILITY,domains.list,2021-09-21 09:06:49.474001
zjh.adsame.com,AVAILABILITY,domains.list,2021-09-21 09:06:52.709670
zmqzz.jmojh8fc6x.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:06:54.437839
zodiak-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:06:55.479063
zp2zz.6hqk9cjhg.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:06:57.121919
zsdcmedia.adsame.com,AVAILABILITY,domains.list,2021-09-21 09:07:03.237944
zulip.dynamicyield.com,AVAILABILITY,domains.list,2021-09-21 09:07:04.318173
zxmkvelyft.bid,AVAILABILITY,domains.list,2021-09-21 09:07:05.448297
zyngainc-d.openx.net,AVAILABILITY,domains.list,2021-09-21 09:07:06.305375
0o4vyd7cqp.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:07:07.245027
0qkt6um309.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 09:07:08.152736
0sfzz.ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 09:07:14.590349
01.bind-gateway.nym2.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:15.782739
01.bitdefender.nym2.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:16.778489
01.bsg-coupa-prod.nym2.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:17.971843
01.auth.fra1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:19.208090
01.bsg-coupa-sand.nym2.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:20.456534
01.catchpoint.sin1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:21.820573
01.credentials-api.fra1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:22.993619
01.credentials-api.ams1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:24.160519
01.credentials-api.nym2.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:25.265438
01.credentials-api.lax1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:26.444697
01.credentials-api.sin1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:27.476496
01.esxi-host.sin1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:28.489029
01.jevans-sand.ams1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:29.482552
01.kdc.sin1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:30.753777
01.lg.nrt1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:32.100690
01.krbize.sin1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:33.116429
01.monitoring-corp.lax1.appnexus.com,AVAILABILITY,domains.list,2021-09-21 09:07:34.261338
