idna_subject,checker_type,destination,tested_at
repoaz.apxor.com,AVAILABILITY,domains.list,2021-08-09 17:31:35.726227
report.360yield.com,AVAILABILITY,domains.list,2021-08-09 17:31:36.675451
reporting-01.adomik.com,AVAILABILITY,domains.list,2021-08-09 17:31:37.619377
reporting-02.adomik.com,AVAILABILITY,domains.list,2021-08-09 17:31:38.648234
reporting-03.adomik.com,AVAILABILITY,domains.list,2021-08-09 17:31:39.484796
reporting.cossette.adgear.com,AVAILABILITY,domains.list,2021-08-09 17:31:40.500614
reporting.lapresse.adgear.com,AVAILABILITY,domains.list,2021-08-09 17:31:41.566505
reporting.lapresse-integration.adgear.com,AVAILABILITY,domains.list,2021-08-09 17:31:42.567851
reporting.mopub.com,AVAILABILITY,domains.list,2021-08-09 17:31:43.471128
reporting.nuco.adgear.com,AVAILABILITY,domains.list,2021-08-09 17:31:44.596436
reporting.torontostar.adgear.com,AVAILABILITY,domains.list,2021-08-09 17:31:45.591237
reporting.torontostar-uat.adgear.com,AVAILABILITY,domains.list,2021-08-09 17:31:46.516262
reports.admanmedia.com,AVAILABILITY,domains.list,2021-08-09 17:31:47.389842
reports.advertising.com,AVAILABILITY,domains.list,2021-08-09 17:31:48.279131
reports.crashlytics.com,AVAILABILITY,domains.list,2021-08-09 17:31:49.151153
reports.appsflyer.com,AVAILABILITY,domains.list,2021-08-09 17:31:50.052772
reports.sem.advertising.com,AVAILABILITY,domains.list,2021-08-09 17:31:50.925263
reports.jp.advertising.com,AVAILABILITY,domains.list,2021-08-09 17:31:51.733226
res.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-09 17:32:03.002325
reservations.partner.intentmedia.net,AVAILABILITY,domains.list,2021-08-09 17:32:15.415357
resource.inmobi.com,AVAILABILITY,domains.list,2021-08-09 17:32:16.411187
rentalhomes.partner.intentmedia.net,AVAILABILITY,domains.list,2021-08-09 17:32:27.848800
resources.inmobi.com,AVAILABILITY,domains.list,2021-08-09 17:32:28.743619
restapi2.actonsoftware.com,AVAILABILITY,domains.list,2021-08-09 17:32:29.637827
ret.solocpm.com,AVAILABILITY,domains.list,2021-08-09 17:32:30.476440
retention.appsflyer.com,AVAILABILITY,domains.list,2021-08-09 17:32:31.331772
revforecasting.advertising.com,AVAILABILITY,domains.list,2021-08-09 17:32:32.203215
reveal.apxy.io,AVAILABILITY,domains.list,2021-08-09 17:32:33.191857
reviewcentre.t.domdex.com,AVAILABILITY,domains.list,2021-08-09 17:32:34.156440
reviewscouk-shopping.t.domdex.com,AVAILABILITY,domains.list,2021-08-09 17:32:35.013926
revv.rubiconproject.com,AVAILABILITY,domains.list,2021-08-09 17:32:35.877596
rewardstyle-d.openx.net,AVAILABILITY,domains.list,2021-08-09 17:32:36.820177
rfm.rubiconproject.com,AVAILABILITY,domains.list,2021-08-09 17:32:37.771641
rfvzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-08-09 17:32:46.574390
rg.contentdef.com,AVAILABILITY,domains.list,2021-08-09 17:32:47.496289
resolver.gslb.mi-idc.com,AVAILABILITY,domains.list,2021-08-09 17:33:20.700417
richard.ittest.33across.com,AVAILABILITY,domains.list,2021-08-09 17:33:21.531251
riju.ittest.33across.com,AVAILABILITY,domains.list,2021-08-09 17:33:22.456608
ris-gateway.supersonicads.com,AVAILABILITY,domains.list,2021-08-09 17:33:23.344625
ritzysponge.com,AVAILABILITY,domains.list,2021-08-09 17:33:24.214807
rlec-use.dynamicyield.com,AVAILABILITY,domains.list,2021-08-09 17:33:35.066014
r-ltvp.inmobi.com,AVAILABILITY,domains.list,2021-08-09 17:33:35.998114
rma.adcolony.com,AVAILABILITY,domains.list,2021-08-09 17:33:36.886883
rm.pxl.ace.advertising.com,AVAILABILITY,domains.list,2021-08-09 17:33:37.764358
rmd.atdmt.com,AVAILABILITY,domains.list,2021-08-09 17:33:38.648890
rmx.pxl.ace.advertising.com,AVAILABILITY,domains.list,2021-08-09 17:33:39.810011
rmxbid-dc1.yieldoptimizer.com,AVAILABILITY,domains.list,2021-08-09 17:33:40.525856
rmevent.advertising.com,AVAILABILITY,domains.list,2021-08-09 17:33:41.274528
rnd.01l.xyz,AVAILABILITY,domains.list,2021-08-09 17:33:42.561316
ro.go.zog.link,AVAILABILITY,domains.list,2021-08-09 17:33:43.440219
roadmappdigital.go2affise.com,AVAILABILITY,domains.list,2021-08-09 17:33:44.323018
roadtrippers-travel.t.domdex.com,AVAILABILITY,domains.list,2021-08-09 17:33:45.300160
rocketindustrial.btttag.com,AVAILABILITY,domains.list,2021-08-09 17:33:46.122777
rodale-d.openx.net,AVAILABILITY,domains.list,2021-08-09 17:33:46.952379
rocketchat.adriver.ru,AVAILABILITY,domains.list,2021-08-09 17:33:48.922369
roi.mediaplex.com,AVAILABILITY,domains.list,2021-08-09 17:33:49.913214
ron.vrtzads.com,AVAILABILITY,domains.list,2021-08-09 17:33:50.840538
roomertravel.adlegend.com,AVAILABILITY,domains.list,2021-08-09 17:33:51.772354
rosselgroup.sdk.beemray.com,AVAILABILITY,domains.list,2021-08-09 17:33:52.875889
rotatix.go2affise.com,AVAILABILITY,domains.list,2021-08-09 17:33:53.810060
roughted.com,AVAILABILITY,domains.list,2021-08-09 17:33:54.674868
rotoqltracksdk.optimove.net,AVAILABILITY,domains.list,2021-08-09 17:33:55.561348
rovicorp-d.openx.net,AVAILABILITY,domains.list,2021-08-09 17:33:56.434781
routard.partner.intentmedia.net,AVAILABILITY,domains.list,2021-08-09 17:34:07.539606
rpt.contextweb.com,AVAILABILITY,domains.list,2021-08-09 17:35:04.876633
rpt.rad.atdmt.com,AVAILABILITY,domains.list,2021-08-09 17:35:05.891044
rs2.nexus.ensighten.com,AVAILABILITY,domains.list,2021-08-09 17:35:06.927967
rs3.nexus.ensighten.com,AVAILABILITY,domains.list,2021-08-09 17:35:07.993665
rs4.nexus.ensighten.com,AVAILABILITY,domains.list,2021-08-09 17:35:09.031870
rs5zz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-08-09 17:35:16.444946
rs.nexus.ensighten.com,AVAILABILITY,domains.list,2021-08-09 17:35:17.464559
rsdzz.6hqk9cjhg.bapb.gdn,AVAILABILITY,domains.list,2021-08-09 17:35:19.019972
r-ssl.casalemedia.com,AVAILABILITY,domains.list,2021-08-09 17:35:20.002203
