idna_subject,checker_type,destination,tested_at
vid-ft8-de.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:03.999599
vid-ft9-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:05.639982
vid-ft8-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:07.190225
vid-ft11-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:08.812865
vid-ft12-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:10.840567
vid-ft10-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:12.613125
vid-ft14-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:14.555400
vid-ft15-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:16.093786
vid-ft13-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:17.600364
vid-ft16-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:19.396020
vid-ft17-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:21.388220
vid-ft18-us.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:23.061215
vid-px.adhigh.net,AVAILABILITY,domains.list,2021-08-01 23:04:24.866259
vidyo.rubiconproject.com,AVAILABILITY,domains.list,2021-08-01 23:04:25.909996
viewability.vertamedia.com,AVAILABILITY,domains.list,2021-08-01 23:04:26.966151
viki-d.openx.net,AVAILABILITY,domains.list,2021-08-01 23:04:27.975005
vikingrivercruises.adlegend.com,AVAILABILITY,domains.list,2021-08-01 23:04:28.883466
vilves.marfeel.com,AVAILABILITY,domains.list,2021-08-01 23:04:30.052467
vilamedia-homeandgarden.t.domdex.com,AVAILABILITY,domains.list,2021-08-01 23:04:31.047093
vinted-de-d.openx.net,AVAILABILITY,domains.list,2021-08-01 23:04:32.105296
vip48-t.mookie1.com,AVAILABILITY,domains.list,2021-08-01 23:04:32.927417
vip32-t.mookie1.com,AVAILABILITY,domains.list,2021-08-01 23:04:33.840456
viralnova-d.openx.net,AVAILABILITY,domains.list,2021-08-01 23:04:34.860949
viral-thread-d.openx.net,AVAILABILITY,domains.list,2021-08-01 23:04:35.894011
vip-silpada-com.ct.impactradius.com,AVAILABILITY,domains.list,2021-08-01 23:04:36.930845
