idna_subject,checker_type,destination,tested_at
3point14.g2afse.com,AVAILABILITY,domains.list,2021-09-24 10:06:23.767530
3point14.go2affise.com,AVAILABILITY,domains.list,2021-09-24 10:06:34.225900
5-6-6-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-24 10:16:40.073566
5-6-7-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-24 10:16:41.712551
5-7-0-rc-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-24 10:16:44.379237
5-7-2-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-24 10:16:46.547259
5-9-1-android.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-24 10:16:48.768332
529790331.log.optimizely.com,AVAILABILITY,domains.list,2021-09-24 10:18:32.810699
53.localytics.com,AVAILABILITY,domains.list,2021-09-24 10:18:33.221353
5978433110.log.optimizely.com,AVAILABILITY,domains.list,2021-09-24 10:21:45.143526
6132571714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-24 10:25:50.758232
6203590383.log.optimizely.com,AVAILABILITY,domains.list,2021-09-24 10:25:56.771593
abc.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-24 11:15:25.217361
acds-b.prod.eu-west-1.vidible.tv,AVAILABILITY,domains.list,2021-09-24 11:17:54.210134
actdemo.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-24 11:18:41.630318
ad-serv.tubemogul.com,AVAILABILITY,domains.list,2021-09-24 11:19:06.006227
ad.pandora.tv,AVAILABILITY,domains.list,2021-09-24 11:21:35.043150
adm-product.superads.cn,AVAILABILITY,domains.list,2021-09-24 11:29:20.310941
adoffer.lenzmx.com,AVAILABILITY,domains.list,2021-09-24 11:32:32.773844
adplace.i.adsame.com,AVAILABILITY,domains.list,2021-09-24 11:32:44.395364
adproxy-as-us-west.fyber.com,AVAILABILITY,domains.list,2021-09-24 11:32:49.419668
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-09-24 11:32:49.916873
ads-east-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-09-24 11:33:06.136762
ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-09-24 11:34:43.011182
ads26.vertamedia.com,AVAILABILITY,domains.list,2021-09-24 11:38:35.804074
ag.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-24 11:48:36.337462
analytics2.carambo.la,AVAILABILITY,domains.list,2021-09-24 12:07:45.355966
api-rewarded-video.fyber.com,AVAILABILITY,domains.list,2021-09-24 12:13:34.990277
api.market.pubnative.net,AVAILABILITY,domains.list,2021-09-24 12:18:29.762621
api.nyc1.adport.io,AVAILABILITY,domains.list,2021-09-24 12:18:45.402255
api.tinyhoneybee.com,AVAILABILITY,domains.list,2021-09-24 12:19:53.172708
app-03.engage.jio.com,AVAILABILITY,domains.list,2021-09-24 12:23:20.396268
arcomobi.go2affise.com,AVAILABILITY,domains.list,2021-09-24 12:30:38.204911
audiomax.devel.adswizz.com,AVAILABILITY,domains.list,2021-09-24 12:36:51.334063
b.appier.net,AVAILABILITY,domains.list,2021-09-24 12:42:43.928430
b.one97adworks.com,AVAILABILITY,domains.list,2021-09-24 12:42:48.551372
b.rad.msn.com,AVAILABILITY,domains.list,2021-09-24 12:43:30.492405
banner.fyber.com,AVAILABILITY,domains.list,2021-09-24 12:47:19.952298
bannerflow.adform.net,AVAILABILITY,domains.list,2021-09-24 12:47:20.913203
bap.lijit.com,AVAILABILITY,domains.list,2021-09-24 12:47:26.461917
bdsp.x.jd.com,AVAILABILITY,domains.list,2021-09-24 12:51:17.455138
bid.smaato.com,AVAILABILITY,domains.list,2021-09-24 12:56:59.631924
bidi-geo.mythings.com,AVAILABILITY,domains.list,2021-09-24 12:59:26.697337
bttportaldev.btttag.com,AVAILABILITY,domains.list,2021-09-24 13:08:38.126299
c.appier.net,AVAILABILITY,domains.list,2021-09-24 13:11:36.452832
c.xender.com,AVAILABILITY,domains.list,2021-09-24 13:12:31.420731
carrierapptraffic.go2affise.com,AVAILABILITY,domains.list,2021-09-24 13:19:02.485944
cdn-a2.contentabc.com,AVAILABILITY,domains.list,2021-09-24 13:21:53.864474
cdn-a6967.actonsoftware.com,AVAILABILITY,domains.list,2021-09-24 13:21:54.816343
cdn-or-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-09-24 13:22:50.386907
cdn-preview.dynamicyield.com,AVAILABILITY,domains.list,2021-09-24 13:22:50.875390
cdn.adsymptotic.com,AVAILABILITY,domains.list,2021-09-24 13:23:08.974596
cdn02.adriver.ru,AVAILABILITY,domains.list,2021-09-24 13:26:02.939343
cds26.ams9.msecn.net,AVAILABILITY,domains.list,2021-09-24 13:27:30.136369
cf-npr.streaming.adswizz.com,AVAILABILITY,domains.list,2021-09-24 13:28:37.187066
cf.p.msas.media.net,AVAILABILITY,domains.list,2021-09-24 13:28:41.500032
class-to-sdk-mapper.crittercism.com,AVAILABILITY,domains.list,2021-09-24 13:37:15.913251
client-events.inner-active.mobi,AVAILABILITY,domains.list,2021-09-24 13:39:06.141196
cloud-search-msgplus.linkury.com,AVAILABILITY,domains.list,2021-09-24 13:40:09.252789
cm.adkmob.com,AVAILABILITY,domains.list,2021-09-24 13:40:48.855333
cml.ksmobile.com,AVAILABILITY,domains.list,2021-09-24 13:41:22.958824
config.safedk.com,AVAILABILITY,domains.list,2021-09-24 13:50:49.522432
controller-gateway.mmccint.com,AVAILABILITY,domains.list,2021-09-24 13:52:46.747041
converter.g2afse.com,AVAILABILITY,domains.list,2021-09-24 13:53:21.555957
d3dcugpvnepf41.cloudfront.net,AVAILABILITY,domains.list,2021-09-24 14:05:25.316995
data.crittercism.com,AVAILABILITY,domains.list,2021-09-24 14:08:56.361529
dco-ads.adsrvr.org,AVAILABILITY,domains.list,2021-09-24 14:24:57.658256
device-detect.browsiprod.com,AVAILABILITY,domains.list,2021-09-24 14:36:12.849317
discover.appnext.com,AVAILABILITY,domains.list,2021-09-24 14:40:11.533418
dmpimgssl.adsame.com,AVAILABILITY,domains.list,2021-09-24 14:45:37.280250
dsp.magnetic.com,AVAILABILITY,domains.list,2021-09-24 14:54:45.226146
dub-1-xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-09-24 14:56:04.753941
ecto-stg.flurry.com,AVAILABILITY,domains.list,2021-09-24 15:02:16.038254
engagestage.vizury.com,AVAILABILITY,domains.list,2021-09-24 15:09:41.968016
engine.gamesrevenue.com,AVAILABILITY,domains.list,2021-09-24 15:10:19.772762
engine.special-offers.online,AVAILABILITY,domains.list,2021-09-24 15:10:40.260969
error.crittercism.com,AVAILABILITY,domains.list,2021-09-24 15:11:53.182236
files2.adform.net,AVAILABILITY,domains.list,2021-09-24 15:37:21.946697
freecaster.adswizz.com,AVAILABILITY,domains.list,2021-09-24 15:47:03.520087
g.doubleclick.net,AVAILABILITY,domains.list,2021-09-24 15:50:34.672469
glb-ads.ekstrabladet.adtech.de,AVAILABILITY,domains.list,2021-09-24 15:58:47.958453
gs.speed-app.com,AVAILABILITY,domains.list,2021-09-24 16:03:38.577260
hb.adomik.com,AVAILABILITY,domains.list,2021-09-24 16:09:35.724819
hb.pubmatic.com,AVAILABILITY,domains.list,2021-09-24 16:09:46.854944
hbevents.1rx.io,AVAILABILITY,domains.list,2021-09-24 16:09:49.554951
hp.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-24 16:18:52.478896
http.ll.trailers.bz.contentdef.com,AVAILABILITY,domains.list,2021-09-24 16:21:27.158728
imagesuk.veinteractive.com,AVAILABILITY,domains.list,2021-09-24 16:33:16.230738
img5.adbucks.com,AVAILABILITY,domains.list,2021-09-24 16:35:26.906786
ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-24 16:46:11.111602
ir-ing.clicktale.net,AVAILABILITY,domains.list,2021-09-24 16:47:51.148737
jp.treasuredata.com,AVAILABILITY,domains.list,2021-09-24 16:52:36.478339
kc.tapjoy.com,AVAILABILITY,domains.list,2021-09-24 16:56:36.688571
l.dlx.addthis.com,AVAILABILITY,domains.list,2021-09-24 17:03:11.885467
ladsp.jp,AVAILABILITY,domains.list,2021-09-24 17:04:20.785480
leadmanager.sokrati.com,AVAILABILITY,domains.list,2021-09-24 17:17:01.343589
link.vungle.com,AVAILABILITY,domains.list,2021-09-24 17:21:53.629706
liverail-bid-east.dotomi.com,AVAILABILITY,domains.list,2021-09-24 17:24:01.353960
log.musical.ly,AVAILABILITY,domains.list,2021-09-24 17:27:40.863760
m.adsymptotic.com,AVAILABILITY,domains.list,2021-09-24 17:34:39.964538
mapping.sokrati.com,AVAILABILITY,domains.list,2021-09-24 17:38:29.757149
marketing.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-24 17:38:56.518449
meihua.iv.adsame.com,AVAILABILITY,domains.list,2021-09-24 17:47:37.726170
mfm.marketo.com,AVAILABILITY,domains.list,2021-09-24 17:49:23.182810
mktopodab011.marketo.com,AVAILABILITY,domains.list,2021-09-24 17:52:21.936168
motifcdn.doubleclick.net,AVAILABILITY,domains.list,2021-09-24 17:58:55.342831
myhk.veinteractive.com,AVAILABILITY,domains.list,2021-09-24 18:10:47.236907
new-bannertest.adtech.de,AVAILABILITY,domains.list,2021-09-24 18:18:24.976906
