idna_subject,checker_type,destination,tested_at
im.5b790f00.51d9130.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:00.152604
im.5b790f00.51c6ae0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:03.091741
im.5b790f00.57e6a40.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:06.302906
im.5b790f00.56a9912.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:09.632574
im.5b790f00.58c9b90.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:12.736805
im.5b790f00.60f6611.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:16.494029
im.5b790f00.59b99a1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:19.818513
im.5b790f00.63e5490.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:23.596098
im.5b790f00.72cc881.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:26.671031
im.5b790f00.74d3b51.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:30.101377
im.5b790f00.78a1b70.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:33.248477
im.5b790f00.67ac670.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:36.656868
im.5b790f00.84febb1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:39.594346
im.5b790f00.88bff81.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:42.485635
im.5b790f00.88fdf12.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:45.506498
im.5b790f00.92c8671.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:48.624413
im.5b790f00.99a1770.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:51.915698
im.5b790f00.176aba0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:55.210308
im.5b790f00.368d611.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:29:58.435435
im.5b790f00.200ddc1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:01.816990
im.5b790f00.427fa70.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:05.283380
im.5b790f00.13c1512.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:08.427686
im.5b790f00.400cb10.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:11.748600
im.5b790f00.0456c00.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:15.284361
im.5b790f00.474c930.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:18.274794
im.5b790f00.495c820.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:21.931775
im.5b790f00.544cfd1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:25.235099
im.5b790f00.614bd10.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-07-26 06:30:28.819377
