idna_subject,checker_type,destination,tested_at
ewr-delivery-6.sys.adgear.com,AVAILABILITY,domains.list,2021-07-22 08:49:19.612301
ex10c1.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-07-22 08:49:20.402068
ex10c2.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-07-22 08:49:21.143600
ex6o62wr.t0r.download,AVAILABILITY,domains.list,2021-07-22 08:49:21.994008
ex13c1vm-02.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-07-22 08:49:27.978340
ex13c1vm-01.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-07-22 08:49:28.736359
excas03.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-07-22 08:49:29.462222
excas04.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-07-22 08:49:35.450664
exchange.360in.com,AVAILABILITY,domains.list,2021-07-22 08:49:36.575639
exchange.adsame.com,AVAILABILITY,domains.list,2021-07-22 08:49:39.408072
exchange.face2trade.com,AVAILABILITY,domains.list,2021-07-22 08:49:40.282273
exchange.brightroll.com,AVAILABILITY,domains.list,2021-07-22 08:49:47.623604
exchangecast.adsame.com,AVAILABILITY,domains.list,2021-07-22 08:49:49.882312
exet.w.inmobi.com,AVAILABILITY,domains.list,2021-07-22 08:49:54.071794
exovue-health.t.domdex.com,AVAILABILITY,domains.list,2021-07-22 08:49:55.052979
exmox.go2affise.com,AVAILABILITY,domains.list,2021-07-22 08:49:55.966741
experience.clickcease.com,AVAILABILITY,domains.list,2021-07-22 08:49:56.798215
experience.teads.tv,AVAILABILITY,domains.list,2021-07-22 08:50:02.882803
experience.brightroll.com,AVAILABILITY,domains.list,2021-07-22 08:50:04.285816
exportdata.appsflyer.com,AVAILABILITY,domains.list,2021-07-22 08:50:10.644227
explore.singular.net,AVAILABILITY,domains.list,2021-07-22 08:50:11.544556
exports.singular.net,AVAILABILITY,domains.list,2021-07-22 08:50:12.359625
express.mgid.com,AVAILABILITY,domains.list,2021-07-22 08:50:13.244881
ext.admitad.com,AVAILABILITY,domains.list,2021-07-22 08:50:14.178702
expresscashback.in,AVAILABILITY,domains.list,2021-07-22 08:50:15.520344
ext.dynamicyield.com,AVAILABILITY,domains.list,2021-07-22 08:50:16.509932
ext-auth.fitanalytics.com,AVAILABILITY,domains.list,2021-07-22 08:50:17.377836
external.labs.teads.tv,AVAILABILITY,domains.list,2021-07-22 08:50:18.300301
extmap.an.ace.advertising.com,AVAILABILITY,domains.list,2021-07-22 08:50:19.117811
extmap.rub.ace.advertising.com,AVAILABILITY,domains.list,2021-07-22 08:50:20.044588
extranet.criteo.com,AVAILABILITY,domains.list,2021-07-22 08:50:21.499799
extranet.dotomi.com,AVAILABILITY,domains.list,2021-07-22 08:50:27.807678
eyezz.tq8iuf.bapb.gdn,AVAILABILITY,domains.list,2021-07-22 08:50:33.300300
ezanga.t.domdex.com,AVAILABILITY,domains.list,2021-07-22 08:50:34.121005
f1-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-07-22 08:50:36.203368
f1-hk.adhigh.net,AVAILABILITY,domains.list,2021-07-22 08:50:38.270053
f1-us-va.adhigh.net,AVAILABILITY,domains.list,2021-07-22 08:50:40.134077
f2.mouseflow.com,AVAILABILITY,domains.list,2021-07-22 08:50:41.727777
f2-hk.adhigh.net,AVAILABILITY,domains.list,2021-07-22 08:50:43.701847
