idna_subject,checker_type,destination,tested_at
as-pub.tubemogul.com.geodns.tubemogul.com,AVAILABILITY,domains.list,2021-07-18 10:30:47.640069
asv.tubemogul.com,AVAILABILITY,domains.list,2021-07-18 10:34:39.237280
audiomax.devel.adswizz.com,AVAILABILITY,domains.list,2021-07-18 10:36:47.724834
aws.interstitial-broker.fyber.com,AVAILABILITY,domains.list,2021-07-18 10:43:58.818332
b.appier.net,AVAILABILITY,domains.list,2021-07-18 10:47:53.053725
bac.gbc.criteo.com,AVAILABILITY,domains.list,2021-07-18 10:50:27.622475
baker-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-07-18 10:52:58.090015
bap.lijit.com,AVAILABILITY,domains.list,2021-07-18 10:56:08.086489
beta.smartlook.com,AVAILABILITY,domains.list,2021-07-18 11:12:37.357270
betcentertrack.optimove.net,AVAILABILITY,domains.list,2021-07-18 11:13:35.626602
bk.et.w.inmobi.com,AVAILABILITY,domains.list,2021-07-18 11:21:38.926009
bodybuilding-d.openx.net,AVAILABILITY,domains.list,2021-07-18 11:23:15.247872
brightstorm.g2afse.com,AVAILABILITY,domains.list,2021-07-18 11:27:33.333590
c2i.startappnetwork.com,AVAILABILITY,domains.list,2021-07-18 11:35:12.220087
campaign.act-on.com,AVAILABILITY,domains.list,2021-07-18 11:37:24.567894
cba.gbc.criteo.com,AVAILABILITY,domains.list,2021-07-18 11:40:00.055539
cdn-a2.contentabc.com,AVAILABILITY,domains.list,2021-07-18 11:42:24.360839
cdn-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-07-18 11:43:02.773638
cdnm.admitad.com,AVAILABILITY,domains.list,2021-07-18 11:52:00.519028
cf-npr.streaming.adswizz.com,AVAILABILITY,domains.list,2021-07-18 11:55:14.848859
converter.g2afse.com,AVAILABILITY,domains.list,2021-07-18 12:33:33.720235
cookies.dyn.perfectaudience.com,AVAILABILITY,domains.list,2021-07-18 12:34:11.214064
cp.act-on.com,AVAILABILITY,domains.list,2021-07-18 12:38:11.032758
creatives.avocet.io,AVAILABILITY,domains.list,2021-07-18 12:39:45.702932
d8b981ea2ecd.bitsngo.net,AVAILABILITY,domains.list,2021-07-18 12:47:04.920879
data.logentries.com,AVAILABILITY,domains.list,2021-07-18 12:51:28.914208
db.content-learn-history-stage.vidible.tv,AVAILABILITY,domains.list,2021-07-20 03:33:37.713952
device-detect.browsiprod.com,AVAILABILITY,domains.list,2021-07-20 03:48:26.112457
dfe.gbc.criteo.com,AVAILABILITY,domains.list,2021-07-20 03:50:12.711875
digitalmarketing.go2affise.com,AVAILABILITY,domains.list,2021-07-20 03:54:32.834005
dmpimgssl.adsame.com,AVAILABILITY,domains.list,2021-07-20 04:04:48.981931
downloads.ll.bz.contentdef.com,AVAILABILITY,domains.list,2021-07-20 04:14:43.235078
dsp-in.mediago.io,AVAILABILITY,domains.list,2021-07-20 04:19:39.359863
dsp.magnetic.com,AVAILABILITY,domains.list,2021-07-20 04:20:13.492897
ecto-stg.flurry.com,AVAILABILITY,domains.list,2021-07-20 04:27:41.482540
education.sokrati.com,AVAILABILITY,domains.list,2021-07-20 04:28:10.015339
em-use.dynamicyield.com,AVAILABILITY,domains.list,2021-07-20 04:31:14.813820
engagestage.vizury.com,AVAILABILITY,domains.list,2021-07-20 04:33:06.652871
engine.special-offers.online,AVAILABILITY,domains.list,2021-07-20 04:34:36.077908
ens-activatesandbox.activate.ensighten.com,AVAILABILITY,domains.list,2021-07-20 04:34:42.017623
ext-tracker.presage.io,AVAILABILITY,domains.list,2021-07-20 04:42:22.749619
fbc.attribution.singular.net,AVAILABILITY,domains.list,2021-07-20 04:51:09.525065
files.crittercism.com,AVAILABILITY,domains.list,2021-07-20 04:56:37.854292
galaxy.sokrati.com,AVAILABILITY,domains.list,2021-07-20 05:10:55.323795
gateway.ifc.inmobi.com,AVAILABILITY,domains.list,2021-07-20 05:11:49.006628
glb-ads.affinity.adtechus.com,AVAILABILITY,domains.list,2021-07-20 05:17:14.142423
glb-ads.ekstrabladet.adtech.de,AVAILABILITY,domains.list,2021-07-20 05:17:17.645607
