idna_subject,checker_type,destination,tested_at
delta170.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:50:56.742197
delta185.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:50:57.693261
delta198.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:50:58.670721
delta195.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:00.234203
delta207.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:02.257179
delta212.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:03.905969
delta210.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:05.512541
delta209.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:06.556714
delta215.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:07.805823
delta216.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:09.255474
delta213.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:10.440621
delta219.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:11.266562
delta223.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:12.397905
delta220.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:13.438059
delta225.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:14.275350
delta240.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:15.474852
delta242.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:16.652518
delta232.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:17.750381
delta246.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:18.633146
delta243.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:19.718529
delta244.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:21.096865
delta247.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:22.263012
delta253.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:23.395705
delta251.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:24.569968
delta265.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:25.599367
delta258.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:31.655052
delta257.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:32.879435
delta267.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:39.257591
delta270.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:45.806965
delta275.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:47.609306
delta.inq.com,AVAILABILITY,domains.list,2021-08-22 16:51:48.694134
delta-debugger.rtb.appier.net,AVAILABILITY,domains.list,2021-08-22 16:51:49.638809
delyagin.smi2.ru,AVAILABILITY,domains.list,2021-08-22 16:51:51.955692
demandbase.demandbase.com,AVAILABILITY,domains.list,2021-08-22 16:51:52.683553
demand-service.adtech.de,AVAILABILITY,domains.list,2021-08-22 16:51:53.587699
demand-service.adtechus.com,AVAILABILITY,domains.list,2021-08-22 16:51:54.382514
