idna_subject,checker_type,destination,tested_at
dealnews-electronics.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:12.352049
dealnews-finance.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:13.224460
dealnews-games.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:14.060691
dealnews-home.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:14.989794
dealnews-shopping.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:15.724289
dealnews-travel.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:16.442487
dealnews-style.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:17.266342
dealnews-sports.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:18.136663
dealply-pricerabbit.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:18.939860
dealographycom.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:19.684351
deals.buysellads.net,AVAILABILITY,domains.list,2021-08-03 21:38:20.522248
dealzon-electronics.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:21.269508
dealspricer.t.domdex.com,AVAILABILITY,domains.list,2021-08-03 21:38:22.047944
debug.aerserv.com,AVAILABILITY,domains.list,2021-08-03 21:38:22.965262
debug.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-08-03 21:38:23.936563
de-cix.eu.criteo.net,AVAILABILITY,domains.list,2021-08-03 21:38:25.012433
de-cix.nyc.appnexus.com,AVAILABILITY,domains.list,2021-08-03 21:38:25.865717
deckard.criteo.com,AVAILABILITY,domains.list,2021-08-03 21:38:26.910735
debug.max.ad.xiaomi.com,AVAILABILITY,domains.list,2021-08-03 21:38:35.373483
dedsertnewtracksdk.optimove.net,AVAILABILITY,domains.list,2021-08-03 21:38:36.287725
dedserttrack.optimove.net,AVAILABILITY,domains.list,2021-08-03 21:38:37.107479
default-tags.vizury.com,AVAILABILITY,domains.list,2021-08-03 21:38:37.916279
defymedia-d.openx.net,AVAILABILITY,domains.list,2021-08-03 21:38:38.753084
delightful.adlegend.com,AVAILABILITY,domains.list,2021-08-03 21:38:39.513211
deliveredby.connectad.io,AVAILABILITY,domains.list,2021-08-03 21:38:40.322280
del2cdn.cpmstar.com,AVAILABILITY,domains.list,2021-08-03 21:38:41.143418
deliver.marketo.com,AVAILABILITY,domains.list,2021-08-03 21:38:41.999705
delivery01.ad4game.com,AVAILABILITY,domains.list,2021-08-03 21:38:42.865317
delivery02.ad4game.com,AVAILABILITY,domains.list,2021-08-03 21:38:43.630453
delivery.d2.sv.omtrdc.net,AVAILABILITY,domains.list,2021-08-03 21:38:44.403376
delivery.d1.sv.omtrdc.net,AVAILABILITY,domains.list,2021-08-03 21:38:45.146572
delivery.s.xapads.com,AVAILABILITY,domains.list,2021-08-03 21:38:46.523294
delivery.sv.d1.omtrdc.net,AVAILABILITY,domains.list,2021-08-03 21:38:47.247215
delivery.sv.d2.omtrdc.net,AVAILABILITY,domains.list,2021-08-03 21:38:47.997145
