idna_subject,checker_type,destination,tested_at
29773.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-02 10:41:25.019941
5-6-6-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:30:53.560560
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:30:55.160494
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:30:56.826136
5-7-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:30:57.661929
5-7-2-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:30:58.894600
5-7-2-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:30:59.472100
5-7-3-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:31:00.247781
5-9-1-android.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-02 11:31:01.240562
acb.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-02 12:41:05.056457
actdemo.activate.ensighten.com,AVAILABILITY,domains.list,2021-08-02 12:43:39.367750
activate.ensighten.com,AVAILABILITY,domains.list,2021-08-02 12:43:45.637369
ad.1rx.io,AVAILABILITY,domains.list,2021-08-02 12:44:22.938852
ad.pandora.tv,AVAILABILITY,domains.list,2021-08-02 12:46:07.820459
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-08-02 12:57:00.279956
ads.choozle.com,AVAILABILITY,domains.list,2021-08-02 13:03:24.875648
ads202.artb.adtelligent.com,AVAILABILITY,domains.list,2021-08-02 13:16:41.873521
ads26.vertamedia.com,AVAILABILITY,domains.list,2021-08-02 13:17:52.861394
adserver-reporting.fyber.com,AVAILABILITY,domains.list,2021-08-02 13:26:16.662353
adserver.fyber.com,AVAILABILITY,domains.list,2021-08-02 13:27:39.084370
ams.crittercism.com,AVAILABILITY,domains.list,2021-08-02 14:03:50.558618
analytics.cohesionapps.com,AVAILABILITY,domains.list,2021-08-02 14:09:32.621953
api-tracelog.nexstreaming.com,AVAILABILITY,domains.list,2021-08-02 14:28:23.615122
api.concert.io,AVAILABILITY,domains.list,2021-08-02 14:36:20.932579
api.dyn.perfectaudience.com,AVAILABILITY,domains.list,2021-08-02 14:37:29.655333
api.nyc1.adport.io,AVAILABILITY,domains.list,2021-08-02 14:43:16.897606
app-03.engage.jio.com,AVAILABILITY,domains.list,2021-08-02 14:53:28.849241
appsapi.veinteractive.com,AVAILABILITY,domains.list,2021-08-02 14:57:31.456632
as-pub.tubemogul.com,AVAILABILITY,domains.list,2021-08-02 14:59:50.419368
as-tm.everesttech.net,AVAILABILITY,domains.list,2021-08-02 15:00:02.162483
atd.magnetic.com,AVAILABILITY,domains.list,2021-08-02 15:04:29.340147
audience.mobileapptracking.com,AVAILABILITY,domains.list,2021-08-02 15:08:35.244389
autobilling.voodoo-tech.io,AVAILABILITY,domains.list,2021-08-02 15:12:49.970969
aws.apex.go.sonobi.com,AVAILABILITY,domains.list,2021-08-02 15:19:38.804334
bac.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-02 15:29:24.010896
baker-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-08-02 15:31:52.998937
baker-uswest-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-08-02 15:31:59.268923
baker-uswest-rubicon.spotad.co,AVAILABILITY,domains.list,2021-08-02 15:31:59.677939
bannerflow.adform.net,AVAILABILITY,domains.list,2021-08-02 15:35:12.129290
bca.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-02 15:39:05.790720
beta.act-on.com,AVAILABILITY,domains.list,2021-08-02 15:45:55.717341
bid.smaato.com,AVAILABILITY,domains.list,2021-08-02 15:48:25.938155
bttportaldev.btttag.com,AVAILABILITY,domains.list,2021-08-02 16:01:58.542043
cdn-a2.contentabc.com,AVAILABILITY,domains.list,2021-08-02 16:18:48.412836
cdn-a2.trafficjunky.net,AVAILABILITY,domains.list,2021-08-02 16:18:58.979073
cdn-a6967.actonsoftware.com,AVAILABILITY,domains.list,2021-08-02 16:18:59.347958
cdn-or-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-08-02 16:19:43.486380
cdn01.adriver.ru,AVAILABILITY,domains.list,2021-08-02 16:23:50.636541
cdn3ncal.media.net,AVAILABILITY,domains.list,2021-08-02 16:25:46.726423
cdn51.vizury.com,AVAILABILITY,domains.list,2021-08-02 16:25:50.532065
cdna.adgrx.com,AVAILABILITY,domains.list,2021-08-02 16:25:52.847560
cipix.acxiom.com,AVAILABILITY,domains.list,2021-08-02 16:34:39.119413
cm.adkmob.com,AVAILABILITY,domains.list,2021-08-02 16:41:30.741864
conf.xpanama.net,AVAILABILITY,domains.list,2021-08-02 17:00:05.689807
cookies.dyn.perfectaudience.com,AVAILABILITY,domains.list,2021-08-02 17:03:30.553156
csorigin.media.net,AVAILABILITY,domains.list,2021-08-02 17:08:29.755289
dcs-beta.demdex.net,AVAILABILITY,domains.list,2021-08-03 05:07:47.103460
device-detect.browsiprod.com,AVAILABILITY,domains.list,2021-08-03 05:32:26.742087
dfe.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-03 05:33:56.438765
diginet.g2afse.com,AVAILABILITY,domains.list,2021-08-03 05:38:35.797929
digitalmarketing.go2affise.com,AVAILABILITY,domains.list,2021-08-03 05:39:52.034595
digitcdn3.phando.com,AVAILABILITY,domains.list,2021-08-03 05:40:24.705228
dmx.sync.yume.com,AVAILABILITY,domains.list,2021-08-03 05:50:09.747076
doors.sokrati.com,AVAILABILITY,domains.list,2021-08-03 05:55:05.858954
dragons.sftapi.com,AVAILABILITY,domains.list,2021-08-03 05:56:50.325027
dsp.amobee.com,AVAILABILITY,domains.list,2021-08-03 05:58:48.894015
engagestage.vizury.com,AVAILABILITY,domains.list,2021-08-03 06:17:32.197854
engine.fyber.com,AVAILABILITY,domains.list,2021-08-03 06:17:57.338376
ens-activatesandbox.activate.ensighten.com,AVAILABILITY,domains.list,2021-08-03 06:18:26.949922
entity.vidible.tv,AVAILABILITY,domains.list,2021-08-03 06:18:56.407723
event.ksosoft.com,AVAILABILITY,domains.list,2021-08-03 06:22:41.313373
f1.usefomo.com,AVAILABILITY,domains.list,2021-08-03 06:27:58.412507
fed.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-03 06:52:18.007945
files.crittercism.com,AVAILABILITY,domains.list,2021-08-03 06:54:21.631300
files2.adform.net,AVAILABILITY,domains.list,2021-08-03 06:54:22.441591
gads.pubmatic.com,AVAILABILITY,domains.list,2021-08-03 07:16:18.779947
galaxy.sokrati.com,AVAILABILITY,domains.list,2021-08-03 07:17:05.113779
glb-ads.affinity.adtechus.com,AVAILABILITY,domains.list,2021-08-03 07:27:02.332424
glb-ads.ekstrabladet.adtech.de,AVAILABILITY,domains.list,2021-08-03 07:27:05.884512
glb-ads.webtraffic.adtech.de,AVAILABILITY,domains.list,2021-08-03 07:27:09.394679
go1.pubmatic.com,AVAILABILITY,domains.list,2021-08-03 07:29:23.444391
govtech-c.clickability.com,AVAILABILITY,domains.list,2021-08-03 07:30:54.059891
gw.localytics.com,AVAILABILITY,domains.list,2021-08-03 07:36:10.864997
hb-fa-stage.omtrdc.net,AVAILABILITY,domains.list,2021-08-03 07:41:05.366317
ibv-tm.everesttech.net,AVAILABILITY,domains.list,2021-08-03 08:01:24.794069
ibv.tubemogul.com,AVAILABILITY,domains.list,2021-08-03 08:01:35.709463
idcf.in.treasuredata.com,AVAILABILITY,domains.list,2021-08-03 08:02:22.751161
imagesusa.veinteractive.com,AVAILABILITY,domains.list,2021-08-03 08:06:50.849821
inboxretargeting.bounceexchange.com,AVAILABILITY,domains.list,2021-08-03 08:20:21.663633
internal.revcontent.com,AVAILABILITY,domains.list,2021-08-03 08:37:10.014376
invite.crittercism.com,AVAILABILITY,domains.list,2021-08-03 08:39:44.667039
ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-03 08:40:44.972657
kalturaevent.1rx.io,AVAILABILITY,domains.list,2021-08-03 09:14:12.919565
kc.tapjoy.com,AVAILABILITY,domains.list,2021-08-03 09:15:48.145903
kmwatsonc.telemetry.microsoft.com,AVAILABILITY,domains.list,2021-08-03 09:21:33.938238
komliplay.atomex.net,AVAILABILITY,domains.list,2021-08-03 09:22:37.998568
kr.treasuredata.com,AVAILABILITY,domains.list,2021-08-03 09:25:18.814888
lg.yabidos.com,AVAILABILITY,domains.list,2021-08-03 09:46:09.277916
liverail-bid-east.dotomi.com,AVAILABILITY,domains.list,2021-08-03 09:51:22.135340
ll.atdmt.com,AVAILABILITY,domains.list,2021-08-03 09:51:40.907880
m2-c.adyield.co,AVAILABILITY,domains.list,2021-08-03 10:14:08.813958
media.adport.io,AVAILABILITY,domains.list,2021-08-03 10:51:47.363892
media.l3.cdn.adbucks.com,AVAILABILITY,domains.list,2021-08-03 10:52:12.852750
media.mopub.com,AVAILABILITY,domains.list,2021-08-03 10:52:14.187460
metricsupdater.adswizz.com,AVAILABILITY,domains.list,2021-08-03 10:56:25.219187
mfm.marketo.com,AVAILABILITY,domains.list,2021-08-03 10:56:30.546856
mixi-d.openx.net,AVAILABILITY,domains.list,2021-08-03 11:00:45.100472
mktopodab011.marketo.com,AVAILABILITY,domains.list,2021-08-03 11:00:53.918013
mr.orange.konotor.com,AVAILABILITY,domains.list,2021-08-03 11:17:06.685984
ms.cmcm.com,AVAILABILITY,domains.list,2021-08-03 11:18:21.524499
msdkevents.1rx.io,AVAILABILITY,domains.list,2021-08-03 11:19:05.690711
nativeapi.supersonicads.com,AVAILABILITY,domains.list,2021-08-03 11:39:29.848231
nocookie.w55c.net,AVAILABILITY,domains.list,2021-08-03 11:48:25.174455
om11953-howyourworldworks-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 12:22:04.380319
om14017-vive-health-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 12:22:06.559855
om14875-all-things-bitcoin-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 12:22:07.295885
om19468-production-music-live-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 12:22:10.799108
om21144-interactive-life-forms-ca-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 12:22:12.121586
om7546-allbuy-dk-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 12:22:14.411990
onmobile.g2afse.com,AVAILABILITY,domains.list,2021-08-03 12:22:53.867765
optout.adbrn.com,AVAILABILITY,domains.list,2021-08-03 12:25:53.476850
p1.fwpixel.com,AVAILABILITY,domains.list,2021-08-03 12:30:52.894010
packages.magnetic.com,AVAILABILITY,domains.list,2021-08-03 12:34:04.227610
pages.chartboost.com,AVAILABILITY,domains.list,2021-08-03 12:34:40.054209
om13366-epigeneticlabs-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 12:56:20.144985
ops-query-1.gameanalytics.com,AVAILABILITY,domains.list,2021-08-03 13:04:49.398144
pixeltrack.eyeviewads.com,AVAILABILITY,domains.list,2021-08-03 13:43:34.962470
privacy.ensighten.com,AVAILABILITY,domains.list,2021-08-03 13:56:25.600070
prod-asia-spop1-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-08-03 13:57:35.078930
prod-useast-spop1-mopub.spotad.co,AVAILABILITY,domains.list,2021-08-03 13:58:41.239056
prod-uswest-spop1-google.spotad.co,AVAILABILITY,domains.list,2021-08-03 13:58:46.205551
psh.imrworldwide.com,AVAILABILITY,domains.list,2021-08-03 14:03:32.237321
railsplitter-stg.flurry.com,AVAILABILITY,domains.list,2021-08-03 14:24:23.874263
rdr.appier.net,AVAILABILITY,domains.list,2021-08-03 14:29:02.563425
rt-pixel.mathtag.com,AVAILABILITY,domains.list,2021-08-03 14:38:49.564568
rtb.adport.io,AVAILABILITY,domains.list,2021-08-03 14:43:44.578270
rtb.appier.net,AVAILABILITY,domains.list,2021-08-03 14:44:19.369186
rtb.infinity.blismedia.com,AVAILABILITY,domains.list,2021-08-03 14:44:54.420407
rtb.gcp.msas.media.net,AVAILABILITY,domains.list,2021-08-03 15:05:19.963676
s.adsrvr.org,AVAILABILITY,domains.list,2021-08-03 15:09:23.396595
s2.clicktale.net,AVAILABILITY,domains.list,2021-08-03 15:12:08.767423
sat2.prod.clicktale.net,AVAILABILITY,domains.list,2021-08-03 15:26:24.817215
spoton.appsflyer.com,AVAILABILITY,domains.list,2021-08-03 16:02:35.921705
stager.53.localytics.com,AVAILABILITY,domains.list,2021-08-03 16:40:35.353325
static3.creative-serving.com,AVAILABILITY,domains.list,2021-08-03 16:43:12.361371
stats.pagefair.com,AVAILABILITY,domains.list,2021-08-03 16:44:47.459478
t.adport.io,AVAILABILITY,domains.list,2021-08-03 16:59:11.923471
t.mpire.nxus.mobi,AVAILABILITY,domains.list,2021-08-03 17:00:01.855707
tracker.sokrati.com,AVAILABILITY,domains.list,2021-08-03 17:17:17.135219
trk.adport.io,AVAILABILITY,domains.list,2021-08-03 17:54:50.479570
tu9srvbirvvtmjikd3d3lmnhc2fmb3jjaglszhjlbi5vcmc0.g00.chicagotribune.com,AVAILABILITY,domains.list,2021-08-03 17:59:18.020098
txn-report.crittercism.com,AVAILABILITY,domains.list,2021-08-03 18:01:26.171593
unrcv.adkmob.com,AVAILABILITY,domains.list,2021-08-03 18:09:39.857251
vast-hm-events.adhigh.net,AVAILABILITY,domains.list,2021-08-03 18:21:11.317852
veerp.veinteractive.com,AVAILABILITY,domains.list,2021-08-03 18:22:16.849973
verumm.g2afse.com,AVAILABILITY,domains.list,2021-08-03 18:23:24.717962
verumm.go2affise.com,AVAILABILITY,domains.list,2021-08-03 18:23:25.560839
video.everesttech.net,AVAILABILITY,domains.list,2021-08-03 18:25:40.881409
video.inner-active.mobi,AVAILABILITY,domains.list,2021-08-03 18:25:41.720931
videotracker.washingtonpost.com,AVAILABILITY,domains.list,2021-08-03 18:26:49.398476
villaxl.adform.net,AVAILABILITY,domains.list,2021-08-03 18:27:47.204090
vpaid.adsafeprotected.com,AVAILABILITY,domains.list,2021-08-03 18:30:36.134509
wdc-rtbprod.applovin.com,AVAILABILITY,domains.list,2021-08-03 18:58:45.359409
wrfl.clicktale.net,AVAILABILITY,domains.list,2021-08-03 19:06:51.519477
ws-dev.addthis.com,AVAILABILITY,domains.list,2021-08-03 19:06:56.275425
2505110097.log.optimizely.com,AVAILABILITY,domains.list,2021-08-03 19:31:03.818756
4399750608.log.optimizely.com,AVAILABILITY,domains.list,2021-08-03 19:31:05.887746
58011369.log.optimizely.com,AVAILABILITY,domains.list,2021-08-03 19:31:10.175046
ads202.ortb.adtelligent.com,AVAILABILITY,domains.list,2021-08-03 19:31:21.272314
ag.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-03 19:31:37.645408
apps.sokrati.com,AVAILABILITY,domains.list,2021-08-03 19:31:43.885104
audit.manage.ensighten.com,AVAILABILITY,domains.list,2021-08-03 19:31:49.521742
batsavcdn.ksmobile.net,AVAILABILITY,domains.list,2021-08-03 19:31:55.189546
campaign.act-on.com,AVAILABILITY,domains.list,2021-08-03 19:31:56.091612
cdn-cf.digitru.st,AVAILABILITY,domains.list,2021-08-03 19:31:58.148573
cfg.adkmob.com,AVAILABILITY,domains.list,2021-08-03 19:32:00.092804
creatives.avocet.io,AVAILABILITY,domains.list,2021-08-03 19:32:11.408961
datatracker.crittercism.com,AVAILABILITY,domains.list,2021-08-03 19:32:13.918951
db.content-learn-history.vidible.tv,AVAILABILITY,domains.list,2021-08-03 19:32:15.021799
dmpimgssl.adsame.com,AVAILABILITY,domains.list,2021-08-03 19:32:39.983177
ecto-stg.flurry.com,AVAILABILITY,domains.list,2021-08-03 19:32:43.416029
engine-dsa.fyber.com,AVAILABILITY,domains.list,2021-08-03 19:32:44.931776
et-integration.dynamicyield.com,AVAILABILITY,domains.list,2021-08-03 19:32:46.348606
helpcmsecurity1.ksmobile.com,AVAILABILITY,domains.list,2021-08-03 19:32:52.528278
icu.adswizz.com,AVAILABILITY,domains.list,2021-08-03 19:32:56.636361
il.btttag.com,AVAILABILITY,domains.list,2021-08-03 19:33:38.772010
intentiq.digitru.st,AVAILABILITY,domains.list,2021-08-03 19:33:39.876496
iqreport-us-ec.adtechus.com,AVAILABILITY,domains.list,2021-08-03 19:33:40.482244
linkurysharer.linkury.com,AVAILABILITY,domains.list,2021-08-03 19:33:45.993886
m.adsymptotic.com,AVAILABILITY,domains.list,2021-08-03 19:33:49.238095
map.zeotap.com,AVAILABILITY,domains.list,2021-08-03 19:33:52.473058
neophyte.sandbox53.localytics.com,AVAILABILITY,domains.list,2021-08-03 19:33:54.401651
offers.appnext.com,AVAILABILITY,domains.list,2021-08-03 19:33:56.822899
npr-news.streaming.adswizz.com,AVAILABILITY,domains.list,2021-08-03 19:34:04.810496
om19333-buy-wow-health-myshopify-com.optimonk.com,AVAILABILITY,domains.list,2021-08-03 19:34:06.640861
p.xender.com,AVAILABILITY,domains.list,2021-08-03 19:34:18.673231
pl.ksmobile.net,AVAILABILITY,domains.list,2021-08-03 19:34:20.546926
prod-europe-spop1-smaato.spotad.co,AVAILABILITY,domains.list,2021-08-03 19:34:22.915209
publishing.voodoo.io,AVAILABILITY,domains.list,2021-08-03 19:34:25.021485
pyk.imrworldwide.com,AVAILABILITY,domains.list,2021-08-03 19:34:27.276354
r-nyc1.adport.io,AVAILABILITY,domains.list,2021-08-03 19:34:28.044700
randi.adswizz.com,AVAILABILITY,domains.list,2021-08-03 19:34:29.668075
rd.samsungadhub.com,AVAILABILITY,domains.list,2021-08-03 19:34:32.823775
sdk-logs.matomy.com,AVAILABILITY,domains.list,2021-08-03 19:34:44.735772
serv2.vizury.com,AVAILABILITY,domains.list,2021-08-03 19:34:46.380775
shoogloomobile.go2affise.com,AVAILABILITY,domains.list,2021-08-03 19:34:47.422379
shops.sokrati.com,AVAILABILITY,domains.list,2021-08-03 19:34:48.195328
static-euw1.dynamicyield.com,AVAILABILITY,domains.list,2021-08-03 19:34:50.642535
stats.aws.rubiconproject.com,AVAILABILITY,domains.list,2021-08-03 19:34:52.293189
td-website.treasuredata.com,AVAILABILITY,domains.list,2021-08-03 19:34:55.666252
vastpixel2.adsafeprotected.com,AVAILABILITY,domains.list,2021-08-03 19:35:12.158693
341800575.log.optimizely.com,AVAILABILITY,domains.list,2021-08-03 19:35:17.859198
5-7-0-rc-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-03 19:35:18.701226
5978433110.log.optimizely.com,AVAILABILITY,domains.list,2021-08-03 19:35:21.371277
adoffer.lenzmx.com,AVAILABILITY,domains.list,2021-08-03 19:35:24.009335
answers.crittercism.com,AVAILABILITY,domains.list,2021-08-03 19:35:27.474842
aol-winners-us-west-2-rtb.adroll.com,AVAILABILITY,domains.list,2021-08-03 19:35:28.311949
aws.go.sonobi.com,AVAILABILITY,domains.list,2021-08-03 19:35:30.323758
brightstorm.g2afse.com,AVAILABILITY,domains.list,2021-08-03 19:35:34.817792
engage2.vizury.com,AVAILABILITY,domains.list,2021-08-03 19:36:27.416006
error.crittercism.com,AVAILABILITY,domains.list,2021-08-03 19:36:29.618767
g6.cnzz.com,AVAILABILITY,domains.list,2021-08-03 19:36:32.524939
img.ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-08-03 19:36:35.594201
mapping.sokrati.com,AVAILABILITY,domains.list,2021-08-03 19:36:37.628341
prod-europe-spop1-rubicon.spotad.co,AVAILABILITY,domains.list,2021-08-03 19:36:43.811118
prodfb-t.singular.net,AVAILABILITY,domains.list,2021-08-03 19:36:44.549157
rgthrottle.1rx.io,AVAILABILITY,domains.list,2021-08-03 19:36:45.335281
rhythmanalytics.1rx.io,AVAILABILITY,domains.list,2021-08-03 19:36:46.432557
stm.sokrati.com,AVAILABILITY,domains.list,2021-08-03 19:36:58.229904
usrtb-i.performancecentral.mobi,AVAILABILITY,domains.list,2021-08-03 19:37:02.411679
usproxy.randi.adswizz.com,AVAILABILITY,domains.list,2021-08-03 19:37:04.146652
vastpixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-08-03 19:37:06.243935
wyze-datacollect-api.wyzecam.com,AVAILABILITY,domains.list,2021-08-03 19:37:08.790685
audiomax.devel.adswizz.com,AVAILABILITY,domains.list,2021-08-03 19:37:12.612624
beha.ksmobile.com,AVAILABILITY,domains.list,2021-08-03 19:37:17.946212
cfg.cml.ksmobile.com,AVAILABILITY,domains.list,2021-08-03 19:37:19.434273
hb.pubmatic.com,AVAILABILITY,domains.list,2021-08-03 19:37:22.287681
helpcmsecurity0.ksmobile.com,AVAILABILITY,domains.list,2021-08-03 19:37:23.901021
hq.sharethrough.com,AVAILABILITY,domains.list,2021-08-03 19:37:24.854580
optout.cw.addthis.com,AVAILABILITY,domains.list,2021-08-03 19:37:29.663018
qa6-my.tealiumiq.com,AVAILABILITY,domains.list,2021-08-03 19:37:31.621146
sdk-analytics.inner-active.mobi,AVAILABILITY,domains.list,2021-08-03 19:37:33.706837
serv2ssl.vizury.com,AVAILABILITY,domains.list,2021-08-03 19:37:34.686135
university.act-on.com,AVAILABILITY,domains.list,2021-08-03 19:37:37.486895
aa7bd76554cff2d93d33288d31aa6839.api.appsee.com,AVAILABILITY,domains.list,2021-08-03 19:37:39.040083
academy.unbounce.com,AVAILABILITY,domains.list,2021-08-03 19:37:39.878732
achievement.eu.crittercism.com,AVAILABILITY,domains.list,2021-08-03 19:37:40.714641
ad.marinsm.com,AVAILABILITY,domains.list,2021-08-03 19:37:41.473300
ad0.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:42.941009
ad1.ads.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:44.163980
ad1.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:45.332360
ad2.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:46.812017
ad3.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:48.191487
ad4.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:49.829676
ad5.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:50.904980
ad6.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:52.377286
ad7.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:53.359029
ad8.adspaces.ero-advertising.com,AVAILABILITY,domains.list,2021-08-03 19:37:54.572347
ads-nc.dotomi.com,AVAILABILITY,domains.list,2021-08-03 19:37:55.423265
ads-sc2-lb2.adsymptotic.com,AVAILABILITY,domains.list,2021-08-03 19:37:56.127740
ads-sc2-lb5.adsymptotic.com,AVAILABILITY,domains.list,2021-08-03 19:37:56.849098
ads-sc2-lb9.adsymptotic.com,AVAILABILITY,domains.list,2021-08-03 19:37:57.565934
ads-sc2.adsymptotic.com,AVAILABILITY,domains.list,2021-08-03 19:37:58.280977
ads.jp.as.criteo.com,AVAILABILITY,domains.list,2021-08-03 19:38:00.082594
ads.marinsm.com,AVAILABILITY,domains.list,2021-08-03 19:38:00.796080
ads15.adtelligent.com,AVAILABILITY,domains.list,2021-08-03 19:38:01.463623
ads41.adtelligent.com,AVAILABILITY,domains.list,2021-08-03 19:38:02.202208
ads42.adtelligent.com,AVAILABILITY,domains.list,2021-08-03 19:38:02.888652
af201768865.com,AVAILABILITY,domains.list,2021-08-03 19:38:03.771417
aftenposten.glb.adtech.de,AVAILABILITY,domains.list,2021-08-03 19:38:05.606434
am1.clicktale.net,AVAILABILITY,domains.list,2021-08-03 19:38:06.278464
ambus1.clicktale.net,AVAILABILITY,domains.list,2021-08-03 19:38:07.000702
ambus2.clicktale.net,AVAILABILITY,domains.list,2021-08-03 19:38:07.678991
amd1.clicktale.net,AVAILABILITY,domains.list,2021-08-03 19:38:08.426519
amdas1.clicktale.net,AVAILABILITY,domains.list,2021-08-03 19:38:09.113567
amdas2.clicktale.net,AVAILABILITY,domains.list,2021-08-03 19:38:09.799623
