idna_subject,checker_type,destination,tested_at
2505110097.log.optimizely.com,AVAILABILITY,domains.list,2021-09-08 09:21:22.347817
308248513.log.optimizely.com,AVAILABILITY,domains.list,2021-09-08 09:36:30.692765
3279880017.log.optimizely.com,AVAILABILITY,domains.list,2021-09-08 09:36:58.020347
4081112471.log.optimizely.com,AVAILABILITY,domains.list,2021-09-08 09:47:35.896632
5-6-6-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-08 09:53:04.724780
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-08 09:53:06.091763
5-6-8-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-08 09:53:07.044091
5-7-3-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-08 09:53:11.209941
acp.1rx.io,AVAILABILITY,domains.list,2021-09-08 11:12:04.788367
ad-test.adtechus.com,AVAILABILITY,domains.list,2021-09-08 11:12:33.771195
admin-ssp.ad.xiaomi.com,AVAILABILITY,domains.list,2021-09-08 11:20:10.155609
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-09-08 11:25:09.591950
adproxy-us-east.fyber.com,AVAILABILITY,domains.list,2021-09-08 11:25:09.978271
ads.choozle.com,AVAILABILITY,domains.list,2021-09-08 11:26:41.005515
ads202.artb.adtelligent.com,AVAILABILITY,domains.list,2021-09-08 11:29:01.741431
ads26.vertamedia.com,AVAILABILITY,domains.list,2021-09-08 11:29:29.766766
adserverapi.onedigitalad.com,AVAILABILITY,domains.list,2021-09-08 11:32:54.094493
adstats.adviva.net,AVAILABILITY,domains.list,2021-09-08 11:35:22.104322
adtest.vizury.com,AVAILABILITY,domains.list,2021-09-08 11:35:53.555845
airpush.go2affise.com,AVAILABILITY,domains.list,2021-09-08 11:45:15.038731
alpha.atdmt.com,AVAILABILITY,domains.list,2021-09-08 11:47:55.423465
analytics.trendmicro.com,AVAILABILITY,domains.list,2021-09-08 11:57:59.776002
aol-winners-ap-northeast-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-08 12:01:37.449188
aol-winners-us-east-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-08 12:01:38.185553
api-tracelog.nexstreaming.com,AVAILABILITY,domains.list,2021-09-08 12:02:41.908420
api.dyn.perfectaudience.com,AVAILABILITY,domains.list,2021-09-08 12:05:40.355474
apkq-cm.ksmobile.net,AVAILABILITY,domains.list,2021-09-08 12:12:23.203372
