idna_subject,checker_type,destination,tested_at
fingersoft-log.scientificrevenue.com,AVAILABILITY,domains.list,2021-09-09 01:00:06.538168
firewall02.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:07.937801
firewall01.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:08.843654
firewall03.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:09.956844
firewall04.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:11.216887
firewall05.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:12.434645
firewall08.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:13.630917
firewall07.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:14.788355
firewall.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-09 01:00:15.870754
fk5onsdp5w.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-09 01:00:16.740825
fk-mtrack.rayjump.com,AVAILABILITY,domains.list,2021-09-09 01:00:17.663391
fl7v51rs.pl4y.download,AVAILABILITY,domains.list,2021-09-09 01:00:18.587312
flapi1.rubiconproject.com,AVAILABILITY,domains.list,2021-09-09 01:00:19.540440
flapi2.rubiconproject.com,AVAILABILITY,domains.list,2021-09-09 01:00:20.512398
fixit.brightroll.com,AVAILABILITY,domains.list,2021-09-09 01:00:31.718523
flatiron-d.openx.net,AVAILABILITY,domains.list,2021-09-09 01:00:32.626892
flavordecision.com,AVAILABILITY,domains.list,2021-09-09 01:00:33.550574
flb.vertamedia.com,AVAILABILITY,domains.list,2021-09-09 01:00:34.424755
flcache.brandreachsys.com,AVAILABILITY,domains.list,2021-09-09 01:00:35.296320
flawlessinteractive.g2afse.com,AVAILABILITY,domains.list,2021-09-09 01:00:36.161082
flex.atdmt.com,AVAILABILITY,domains.list,2021-09-09 01:00:37.042534
flightaware-travel.t.domdex.com,AVAILABILITY,domains.list,2021-09-09 01:00:37.815151
flipkart-gst-big-sale.in,AVAILABILITY,domains.list,2021-09-09 01:00:39.423107
flow.headline.uodoo.com,AVAILABILITY,domains.list,2021-09-09 01:00:40.548151
flow.video.uodoo.com,AVAILABILITY,domains.list,2021-09-09 01:00:41.798385
fm9i6e75ol.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-09 01:00:42.636035
foamybox.com,AVAILABILITY,domains.list,2021-09-09 01:00:43.615704
foodoratrack.optimove.net,AVAILABILITY,domains.list,2021-09-09 01:00:44.524160
footballmedia-d.openx.net,AVAILABILITY,domains.list,2021-09-09 01:00:45.533281
forbesj.media.net,AVAILABILITY,domains.list,2021-09-09 01:00:46.503002
forecount.info,AVAILABILITY,domains.list,2021-09-09 01:00:47.460560
forless.t.domdex.com,AVAILABILITY,domains.list,2021-09-09 01:00:48.291920
forms-verizon-test.inq.com,AVAILABILITY,domains.list,2021-09-09 01:00:49.151386
foursigmatictracksdk.optimove.net,AVAILABILITY,domains.list,2021-09-09 01:00:50.075411
foxnews.sl.advertising.com,AVAILABILITY,domains.list,2021-09-09 01:00:50.889556
foxtrot9.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:52.017764
foxtrot8.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:53.358589
foxtrot10.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:54.403177
foxtrot12.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:55.364388
foxtrot11.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:56.244204
foxtrot13.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:57.358742
foxtrot15.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:58.433612
foxtrot16.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:00:59.658931
foxtrot17.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:01:00.732817
foxtrot19.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:01:02.033704
foxtrot20.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:01:03.053807
foxtrot22.rtb.appier.net,AVAILABILITY,domains.list,2021-09-09 01:01:04.204135
