idna_subject,checker_type,destination,tested_at
go.heapanalytics.com,AVAILABILITY,domains.list,2021-08-31 00:41:18.348654
go.kissmetrics.com,AVAILABILITY,domains.list,2021-08-31 00:41:19.185643
go.matchingdeals.net,AVAILABILITY,domains.list,2021-08-31 00:41:20.014125
go.nativiumnetworks.com,AVAILABILITY,domains.list,2021-08-31 00:41:20.867763
go.netbew.com,AVAILABILITY,domains.list,2021-08-31 00:41:23.419041
go.sharethrough.com,AVAILABILITY,domains.list,2021-08-31 00:41:24.331174
gm.split.mmstat.com,AVAILABILITY,domains.list,2021-08-31 00:41:44.448653
go.vemba.com,AVAILABILITY,domains.list,2021-08-31 00:41:45.365107
gocalls-dev.districtm.net,AVAILABILITY,domains.list,2021-08-31 00:41:46.108145
gocd.moengage.com,AVAILABILITY,domains.list,2021-08-31 00:41:46.877071
gocomparetracksdk.optimove.net,AVAILABILITY,domains.list,2021-08-31 00:41:47.791786
godaddy.adlegend.com,AVAILABILITY,domains.list,2021-08-31 00:41:48.547496
godengo-d.openx.net,AVAILABILITY,domains.list,2021-08-31 00:41:49.652862
gocurrency.goforandroid.com,AVAILABILITY,domains.list,2021-08-31 00:41:51.195865
goldmedalwineclub.adlegend.com,AVAILABILITY,domains.list,2021-08-31 00:41:51.944793
golf9.rtb.appier.net,AVAILABILITY,domains.list,2021-08-31 00:41:52.883362
golfgalaxy.btttag.com,AVAILABILITY,domains.list,2021-08-31 00:41:53.708609
gon-d.openx.net,AVAILABILITY,domains.list,2021-08-31 00:41:54.791080
goodworldwide-d.openx.net,AVAILABILITY,domains.list,2021-08-31 00:41:55.705604
gonomy.info,AVAILABILITY,domains.list,2021-08-31 00:41:56.656733
google.unbounce.com,AVAILABILITY,domains.list,2021-08-31 00:41:57.597444
google-analytics.com.domain.name,AVAILABILITY,domains.list,2021-08-31 00:42:00.017778
googlebidder-dc1.yieldoptimizer.com,AVAILABILITY,domains.list,2021-08-31 00:42:00.912461
gopamdzgpdrwe.bid,AVAILABILITY,domains.list,2021-08-31 00:42:02.216192
googlebidder-dc2.yieldoptimizer.com,AVAILABILITY,domains.list,2021-08-31 00:42:03.087003
gosocial-d.openx.net,AVAILABILITY,domains.list,2021-08-31 00:42:04.308574
