idna_subject,checker_type,destination,tested_at
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-20 14:09:01.953659
341800575.log.optimizely.com,AVAILABILITY,domains.list,2021-09-20 14:09:49.780316
5-6-6-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-20 14:28:24.186861
5-6-6-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-20 14:28:24.733670
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-20 14:28:25.965423
5-6-7-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-20 14:28:26.442606
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-20 14:28:27.491293
6132571714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-20 14:40:39.419509
7832260049.log.optimizely.com,AVAILABILITY,domains.list,2021-09-20 14:45:11.746542
8037800347.log.optimizely.com,AVAILABILITY,domains.list,2021-09-20 14:46:03.845664
acb.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-20 15:25:46.133786
actdemo.activate.ensighten.com,AVAILABILITY,domains.list,2021-09-20 15:26:44.480209
ad.pandora.tv,AVAILABILITY,domains.list,2021-09-20 15:29:24.569109
adaptv.advertising.com,AVAILABILITY,domains.list,2021-09-20 15:32:06.739219
adproxy.fyber.com,AVAILABILITY,domains.list,2021-09-20 15:40:08.625475
ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-09-20 15:42:44.176542
adserver.fyber.com,AVAILABILITY,domains.list,2021-09-20 15:47:38.612813
adstats.adviva.net,AVAILABILITY,domains.list,2021-09-20 15:51:45.335130
ampa3eolu38u.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-20 16:07:01.777272
analytics.trendmicro.com,AVAILABILITY,domains.list,2021-09-20 16:11:42.676150
answers.crittercism.com,AVAILABILITY,domains.list,2021-09-20 16:12:39.529001
api.market.pubnative.net,AVAILABILITY,domains.list,2021-09-20 16:23:07.075846
api.nyc1.adport.io,AVAILABILITY,domains.list,2021-09-20 16:23:18.990846
apkq-cm.ksmobile.net,AVAILABILITY,domains.list,2021-09-20 16:27:33.525067
app.engagio.com,AVAILABILITY,domains.list,2021-09-20 16:30:26.780268
appsapi.veinteractive.com,AVAILABILITY,domains.list,2021-09-20 16:34:35.537921
arcomobi.g2afse.com,AVAILABILITY,domains.list,2021-09-20 16:36:12.301070
assets.zeotap.com,AVAILABILITY,domains.list,2021-09-20 16:41:05.432535
atd.magnetic.com,AVAILABILITY,domains.list,2021-09-20 16:42:10.214314
atrk.alexametrics.com,AVAILABILITY,domains.list,2021-09-20 16:42:36.786124
