idna_subject,checker_type,destination,tested_at
og-images.segment.com,AVAILABILITY,domains.list,2021-09-06 03:39:31.598692
ohc6eiy.bid,AVAILABILITY,domains.list,2021-09-06 03:39:32.472236
ojlrlwuq8b.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-06 03:39:33.242205
okeyletsgo.ml,AVAILABILITY,domains.list,2021-09-06 03:39:35.709563
okstrade.go2affise.com,AVAILABILITY,domains.list,2021-09-06 03:39:36.625508
ol.mmstat.com,AVAILABILITY,domains.list,2021-09-06 03:39:37.617095
old.smi2.net,AVAILABILITY,domains.list,2021-09-06 03:39:39.932792
oldsite.yieldmo.com,AVAILABILITY,domains.list,2021-09-06 03:39:40.857054
olgjzpgp.com,AVAILABILITY,domains.list,2021-09-06 03:39:41.758497
olivesoftware-d.openx.net,AVAILABILITY,domains.list,2021-09-06 03:39:42.999245
oncampusweb-d.openx.net,AVAILABILITY,domains.list,2021-09-06 03:39:43.906052
onclick.dashboard.propellerads.com,AVAILABILITY,domains.list,2021-09-06 03:39:44.797342
one.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:39:45.526342
oneapi-qa.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:39:46.285056
onecreative.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:39:47.011521
onlinemediadiva.t.domdex.com,AVAILABILITY,domains.list,2021-09-06 03:39:47.886720
onlinesubphonesoft.win,AVAILABILITY,domains.list,2021-09-06 03:39:49.123677
onshow.admob.com,AVAILABILITY,domains.list,2021-09-06 03:39:49.986656
onthemoveltd-homesgofast.t.domdex.com,AVAILABILITY,domains.list,2021-09-06 03:39:50.775014
onthemoveltd-propertyo.t.domdex.com,AVAILABILITY,domains.list,2021-09-06 03:39:51.582506
onthemoveltd-globalproperty.t.domdex.com,AVAILABILITY,domains.list,2021-09-06 03:39:52.433679
oodle-auto.t.domdex.com,AVAILABILITY,domains.list,2021-09-06 03:39:53.265952
oodle-homepage.t.domdex.com,AVAILABILITY,domains.list,2021-09-06 03:39:54.064142
oodle-pets.t.domdex.com,AVAILABILITY,domains.list,2021-09-06 03:39:54.898275
oops.lijit.com,AVAILABILITY,domains.list,2021-09-06 03:39:55.653656
open.plugin.tui.cnzz.com,AVAILABILITY,domains.list,2021-09-06 03:39:56.848877
opendsp.rubiconproject.com,AVAILABILITY,domains.list,2021-09-06 03:39:57.975887
openldap.corp.sin1.appnexus.com,AVAILABILITY,domains.list,2021-09-06 03:39:59.186267
openrtb.brealtime.com,AVAILABILITY,domains.list,2021-09-06 03:39:59.958319
openim.hiido.com,AVAILABILITY,domains.list,2021-09-06 03:40:01.468757
openxjapan-d.openx.net,AVAILABILITY,domains.list,2021-09-06 03:40:02.602419
opera1-servedby.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:03.365547
opgg-d.openx.net,AVAILABILITY,domains.list,2021-09-06 03:40:04.416506
opsllc360-d.openx.net,AVAILABILITY,domains.list,2021-09-06 03:40:05.529143
ops-self-service.adsrvr.org,AVAILABILITY,domains.list,2021-09-06 03:40:06.275404
opswiki.optimove.net,AVAILABILITY,domains.list,2021-09-06 03:40:07.141844
optimatic-match.dotomi.com,AVAILABILITY,domains.list,2021-09-06 03:40:08.020454
optimized-by.aws.rubiconproject.com,AVAILABILITY,domains.list,2021-09-06 03:40:08.924971
optimized-rtp-us-west.rubiconproject.com,AVAILABILITY,domains.list,2021-09-06 03:40:09.675852
optimized-by-adv.rubiconproject.com,AVAILABILITY,domains.list,2021-09-06 03:40:10.711225
optimumresponse.adlegend.com,AVAILABILITY,domains.list,2021-09-06 03:40:11.441553
optout3.adaptv.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:12.278289
optout3.adtechjp.com,AVAILABILITY,domains.list,2021-09-06 03:40:13.129149
optout3.adtechus.com,AVAILABILITY,domains.list,2021-09-06 03:40:14.030346
optout3.adtech.de,AVAILABILITY,domains.list,2021-09-06 03:40:14.836419
optout3.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:15.583070
optout3.convertro.com,AVAILABILITY,domains.list,2021-09-06 03:40:16.650185
optout3.tacoda.at.atwola.com,AVAILABILITY,domains.list,2021-09-06 03:40:17.882947
optout3.ar.atwola.com,AVAILABILITY,domains.list,2021-09-06 03:40:18.683464
optout.ad.us-ec.adtechus.com,AVAILABILITY,domains.list,2021-09-06 03:40:19.582150
optout.adaptv.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:20.358936
optout.adserver.adtechus.com,AVAILABILITY,domains.list,2021-09-06 03:40:21.072358
optout.adserverec.adtechus.com,AVAILABILITY,domains.list,2021-09-06 03:40:21.828239
optout.adtech.de,AVAILABILITY,domains.list,2021-09-06 03:40:23.143552
optout.adserverwc.adtechus.com,AVAILABILITY,domains.list,2021-09-06 03:40:23.926454
optout.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:24.708559
optout.glb.adtechus.com,AVAILABILITY,domains.list,2021-09-06 03:40:25.555598
optout.inmobi.com,AVAILABILITY,domains.list,2021-09-06 03:40:26.597774
optout.tacoda.at.atwola.com,AVAILABILITY,domains.list,2021-09-06 03:40:27.542440
opx-winners-ap-southeast-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-06 03:40:28.332659
orddiltnmmlu.com,AVAILABILITY,domains.list,2021-09-06 03:40:29.314933
ord-dtmpub.dotomi.com,AVAILABILITY,domains.list,2021-09-06 03:40:30.225137
ord-res.dotomi.com,AVAILABILITY,domains.list,2021-09-06 03:40:31.843695
oreck.adlegend.com,AVAILABILITY,domains.list,2021-09-06 03:40:32.560659
oqnzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-09-06 03:40:33.429425
orf2.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:34.166996
origin.adlegend.com,AVAILABILITY,domains.list,2021-09-06 03:40:34.874192
origin.uac.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:35.631278
origin-stage-app.scorecardresearch.com,AVAILABILITY,domains.list,2021-09-06 03:40:36.570968
origin-static.exosrv.com,AVAILABILITY,domains.list,2021-09-06 03:40:37.368989
origintemp.veinteractive.com,AVAILABILITY,domains.list,2021-09-06 03:40:38.171181
origin-ui.revcontent.com,AVAILABILITY,domains.list,2021-09-06 03:40:39.021275
origin-vlibs.advertising.com,AVAILABILITY,domains.list,2021-09-06 03:40:39.754185
orionimg.adkmob.com,AVAILABILITY,domains.list,2021-09-06 03:40:40.849247
or-web1.act-on.com,AVAILABILITY,domains.list,2021-09-06 03:40:41.833268
or-web2.act-on.com,AVAILABILITY,domains.list,2021-09-06 03:40:42.993100
oscar0.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:44.031201
oscae119.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:45.182173
oscar2.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:46.483213
oscar1.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:47.486085
oscar4.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:48.438074
oscar5.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:49.611666
oscar7.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:50.938699
oscar9.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:51.978038
oscar14.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:53.416185
oscar15.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:54.395379
oscar16.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:55.516661
oscar17.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:56.755070
oscar3.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:57.824483
oscar19.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:58.764948
oscar18.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:40:59.888487
oscar20.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:00.816133
oscar22.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:02.077048
oscar24.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:02.965989
oscar11.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:04.104225
oscar25.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:05.166971
oscar26.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:06.450405
oscar28.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:07.605583
oscar29.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:08.890002
oscar31.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:10.141033
oscar32.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:11.557664
oscar35.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:12.690378
oscar40.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:13.949611
oscar48.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:15.281062
oscar51.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:16.575577
oscar55.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:17.819593
oscar61.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:19.052310
oscar58.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:19.963678
oscar63.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:21.144715
oscar64.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:22.277589
oscar65.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:23.531408
oscar66.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:24.913559
oscar69.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:25.977599
oscar67.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:26.954539
oscar71.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:28.103431
oscar70.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:29.254900
oscar72.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:30.570396
oscar77.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:31.794292
oscar78.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:33.133960
oscar88.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:34.183236
oscar74.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:35.307358
oscar90.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:36.496953
oscar79.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:37.917230
oscar99.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:39.061540
oscar101.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:39.972239
oscar105.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:41.183186
oscar106.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:42.256029
oscar108.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:43.629035
oscar110.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:45.035581
oscar111.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:46.207929
oscar113.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:47.253203
oscar116.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:48.474261
oscar118.rtb.appier.net,AVAILABILITY,domains.list,2021-09-06 03:41:49.424255
