idna_subject,checker_type,destination,tested_at
2505110097.log.optimizely.com,AVAILABILITY,domains.list,2021-09-10 14:02:36.122731
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-10 14:15:07.498616
5-6-6-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-10 14:32:47.189110
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-10 14:32:50.774807
5-7-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-10 14:32:52.217265
5-7-2-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-10 14:32:53.748821
5-7-3-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-10 14:32:54.453842
50136351.log.optimizely.com,AVAILABILITY,domains.list,2021-09-10 14:33:06.914298
529790331.log.optimizely.com,AVAILABILITY,domains.list,2021-09-10 14:35:01.083604
5978433110.log.optimizely.com,AVAILABILITY,domains.list,2021-09-10 14:37:31.544239
7832260049.log.optimizely.com,AVAILABILITY,domains.list,2021-09-10 14:51:15.835209
8037800347.log.optimizely.com,AVAILABILITY,domains.list,2021-09-10 14:51:55.390933
a.unoadsrv.com,AVAILABILITY,domains.list,2021-09-10 14:57:09.605346
abc.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-10 15:30:56.895180
acb.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-10 15:32:53.612271
acs.maribacaberita.com,AVAILABILITY,domains.list,2021-09-10 15:34:41.559130
ad-test.adtechus.com,AVAILABILITY,domains.list,2021-09-10 15:34:58.353654
admin-ssp.ad.xiaomi.com,AVAILABILITY,domains.list,2021-09-10 15:45:42.098885
adoffer.lenzmx.com,AVAILABILITY,domains.list,2021-09-10 15:48:13.824140
adplace.i.adsame.com,AVAILABILITY,domains.list,2021-09-10 15:48:27.930149
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-09-10 15:48:33.071872
