idna_subject,checker_type,destination,tested_at
delta246.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:32.690803
delta243.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:33.855251
delta244.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:35.068212
delta247.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:35.994400
delta253.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:37.176995
delta251.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:38.196658
delta265.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:39.471169
delta258.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:40.831429
delta257.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:42.280058
delta267.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:43.562649
delta270.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:44.943718
delta275.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:46.139043
delta.inq.com,AVAILABILITY,domains.list,2021-09-13 00:51:47.381269
delta-debugger.rtb.appier.net,AVAILABILITY,domains.list,2021-09-13 00:51:48.403561
delyagin.smi2.ru,AVAILABILITY,domains.list,2021-09-13 00:51:51.350295
demandbase.demandbase.com,AVAILABILITY,domains.list,2021-09-13 00:51:52.437477
demand-service.adtech.de,AVAILABILITY,domains.list,2021-09-13 00:51:53.380328
demand-service.adtechus.com,AVAILABILITY,domains.list,2021-09-13 00:51:54.262834
dembele.alphonso.tv,AVAILABILITY,domains.list,2021-09-13 00:51:55.357456
demo-api.adsnative.com,AVAILABILITY,domains.list,2021-09-13 00:51:56.174536
demobox.teads.tv,AVAILABILITY,domains.list,2021-09-13 00:51:57.081868
demofootballmedia-d.openx.net,AVAILABILITY,domains.list,2021-09-13 00:51:58.096355
deploy.propellerads.com,AVAILABILITY,domains.list,2021-09-13 00:51:59.152629
designseeds.go2affise.com,AVAILABILITY,domains.list,2021-09-13 00:52:00.167507
desperatesellerltd.t.domdex.com,AVAILABILITY,domains.list,2021-09-13 00:52:00.974186
dev.adsymptotic.com,AVAILABILITY,domains.list,2021-09-13 00:52:01.780648
dev.atlassolutions.com,AVAILABILITY,domains.list,2021-09-13 00:52:02.756508
dev-slp-api.batmobi.net,AVAILABILITY,domains.list,2021-09-13 00:52:03.612385
dev-www.taboola.com,AVAILABILITY,domains.list,2021-09-13 00:52:04.448333
df.mediaplex.com,AVAILABILITY,domains.list,2021-09-13 00:52:05.845765
