idna_subject,checker_type,destination,tested_at
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-08-20 13:52:09.470140
3279880017.log.optimizely.com,AVAILABILITY,domains.list,2021-08-20 13:52:28.363421
3431070370.log.optimizely.com,AVAILABILITY,domains.list,2021-08-20 13:53:14.672299
4399750608.log.optimizely.com,AVAILABILITY,domains.list,2021-08-20 14:18:31.644304
5-7-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-20 14:31:22.630198
5-9-1-android.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-20 14:31:26.054037
53.localytics.com,AVAILABILITY,domains.list,2021-08-20 14:32:49.362096
5978433110.log.optimizely.com,AVAILABILITY,domains.list,2021-08-20 14:35:49.718080
a.mobimagic.com,AVAILABILITY,domains.list,2021-08-20 14:51:36.601497
a.yallboen.com,AVAILABILITY,domains.list,2021-08-20 14:53:19.649922
acs.xpanama.net,AVAILABILITY,domains.list,2021-08-20 15:33:57.847997
activate.ensighten.com,AVAILABILITY,domains.list,2021-08-20 15:34:24.508809
adbird.go2affise.com,AVAILABILITY,domains.list,2021-08-20 15:43:57.805673
adplace.i.adsame.com,AVAILABILITY,domains.list,2021-08-20 15:54:59.932623
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-08-20 15:55:04.110213
ads-east-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-08-20 15:55:42.466238
ads2.pro-market.net,AVAILABILITY,domains.list,2021-08-20 15:59:50.488708
adserver-reporting.fyber.com,AVAILABILITY,domains.list,2021-08-20 16:03:24.160486
adserver.fyber.com,AVAILABILITY,domains.list,2021-08-20 16:03:30.697318
adstats.adviva.net,AVAILABILITY,domains.list,2021-08-20 16:08:10.472566
airpush.go2affise.com,AVAILABILITY,domains.list,2021-08-20 16:15:32.054168
analytics.cohesionapps.com,AVAILABILITY,domains.list,2021-08-20 16:26:15.644598
aol-winners-us-west-2-rtb.adroll.com,AVAILABILITY,domains.list,2021-08-20 16:33:46.454109
api-tracelog.nexstreaming.com,AVAILABILITY,domains.list,2021-08-20 16:35:02.903884
api.axiatraders.com,AVAILABILITY,domains.list,2021-08-20 16:38:31.411863
api.googleadsapi.com,AVAILABILITY,domains.list,2021-08-20 16:41:39.085110
apkq-cm.ksmobile.net,AVAILABILITY,domains.list,2021-08-20 16:46:36.185677
apps.sokrati.com,AVAILABILITY,domains.list,2021-08-20 16:51:02.430720
appsapihk.veinteractive.com,AVAILABILITY,domains.list,2021-08-20 16:51:23.352671
apx.appier.net,AVAILABILITY,domains.list,2021-08-20 16:53:41.554027
arcomobi.g2afse.com,AVAILABILITY,domains.list,2021-08-20 16:54:40.801787
assets.zeotap.com,AVAILABILITY,domains.list,2021-08-20 16:58:56.015295
at.traffichunt.com,AVAILABILITY,domains.list,2021-08-20 16:59:49.648861
atd-qa.magnetic.com,AVAILABILITY,domains.list,2021-08-20 17:00:04.273485
au.linkury.com,AVAILABILITY,domains.list,2021-08-20 17:00:36.722088
audiomax.devel.adswizz.com,AVAILABILITY,domains.list,2021-08-20 17:01:15.912717
audit.manage.ensighten.com,AVAILABILITY,domains.list,2021-08-20 17:01:38.580239
auth.teads.tv,AVAILABILITY,domains.list,2021-08-20 17:01:50.238828
azjpixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-08-20 17:06:08.284109
b.appier.net,AVAILABILITY,domains.list,2021-08-20 17:06:53.713353
betcentertrack.optimove.net,AVAILABILITY,domains.list,2021-08-20 17:22:19.087029
bid.smaato.com,AVAILABILITY,domains.list,2021-08-20 17:23:16.828151
blinkxevent.1rx.io,AVAILABILITY,domains.list,2021-08-20 17:28:26.289752
caixinimg.adsame.com,AVAILABILITY,domains.list,2021-08-20 17:40:03.099260
canary-us.ads.justpremium.com,AVAILABILITY,domains.list,2021-08-20 17:40:38.532228
carrierapptraffic.go2affise.com,AVAILABILITY,domains.list,2021-08-20 17:42:45.722248
cba.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-20 17:43:39.786179
cdn-a2.contentabc.com,AVAILABILITY,domains.list,2021-08-20 17:46:26.935732
cdn-or-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-08-20 17:47:12.424306
cdn.cuberoottech.com,AVAILABILITY,domains.list,2021-08-20 17:48:24.933777
cdn02.adriver.ru,AVAILABILITY,domains.list,2021-08-20 17:51:32.751749
click.adsbing.com,AVAILABILITY,domains.list,2021-08-20 18:14:01.887223
cml.ksmobile.com,AVAILABILITY,domains.list,2021-08-20 18:17:41.967141
