idna_subject,checker_type,destination,tested_at
vast-f31-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:01.807023
vast-f31-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:03.466415
vast-f32-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:05.217478
vast-f32-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:06.979903
vast-f32-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:08.754613
vast-f33-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:10.396659
vast-f33-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:12.055929
vast-f33-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:13.747870
vast-f34-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:15.474885
vast-f34-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:17.491422
vast-f35-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:18.820699
vast-f35-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:20.315970
vast-f36-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:22.155355
vast-f37-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:24.024492
vast-f40-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:25.603667
vast-f39-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:27.262448
vast-f38-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:28.823124
vast-f41-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:30.711691
vast-f51-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:32.848091
vast-f42-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:34.236369
vast-f52-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:36.277273
vast-f53-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:37.961086
vast-f54-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:39.782671
vast-f55-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:41.498546
vast-f56-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:43.282527
vast-ft1-hk.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:44.952424
vast-f57-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:46:46.336801
vastinspector.teads.tv,AVAILABILITY,domains.list,2021-09-03 03:46:47.364680
vast-pop-ewr.mathtag.com,AVAILABILITY,domains.list,2021-09-03 03:46:48.287150
vast-rtb2.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:46:49.198628
vast-rtb1.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:46:50.160271
vast-rtb4.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:46:51.108778
vast-rtb5.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:46:52.143741
vatsana-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:46:53.202360
vast-rtb3.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:46:54.137237
vbeyv.net,AVAILABILITY,domains.list,2021-09-03 03:46:55.181899
vbp1den1.lijit.com,AVAILABILITY,domains.list,2021-09-03 03:46:56.101018
vconfgw.outbrain.com,AVAILABILITY,domains.list,2021-09-03 03:46:57.043970
vcore.connatix.com,AVAILABILITY,domains.list,2021-09-03 03:46:58.038521
vd1.propellerads.com,AVAILABILITY,domains.list,2021-09-03 03:46:59.045240
vdo-wdc.rubiconproject.com,AVAILABILITY,domains.list,2021-09-03 03:47:00.066502
vecontact.veinteractive.com,AVAILABILITY,domains.list,2021-09-03 03:47:00.979023
vecontactusa.veinteractive.com,AVAILABILITY,domains.list,2021-09-03 03:47:02.000836
verizoncdn.marfeel.com,AVAILABILITY,domains.list,2021-09-03 03:47:03.187356
verizon-test.inq.com,AVAILABILITY,domains.list,2021-09-03 03:47:04.212070
vertafirewall.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:47:05.306397
verta-media-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:47:06.360586
vesq70b0ru.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-03 03:47:07.358842
veuhub-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:47:08.378394
vewjesrqvi.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-03 03:47:09.449468
vhsupload.naiadsystems.com,AVAILABILITY,domains.list,2021-09-03 03:47:11.013019
vi.dev.fwmrm.net,AVAILABILITY,domains.list,2021-09-03 03:47:11.936503
viber.cdn.adsnative.com,AVAILABILITY,domains.list,2021-09-03 03:47:12.925508
viceuk-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:47:13.805886
vid.atdmt.com,AVAILABILITY,domains.list,2021-09-03 03:47:14.900576
vid-cdn.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:16.646115
video.adsrvr.org,AVAILABILITY,domains.list,2021-09-03 03:47:17.580936
video.advertising.com,AVAILABILITY,domains.list,2021-09-03 03:47:18.479090
video.batmobi.net,AVAILABILITY,domains.list,2021-09-03 03:47:19.535511
video.inmobi.com,AVAILABILITY,domains.list,2021-09-03 03:47:20.533469
video.mgid.com,AVAILABILITY,domains.list,2021-09-03 03:47:21.517133
videoblocks.adlegend.com,AVAILABILITY,domains.list,2021-09-03 03:47:22.475303
video-cdn.mgid.com,AVAILABILITY,domains.list,2021-09-03 03:47:23.402322
videoiq-backoffice.eyeviewads.com,AVAILABILITY,domains.list,2021-09-03 03:47:24.488198
videomize-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:47:25.499532
video-player.ironbeast.io,AVAILABILITY,domains.list,2021-09-03 03:47:26.654391
videos.exchange4media.com,AVAILABILITY,domains.list,2021-09-03 03:47:27.777873
videos.sharethrough.com,AVAILABILITY,domains.list,2021-09-03 03:47:28.799256
videos-acceptance.sharethrough.com,AVAILABILITY,domains.list,2021-09-03 03:47:29.829284
videos.acceptance.sharethrough.com,AVAILABILITY,domains.list,2021-09-03 03:47:31.086219
videos-by.vemba.com,AVAILABILITY,domains.list,2021-09-03 03:47:32.241232
vid-f1-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:33.935673
vid-f1-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:35.607471
vid-f1-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:37.171355
vid-f2-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:38.796661
vid-f2-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:40.690358
vid-f2-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:42.787666
vid-f3-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:44.885606
vid-f3-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:46.544152
vid-f4-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:48.296745
vid-f3-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:50.189502
vid-f4-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:51.780610
vid-f4-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:53.374178
vid-f5-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:55.093746
vid-f5-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:56.543336
vid-f5-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:58.056614
vid-f6-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:47:59.458340
vid-f6-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:01.142396
vid-f6-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:02.605295
vid-f7-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:04.280227
vid-f7-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:06.476015
vid-f7-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:08.179951
vid-f8-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:10.007144
vid-f8-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:11.663391
vid-f9-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:13.050791
vid-f8-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:14.456152
vid-f9-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:16.149922
vid-f9-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:17.943233
vid-f10-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:20.004397
vid-f11-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:21.769193
vid-f11-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:23.643699
vid-f12-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:25.567974
vid-f13-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:26.877299
vid-f14-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:28.678698
vid-f15-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:30.458461
vid-f10-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:32.233278
vid-ft1-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:33.804192
vid-ft1-hk.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:35.376836
vid-ft1-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:37.107503
vid-ft2-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:38.577824
vid-ft2-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:40.104502
vid-ft3-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:41.876812
vid-ft3-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:43.559119
vid-ft4-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:45.282069
vid-ft4-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:46.953253
vid-ft5-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:48.368838
vid-ft5-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:50.343439
vid-ft6-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:52.104345
vid-ft6-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:53.809010
vid-ft7-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:55.493399
vid-ft7-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:57.469692
vid-ft8-de.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:48:59.368111
vid-ft9-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:01.273788
vid-ft8-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:02.819648
vid-ft11-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:04.464346
vid-ft12-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:05.971645
vid-ft10-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:07.369945
vid-ft14-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:08.875807
vid-ft15-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:10.934751
vid-ft13-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:12.707394
vid-ft16-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:14.752463
vid-ft17-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:16.507552
vid-ft18-us.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:18.278996
vid-px.adhigh.net,AVAILABILITY,domains.list,2021-09-03 03:49:20.286470
vidyo.rubiconproject.com,AVAILABILITY,domains.list,2021-09-03 03:49:21.427981
viewability.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:49:22.500179
viki-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:49:23.539299
vikingrivercruises.adlegend.com,AVAILABILITY,domains.list,2021-09-03 03:49:24.561442
vilves.marfeel.com,AVAILABILITY,domains.list,2021-09-03 03:49:25.664509
vilamedia-homeandgarden.t.domdex.com,AVAILABILITY,domains.list,2021-09-03 03:49:26.884912
vinted-de-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:49:27.866672
vip48-t.mookie1.com,AVAILABILITY,domains.list,2021-09-03 03:49:28.840332
vip32-t.mookie1.com,AVAILABILITY,domains.list,2021-09-03 03:49:29.810578
viralnova-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:49:30.790189
viral-thread-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:49:31.780592
vip-silpada-com.ct.impactradius.com,AVAILABILITY,domains.list,2021-09-03 03:49:32.923295
virginia.demandbase.com,AVAILABILITY,domains.list,2021-09-03 03:49:33.951115
virt70.rmd.admob.com,AVAILABILITY,domains.list,2021-09-03 03:49:34.958297
virt85.rmd.admob.com,AVAILABILITY,domains.list,2021-09-03 03:49:35.983532
virt90.rmd.admob.com,AVAILABILITY,domains.list,2021-09-03 03:49:36.930395
visit-01.kameleoon.com,AVAILABILITY,domains.list,2021-09-03 03:49:37.853922
visit-03.kameleoon.com,AVAILABILITY,domains.list,2021-09-03 03:49:38.769942
visit-02.kameleoon.com,AVAILABILITY,domains.list,2021-09-03 03:49:39.668380
visit-04.kameleoon.com,AVAILABILITY,domains.list,2021-09-03 03:49:40.565240
visitorapi.betaout.com,AVAILABILITY,domains.list,2021-09-03 03:49:41.760642
visitsavannah-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:49:42.806421
vivad.advertising.com,AVAILABILITY,domains.list,2021-09-03 03:49:43.676838
vivad.at.atwola.com,AVAILABILITY,domains.list,2021-09-03 03:49:44.670677
vivadpay.g2afse.com,AVAILABILITY,domains.list,2021-09-03 03:49:45.762460
vix.criteo.net,AVAILABILITY,domains.list,2021-09-03 03:49:47.322188
vix.as.criteo.net,AVAILABILITY,domains.list,2021-09-03 03:49:48.767112
vix.eu.criteo.net,AVAILABILITY,domains.list,2021-09-03 03:49:49.750222
vix.us.criteo.net,AVAILABILITY,domains.list,2021-09-03 03:49:51.219560
vlibs.advertising.com,AVAILABILITY,domains.list,2021-09-03 03:49:52.170861
vlibs.eu-central-1.prod.adtech.de,AVAILABILITY,domains.list,2021-09-03 03:49:53.354331
vlibs.eu-central-1.dev.adtech.de,AVAILABILITY,domains.list,2021-09-03 03:49:54.546722
vltrkltuqe.bid,AVAILABILITY,domains.list,2021-09-03 03:49:56.185716
vmfwscoring.vertamedia.com,AVAILABILITY,domains.list,2021-09-03 03:49:57.198325
voicefive-sb-ec.adtechus.com,AVAILABILITY,domains.list,2021-09-03 03:49:58.218150
voicefive-sb-wc.adtechus.com,AVAILABILITY,domains.list,2021-09-03 03:49:59.309874
vogon.srv.media.net,AVAILABILITY,domains.list,2021-09-03 03:50:00.486310
volkswagen.adsame.com,AVAILABILITY,domains.list,2021-09-03 03:50:02.828333
vonzipper.btttag.com,AVAILABILITY,domains.list,2021-09-03 03:50:03.813987
vortex-bn2.metron.live.com.nsatc.net,AVAILABILITY,domains.list,2021-09-03 03:50:05.019409
vonvonme-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:50:06.172693
vortex-cy2.metron.live.com.nsatc.net,AVAILABILITY,domains.list,2021-09-03 03:50:07.114223
vote.getui.com,AVAILABILITY,domains.list,2021-09-03 03:50:08.663445
vox.urbanairship.com,AVAILABILITY,domains.list,2021-09-03 03:50:09.771466
voxel.mpx.mopub.com,AVAILABILITY,domains.list,2021-09-03 03:50:10.790126
voxel.read.admin.mpx.mopub.com,AVAILABILITY,domains.list,2021-09-03 03:50:11.809204
voxel.read.mongostats.mopub.com,AVAILABILITY,domains.list,2021-09-03 03:50:12.856298
voxel.write.admin.mpx.mopub.com,AVAILABILITY,domains.list,2021-09-03 03:50:14.309175
voxel.write.mongostats.mopub.com,AVAILABILITY,domains.list,2021-09-03 03:50:15.424927
voyagegroup-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:50:16.475144
voyagermedianetwork-d.openx.net,AVAILABILITY,domains.list,2021-09-03 03:50:17.518560
vpn.datafirst.io,AVAILABILITY,domains.list,2021-09-03 03:50:35.128898
vps7.adsplay.in,AVAILABILITY,domains.list,2021-09-03 03:50:36.020153
vps8.adsplay.in,AVAILABILITY,domains.list,2021-09-03 03:50:37.118260
vps10.adsplay.in,AVAILABILITY,domains.list,2021-09-03 03:50:38.145937
vps.amobee.com,AVAILABILITY,domains.list,2021-09-03 03:50:39.479537
vqyzz.6hqk9cjhg.bapb.gdn,AVAILABILITY,domains.list,2021-09-03 03:50:42.157783
vra.outbrain.com,AVAILABILITY,domains.list,2021-09-03 03:50:43.129060
vrt.outbrain.com,AVAILABILITY,domains.list,2021-09-03 03:50:44.116917
vrt-chidc2-only.outbrain.com,AVAILABILITY,domains.list,2021-09-03 03:50:45.096022
vrt-nydc1-only.outbrain.com,AVAILABILITY,domains.list,2021-09-03 03:50:46.075452
vsauce-manager.voodoo-tech.io,AVAILABILITY,domains.list,2021-09-03 03:50:47.382732
vs-config.voodoo-tech.io,AVAILABILITY,domains.list,2021-09-03 03:50:48.541398
vsharing.adsame.com,AVAILABILITY,domains.list,2021-09-03 03:50:51.516469
vtechweb.adsame.com,AVAILABILITY,domains.list,2021-09-03 03:50:56.068409
