idna_subject,checker_type,destination,tested_at
284419414.log.optimizely.com,AVAILABILITY,domains.list,2021-08-29 05:57:27.684177
341800575.log.optimizely.com,AVAILABILITY,domains.list,2021-08-29 06:11:00.035987
5-6-6-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-29 06:30:40.935174
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-29 06:30:43.521637
5-7-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-29 06:30:44.259165
5-7-3-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-29 06:30:45.890885
5-9-1-android.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-29 06:30:46.515875
50136351.log.optimizely.com,AVAILABILITY,domains.list,2021-08-29 06:30:49.886346
ad.1rx.io,AVAILABILITY,domains.list,2021-08-29 07:32:29.336555
ad.tubemogul.com,AVAILABILITY,domains.list,2021-08-29 07:34:34.442730
adfeed.pagefair.net,AVAILABILITY,domains.list,2021-08-29 07:40:38.497815
adm-product.superads.cn,AVAILABILITY,domains.list,2021-08-29 07:41:53.478825
admin-ssp.ad.xiaomi.com,AVAILABILITY,domains.list,2021-08-29 07:42:28.794238
adproxy-as-us-west.fyber.com,AVAILABILITY,domains.list,2021-08-29 07:47:48.249251
ads-east-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-08-29 07:48:29.064560
ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-08-29 07:49:36.057076
ads26.vertamedia.com,AVAILABILITY,domains.list,2021-08-29 07:53:40.614300
advevents20.adcolony.com,AVAILABILITY,domains.list,2021-08-29 08:04:12.325771
aip-stg.insightexpressai.com,AVAILABILITY,domains.list,2021-08-29 08:08:55.686919
aol-winners-us-west-2-rtb.adroll.com,AVAILABILITY,domains.list,2021-08-29 08:25:47.186742
api.adsymptotic.com,AVAILABILITY,domains.list,2021-08-29 08:27:51.817954
api.nyc1.adport.io,AVAILABILITY,domains.list,2021-08-29 08:33:05.500202
apkq-cm.ksmobile.net,AVAILABILITY,domains.list,2021-08-29 08:42:39.644242
appsapi.veinteractive.com,AVAILABILITY,domains.list,2021-08-29 08:48:30.045438
appsapihk.veinteractive.com,AVAILABILITY,domains.list,2021-08-29 08:48:30.687951
appsapiusa.veinteractive.com,AVAILABILITY,domains.list,2021-08-29 08:48:31.238579
atd-qa.magnetic.com,AVAILABILITY,domains.list,2021-08-29 08:55:32.371254
auth.teads.tv,AVAILABILITY,domains.list,2021-08-29 08:57:59.775401
aws.apex.go.sonobi.com,AVAILABILITY,domains.list,2021-08-29 09:00:22.610930
aws.banner-server.fyber.com,AVAILABILITY,domains.list,2021-08-29 09:00:23.162546
aws.interstitial-broker.fyber.com,AVAILABILITY,domains.list,2021-08-29 09:00:24.550977
b.chartboost.com,AVAILABILITY,domains.list,2021-08-29 09:02:23.582054
b2b.tapjoy.com,AVAILABILITY,domains.list,2021-08-29 09:03:23.820481
baker-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-08-29 09:04:50.448221
bannerflow.adform.net,AVAILABILITY,domains.list,2021-08-29 09:06:13.968195
bap.lijit.com,AVAILABILITY,domains.list,2021-08-29 09:06:18.939149
betcentertrack.optimove.net,AVAILABILITY,domains.list,2021-08-29 09:14:41.881634
blinkxevent.1rx.io,AVAILABILITY,domains.list,2021-08-29 09:21:55.380094
brcv.adkmob.com,AVAILABILITY,domains.list,2021-08-29 09:27:46.076691
c.ad-srv.co,AVAILABILITY,domains.list,2021-08-29 09:32:22.552290
c.xender.com,AVAILABILITY,domains.list,2021-08-29 09:33:53.963377
cdn02.adriver.ru,AVAILABILITY,domains.list,2021-08-29 09:47:51.922557
cdn3ncal.media.net,AVAILABILITY,domains.list,2021-08-29 09:49:24.097776
cf.p.msas.media.net,AVAILABILITY,domains.list,2021-08-29 09:51:12.686514
cfg.cml.ksmobile.com,AVAILABILITY,domains.list,2021-08-29 09:51:14.923521
conf.xpanama.net,AVAILABILITY,domains.list,2021-08-29 10:16:12.923633
csorigin.media.net,AVAILABILITY,domains.list,2021-08-29 10:25:31.984226
custom.supersonicads.com,AVAILABILITY,domains.list,2021-08-29 10:26:21.380653
d.adgear.com,AVAILABILITY,domains.list,2021-08-29 10:27:28.918325
data.logentries.com,AVAILABILITY,domains.list,2021-08-29 10:34:44.708453
db.content-learn-history-stage.vidible.tv,AVAILABILITY,domains.list,2021-08-29 10:37:20.486145
diginet.g2afse.com,AVAILABILITY,domains.list,2021-08-29 10:57:08.474336
download.mobogarden.com,AVAILABILITY,domains.list,2021-08-29 11:12:02.766097
dsp-in.mediago.io,AVAILABILITY,domains.list,2021-08-29 11:13:50.305942
dsp.api.vungle.com,AVAILABILITY,domains.list,2021-08-29 11:14:41.675281
dsp.magnetic.com,AVAILABILITY,domains.list,2021-08-29 11:14:44.251695
dub-1-apex.go.sonobi.com,AVAILABILITY,domains.list,2021-08-29 11:15:59.802564
edf.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-29 11:23:05.454404
foreign.mgid.com,AVAILABILITY,domains.list,2021-08-29 11:59:25.112629
g.doubleclick.net,AVAILABILITY,domains.list,2021-08-29 12:06:51.646446
galaxy.sokrati.com,AVAILABILITY,domains.list,2021-08-29 12:11:23.933133
gbc.criteo.com,AVAILABILITY,domains.list,2021-08-29 12:13:43.120230
geo.adgear.com,AVAILABILITY,domains.list,2021-08-29 12:15:43.427710
glb-ads.betathome.adtech.de,AVAILABILITY,domains.list,2021-08-29 12:18:21.808708
glb-ads.legacy.adtechus.com,AVAILABILITY,domains.list,2021-08-29 12:18:25.972658
grpconverter.teads.tv,AVAILABILITY,domains.list,2021-08-29 12:24:49.396549
gw.localytics.com,AVAILABILITY,domains.list,2021-08-29 12:28:56.266774
hb.adomik.com,AVAILABILITY,domains.list,2021-08-29 12:32:17.942721
hb.pubmatic.com,AVAILABILITY,domains.list,2021-08-29 12:32:26.716346
hookedmediaprod.amobee.com,AVAILABILITY,domains.list,2021-08-29 12:39:27.692496
hq.sharethrough.com,AVAILABILITY,domains.list,2021-08-29 12:40:43.156961
ibv.tubemogul.com,AVAILABILITY,domains.list,2021-08-29 12:49:46.533254
id.mediavine.com,AVAILABILITY,domains.list,2021-08-29 12:50:05.334094
img5.adbucks.com,AVAILABILITY,domains.list,2021-08-29 12:56:05.595151
