idna_subject,checker_type,destination,tested_at
launcher.baidu.com,AVAILABILITY,domains.list,2021-07-27 13:17:39.546624
launchmedia-d.openx.net,AVAILABILITY,domains.list,2021-07-27 13:17:40.498165
lavanda.go2affise.com,AVAILABILITY,domains.list,2021-07-27 13:17:41.448167
lax-1.media.net,AVAILABILITY,domains.list,2021-07-27 13:17:42.330569
lax.rtb.adsrvr.org,AVAILABILITY,domains.list,2021-07-27 13:17:43.195388
lax-delivery-3.sys.adgear.com,AVAILABILITY,domains.list,2021-07-27 13:17:44.159944
lax-delivery-1.sys.adgear.com,AVAILABILITY,domains.list,2021-07-27 13:17:45.232911
laxwww.addthis.com,AVAILABILITY,domains.list,2021-07-27 13:17:46.052929
layer.carambo.la,AVAILABILITY,domains.list,2021-07-27 13:17:46.956599
lb1.www.ms.akadns.net,AVAILABILITY,domains.list,2021-07-27 13:17:47.882807
lb02.casalemedia.com,AVAILABILITY,domains.list,2021-07-27 13:17:48.772206
lb03.casalemedia.com,AVAILABILITY,domains.list,2021-07-27 13:17:49.683952
lb4.a-ads.com,AVAILABILITY,domains.list,2021-07-27 13:17:50.530840
lb.smrtb.com,AVAILABILITY,domains.list,2021-07-27 13:17:51.333287
lb.leads.demandbase.com,AVAILABILITY,domains.list,2021-07-27 13:17:52.172309
lbip1170.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:17:53.123868
lbip1194.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:17:54.234961
lbip1192.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:17:55.262044
lbip1201.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:17:56.227117
lbip1201-old.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:17:57.175828
lb04.casalemedia.com,AVAILABILITY,domains.list,2021-07-27 13:17:58.116065
lbip1211-old.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:17:59.094531
lbip1410-old.lax1.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:17:59.974746
lbip1410.lax1.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:01.114701
lbip1412-old.lax1.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:02.023725
lbip1412.lax1.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:03.127978
lbip1599.lax1.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:04.164583
lbip2793.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:05.070403
lbip1211.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:06.113323
lbip228592.sin1.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:07.152946
lbip767013.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:08.121602
lbip2955.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-27 13:18:09.095349
lbs.igexin.com,AVAILABILITY,domains.list,2021-07-27 13:18:11.294982
lct-fast.addthis.com,AVAILABILITY,domains.list,2021-07-27 13:18:12.175126
ld1.criteo.com,AVAILABILITY,domains.list,2021-07-27 13:18:13.596413
ld2.criteo.com,AVAILABILITY,domains.list,2021-07-27 13:18:14.927940
ldap4.corp.flurry.com,AVAILABILITY,domains.list,2021-07-27 13:18:15.674488
ldap3.corp.flurry.com,AVAILABILITY,domains.list,2021-07-27 13:18:16.483401
ldsplanet.adlegend.com,AVAILABILITY,domains.list,2021-07-27 13:18:17.266425
lead.adsplay.in,AVAILABILITY,domains.list,2021-07-27 13:18:18.104420
leadback.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:18.848429
leadback.hotelsjp.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:19.616790
leadback.firstchoice.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:20.451976
leadback.daysinn.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:21.542853
leadback.ihg.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:22.423251
leadback.ihg2.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:23.315928
leadback.hotwire.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:24.632196
leadback.petmeds.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:25.708799
leadback.ticketsnow.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:26.874934
leadback.jetsetter.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:28.209244
leadback.tmobile.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:29.056784
leadback.tradera.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:29.928143
leadback.tui.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:30.759866
leadback.wellpack.db.advertising.com,AVAILABILITY,domains.list,2021-07-27 13:18:31.596061
leads3.albacross.com,AVAILABILITY,domains.list,2021-07-27 13:18:32.550234
leads.demandbase.com,AVAILABILITY,domains.list,2021-07-27 13:18:33.430413
leadingoffers.t.domdex.com,AVAILABILITY,domains.list,2021-07-27 13:18:34.522658
legacy.acuityads.com,AVAILABILITY,domains.list,2021-07-27 13:18:35.521010
legacy-sb-ec.adtechus.com,AVAILABILITY,domains.list,2021-07-27 13:22:02.114192
legacy-sb-wc.adtechus.com,AVAILABILITY,domains.list,2021-07-27 13:22:03.069450
legendaryspeed-d.openx.net,AVAILABILITY,domains.list,2021-07-27 13:22:03.979513
leguidegroup-leguidecom-fra.t.domdex.com,AVAILABILITY,domains.list,2021-07-27 13:22:04.894737
leisureprotracksdk.optimove.net,AVAILABILITY,domains.list,2021-07-27 13:22:05.743204
lemondrone.moengage.com,AVAILABILITY,domains.list,2021-07-27 13:22:06.782921
leovegastrack.optimove.net,AVAILABILITY,domains.list,2021-07-27 13:22:07.698303
lesnouvelleseditions.t.domdex.com,AVAILABILITY,domains.list,2021-07-27 13:22:08.823841
letitbit.propellerads.com,AVAILABILITY,domains.list,2021-07-27 13:22:09.740957
letsflycheaper.moengage.com,AVAILABILITY,domains.list,2021-07-27 13:22:10.814146
lex-kravetski.smi2.ru,AVAILABILITY,domains.list,2021-07-27 13:22:13.640297
lflb001.batmobi.net,AVAILABILITY,domains.list,2021-07-27 13:22:14.730932
