idna_subject,checker_type,destination,tested_at
adservme.g2afse.com,AVAILABILITY,domains.list,2021-07-27 10:32:21.075612
ads-eu-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-07-27 10:32:21.840756
adsfree2.tk,AVAILABILITY,domains.list,2021-07-27 10:32:28.225290
adsgloo.go2affise.com,AVAILABILITY,domains.list,2021-07-27 10:32:29.102786
ads-iad2-lb7.adsymptotic.com,AVAILABILITY,domains.list,2021-07-27 10:32:29.963212
ads-iad2-lb8.adsymptotic.com,AVAILABILITY,domains.list,2021-07-27 10:32:30.727839
ad-sj2.mediaplex.com,AVAILABILITY,domains.list,2021-07-27 10:32:31.705067
adsparc.adswizz.com,AVAILABILITY,domains.list,2021-07-27 10:32:32.704031
adspecs.tapjoy.com,AVAILABILITY,domains.list,2021-07-27 10:32:33.480067
ads-sg-aws.adsymptotic.com,AVAILABILITY,domains.list,2021-07-27 10:32:34.199384
adstalkmedia.g2afse.com,AVAILABILITY,domains.list,2021-07-27 10:32:35.042816
adstalkmedia.go2affise.com,AVAILABILITY,domains.list,2021-07-27 10:32:35.808703
adstlx.com,AVAILABILITY,domains.list,2021-07-27 10:32:36.640572
ads-west-colo.adsymptotic.com,AVAILABILITY,domains.list,2021-07-27 10:32:37.431890
adt.pxl.ace.advertising.com,AVAILABILITY,domains.list,2021-07-27 10:32:38.125564
adtech.advertising.com,AVAILABILITY,domains.list,2021-07-27 10:32:38.849810
adthrive-d.openx.net,AVAILABILITY,domains.list,2021-07-27 10:32:39.702677
ad-track.aralego.com,AVAILABILITY,domains.list,2021-07-27 10:32:40.611182
adtracker.inmobi.com,AVAILABILITY,domains.list,2021-07-27 10:32:41.419772
adtrack.ministerial5.com,AVAILABILITY,domains.list,2021-07-27 10:32:42.237952
adts.btrkpro.com,AVAILABILITY,domains.list,2021-07-27 10:32:43.105702
adv.grandonmedia.com,AVAILABILITY,domains.list,2021-07-27 10:32:43.934658
advalorem.g2afse.com,AVAILABILITY,domains.list,2021-07-27 10:32:44.734230
advancemobile.go2affise.com,AVAILABILITY,domains.list,2021-07-27 10:32:45.616219
adventuremedia-d.openx.net,AVAILABILITY,domains.list,2021-07-27 10:32:46.427274
advertisedmediagroup-d.openx.net,AVAILABILITY,domains.list,2021-07-27 10:32:47.178929
advertiser.vizury.com,AVAILABILITY,domains.list,2021-07-27 10:32:48.049802
advertiser-cn.vizury.com,AVAILABILITY,domains.list,2021-07-27 10:32:48.826863
advertiser.vertamedia.com,AVAILABILITY,domains.list,2021-07-27 10:32:49.633114
advertisers.l.doubleclick.net,AVAILABILITY,domains.list,2021-07-27 10:32:50.385812
advertisersapi.doubleclick.net,AVAILABILITY,domains.list,2021-07-27 10:32:51.082313
advertiser-sg.vizury.com,AVAILABILITY,domains.list,2021-07-27 10:32:51.863010
advertising.oriel.io,AVAILABILITY,domains.list,2021-07-27 10:32:52.737062
advertraf.go2affise.com,AVAILABILITY,domains.list,2021-07-27 10:32:53.474469
advivifymediagroup.g2afse.com,AVAILABILITY,domains.list,2021-07-27 10:32:54.336430
adwix.g2afse.com,AVAILABILITY,domains.list,2021-07-27 10:32:55.122996
adwords.appsflyer.com,AVAILABILITY,domains.list,2021-07-27 10:32:55.968631
adwww.pubnative.net,AVAILABILITY,domains.list,2021-07-27 10:32:56.850267
adx.callback.batmobi.net,AVAILABILITY,domains.list,2021-07-27 10:32:57.746699
adx.petametrics.com,AVAILABILITY,domains.list,2021-07-27 10:32:58.644999
adx.winners.us-east-1.rtb.adroll.com,AVAILABILITY,domains.list,2021-07-27 10:32:59.333731
adxc.adsame.com,AVAILABILITY,domains.list,2021-07-27 10:33:02.150796
adxprts.co,AVAILABILITY,domains.list,2021-07-27 10:33:03.191953
adxs.adsame.com,AVAILABILITY,domains.list,2021-07-27 10:33:05.843831
adzflow.g2afse.com,AVAILABILITY,domains.list,2021-07-27 10:33:06.645387
adzmediatracking.com,AVAILABILITY,domains.list,2021-07-27 10:33:07.500428
adzonesocial.go2affise.com,AVAILABILITY,domains.list,2021-07-27 10:33:08.295355
adzperform.go2affise.com,AVAILABILITY,domains.list,2021-07-27 10:33:09.197010
adzuriteintl.g2afse.com,AVAILABILITY,domains.list,2021-07-27 10:33:10.004018
ae810539.go-mpulse.net,AVAILABILITY,domains.list,2021-07-27 10:33:11.058722
ae81173d.mpstat.us,AVAILABILITY,domains.list,2021-07-27 10:33:12.211108
ae810539.mpstat.us,AVAILABILITY,domains.list,2021-07-27 10:33:13.086353
ae.goodsblock.mgid.com,AVAILABILITY,domains.list,2021-07-27 10:33:13.871681
ae-gb.adskeeper.co.uk,AVAILABILITY,domains.list,2021-07-27 10:33:14.694934
ae-gb.mgid.com,AVAILABILITY,domains.list,2021-07-27 10:33:15.496929
aeg-d.openx.net,AVAILABILITY,domains.list,2021-07-27 10:33:16.308025
aens.belugaboost.com,AVAILABILITY,domains.list,2021-07-27 10:33:17.249350
aeqaq23kid.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-07-27 10:33:18.076701
aeropostale01.btttag.com,AVAILABILITY,domains.list,2021-07-27 10:33:18.861019
aerospike-loader-eu-west-1.adsnative.com,AVAILABILITY,domains.list,2021-07-27 10:33:19.636070
aetuim-uncategorized.t.domdex.com,AVAILABILITY,domains.list,2021-07-27 10:33:20.619086
af.goodsblock.mgid.com,AVAILABILITY,domains.list,2021-07-27 10:33:21.401679
affiliate-alpharooms-com.ct.impactradius.com,AVAILABILITY,domains.list,2021-07-27 10:33:22.280556
