idna_subject,checker_type,destination,tested_at
2404a.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-28 09:23:51.396585
262855726.log.optimizely.com,AVAILABILITY,domains.list,2021-09-28 09:28:00.747169
308248513.log.optimizely.com,AVAILABILITY,domains.list,2021-09-28 09:38:02.620309
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-28 09:38:06.826758
4081112471.log.optimizely.com,AVAILABILITY,domains.list,2021-09-28 09:51:35.832878
4399750608.log.optimizely.com,AVAILABILITY,domains.list,2021-09-28 09:54:45.791618
5-6-6-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-28 10:02:17.784454
5-6-8-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-28 10:02:19.457339
5-7-1-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-28 10:02:21.195326
5-7-2-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-28 10:02:22.288773
5-7-3-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-28 10:02:23.887126
5-9-1-android.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-28 10:02:24.784757
53.localytics.com,AVAILABILITY,domains.list,2021-09-28 10:03:58.334635
58011369.log.optimizely.com,AVAILABILITY,domains.list,2021-09-28 10:06:31.267843
5c7d9.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-28 10:07:31.375969
5cfe7.s.fwmrm.net,AVAILABILITY,domains.list,2021-09-28 10:07:43.456006
5d0dd.s.fwmrm.net,AVAILABILITY,domains.list,2021-09-28 10:07:56.102736
5e0d2.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-28 10:08:18.778864
5fd75.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-28 10:09:21.159948
8037800347.log.optimizely.com,AVAILABILITY,domains.list,2021-09-28 10:21:40.364620
a.yallboen.com,AVAILABILITY,domains.list,2021-09-28 10:28:45.595018
acb.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-28 10:56:09.981104
ad-serv.tubemogul.com,AVAILABILITY,domains.list,2021-09-28 10:58:12.942968
ad-test.adtechus.com,AVAILABILITY,domains.list,2021-09-28 11:08:29.916004
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-09-28 11:21:13.206756
adproxy-us-east.fyber.com,AVAILABILITY,domains.list,2021-09-28 11:21:13.614786
ads.adzincome.in,AVAILABILITY,domains.list,2021-09-28 11:22:14.115251
ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-09-28 11:27:45.522736
adserver-reporting.fyber.com,AVAILABILITY,domains.list,2021-09-28 11:32:55.423076
analytics.app.amazonbrowserapp.com,AVAILABILITY,domains.list,2021-09-28 11:53:10.892279
analytics.cohesionapps.com,AVAILABILITY,domains.list,2021-09-28 11:53:18.835423
analytics.trendmicro.com,AVAILABILITY,domains.list,2021-09-28 11:55:21.272378
analytics2.carambo.la,AVAILABILITY,domains.list,2021-09-28 11:55:26.688824
api.dyn.perfectaudience.com,AVAILABILITY,domains.list,2021-09-28 12:09:09.916323
app.engagio.com,AVAILABILITY,domains.list,2021-09-28 12:16:59.332296
appcloud.ksmobile.com,AVAILABILITY,domains.list,2021-09-28 12:18:11.440378
as-tm.everesttech.net,AVAILABILITY,domains.list,2021-09-28 12:24:59.107233
attribution.singular.net,AVAILABILITY,domains.list,2021-09-28 12:28:38.741155
au.umeng.com,AVAILABILITY,domains.list,2021-09-28 12:28:47.873311
audience.mobileapptracking.com,AVAILABILITY,domains.list,2021-09-28 12:29:14.921119
av.tubemogul.com,AVAILABILITY,domains.list,2021-09-28 12:32:42.887698
aws.interstitial-broker.fyber.com,AVAILABILITY,domains.list,2021-09-28 12:33:01.857059
aws.rubiconproject.com,AVAILABILITY,domains.list,2021-09-28 12:33:04.429198
aws.xcp.go.sonobi.com,AVAILABILITY,domains.list,2021-09-28 12:33:05.209401
b.appier.net,AVAILABILITY,domains.list,2021-09-28 12:35:34.376612
baker-uswest-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-09-28 12:38:16.685399
betathome.glb.adtech.de,AVAILABILITY,domains.list,2021-09-28 12:50:22.322300
brightstorm.g2afse.com,AVAILABILITY,domains.list,2021-09-28 13:04:58.907457
bttportaldev.btttag.com,AVAILABILITY,domains.list,2021-09-28 13:07:27.139837
c.ad-srv.co,AVAILABILITY,domains.list,2021-09-28 13:10:02.923458
c.appier.net,AVAILABILITY,domains.list,2021-09-28 13:10:14.526439
c.xender.com,AVAILABILITY,domains.list,2021-09-28 13:11:49.639945
cdn-ci100.actonsoftware.com,AVAILABILITY,domains.list,2021-09-28 13:19:51.548634
cdn-preview.dynamicyield.com,AVAILABILITY,domains.list,2021-09-28 13:20:29.676384
