idna_subject,checker_type,destination,tested_at
triolit.go2affise.com,AVAILABILITY,domains.list,2021-07-17 04:38:12.295538
trion-d.openx.net,AVAILABILITY,domains.list,2021-07-17 04:38:13.173481
trinitymirror.sdk.beemray.com,AVAILABILITY,domains.list,2021-07-17 04:38:14.133290
triplelift.pxl.ace.advertising.com,AVAILABILITY,domains.list,2021-07-17 04:38:14.991074
tritetongue.com,AVAILABILITY,domains.list,2021-07-17 04:38:15.886125
triponlinesa-travel.t.domdex.com,AVAILABILITY,domains.list,2021-07-17 04:38:16.946442
trk.adsplay.in,AVAILABILITY,domains.list,2021-07-17 04:38:17.746608
trk.adtwbjs.com,AVAILABILITY,domains.list,2021-07-17 04:38:18.524022
tripping.adlegend.com,AVAILABILITY,domains.list,2021-07-17 04:38:19.363177
trivago.partner.intentmedia.net,AVAILABILITY,domains.list,2021-07-17 04:38:31.235436
trk.connatix.com,AVAILABILITY,domains.list,2021-07-17 04:38:32.123114
trk.chn.impactradius.com,AVAILABILITY,domains.list,2021-07-17 04:38:33.231654
trk.sleepyhighway.com,AVAILABILITY,domains.list,2021-07-17 04:38:34.056692
trk.yjp.kissmetrics.com,AVAILABILITY,domains.list,2021-07-17 04:38:34.919014
trkcmp.g2afse.com,AVAILABILITY,domains.list,2021-07-17 04:38:35.894701
trueffect.adlegend.com,AVAILABILITY,domains.list,2021-07-17 04:38:36.701240
truemonetize.g2afse.com,AVAILABILITY,domains.list,2021-07-17 04:38:37.724739
trunkstable.atlassolutions.com,AVAILABILITY,domains.list,2021-07-17 04:38:38.631178
truthfulturn.com,AVAILABILITY,domains.list,2021-07-17 04:38:39.563836
ts.flurry.com,AVAILABILITY,domains.list,2021-07-17 04:38:40.412307
ts.us-west-1.p.xpanama.net,AVAILABILITY,domains.list,2021-07-17 04:38:41.321041
tszzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-07-17 04:38:45.737418
tt1.oload.win,AVAILABILITY,domains.list,2021-07-17 04:38:46.877476
tt2.oload.win,AVAILABILITY,domains.list,2021-07-17 04:38:48.121686
trk.appthis.io,AVAILABILITY,domains.list,2021-07-17 04:39:00.676994
ttegjzxzxyetf.com,AVAILABILITY,domains.list,2021-07-17 04:39:01.692564
tu.hiido.com,AVAILABILITY,domains.list,2021-07-17 04:39:03.221300
tui.cnzz.com,AVAILABILITY,domains.list,2021-07-17 04:39:04.340102
tulatracksdk.optimove.net,AVAILABILITY,domains.list,2021-07-17 04:39:05.212046
tumblr.moengage.com,AVAILABILITY,domains.list,2021-07-17 04:39:06.001547
turbotax.adlegend.com,AVAILABILITY,domains.list,2021-07-17 04:39:06.788360
turf-digital-d.openx.net,AVAILABILITY,domains.list,2021-07-17 04:39:07.648503
turner-1.demdex.net,AVAILABILITY,domains.list,2021-07-17 04:39:08.479321
turing.datafirst.io,AVAILABILITY,domains.list,2021-07-17 04:39:09.294680
tutor.adlegend.com,AVAILABILITY,domains.list,2021-07-17 04:39:10.054951
tvguide-uk-d.openx.net,AVAILABILITY,domains.list,2021-07-17 04:39:10.950854
tw1-lb.rtb.appier.net,AVAILABILITY,domains.list,2021-07-17 04:39:11.867107
twc.demdex.net,AVAILABILITY,domains.list,2021-07-17 04:39:12.574314
tweaktown.t.domdex.com,AVAILABILITY,domains.list,2021-07-17 04:39:13.403282
twentyfourhourcampfire-d.openx.net,AVAILABILITY,domains.list,2021-07-17 04:39:14.250124
twcn.adsame.com,AVAILABILITY,domains.list,2021-07-17 04:39:16.022105
twi69.01l.xyz,AVAILABILITY,domains.list,2021-07-17 04:39:17.515997
twitter-srv.buysellads.com,AVAILABILITY,domains.list,2021-07-17 04:39:18.288046
tw-tags.vizury.com,AVAILABILITY,domains.list,2021-07-17 04:39:19.012460
txch.media.net,AVAILABILITY,domains.list,2021-07-17 04:39:19.914541
txsnb001.exelator.com,AVAILABILITY,domains.list,2021-07-17 04:39:20.627301
tylog.hiido.com,AVAILABILITY,domains.list,2021-07-17 04:39:22.474928
u9o59glm10.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-07-17 04:39:23.284482
ua-campaign-creation-api.voodoo.io,AVAILABILITY,domains.list,2021-07-17 04:39:24.141681
ua-campaign-creation-ui.voodoo.io,AVAILABILITY,domains.list,2021-07-17 04:39:24.894383
uat.adbrain.com,AVAILABILITY,domains.list,2021-07-17 04:39:25.707243
uat-console.mtraction.com,AVAILABILITY,domains.list,2021-07-17 04:39:26.574968
uat-d.mtraction.com,AVAILABILITY,domains.list,2021-07-17 04:39:27.428165
ubfqgbqdbw.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-07-17 04:39:28.282512
ubiqqzmldivih.bid,AVAILABILITY,domains.list,2021-07-17 04:39:29.650527
ucb.global,AVAILABILITY,domains.list,2021-07-17 04:39:30.488863
ucnzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-07-17 04:39:34.857148
udv.batmobi.net,AVAILABILITY,domains.list,2021-07-17 04:39:35.743562
