idna_subject,checker_type,destination,tested_at
ht-moneycontrol.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:27:10.714922
ht-ndjw.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:27:11.473528
ht-newiew.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:27:12.165631
ht-naukrinamacom.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:27:23.551609
ht-nie.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:27:34.424220
ht-niew.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:27:35.322125
ht-omhw.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:27:36.153536
ht-pki.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:27:36.987872
ht-nkr.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:27:49.143174
ht-realmenuprices.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:28:00.603908
ht-pro.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:29:00.673339
ht-styl.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:29:01.539363
ht-sw.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:29:07.542274
htsasc.bid.com,AVAILABILITY,domains.list,2021-08-07 15:29:21.286788
ht-tamilhindu.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:29:35.980544
ht-techiejunctionc.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:29:57.629902
ht-tfw.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:29:58.431942
ht-telanganatodayn.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:30:17.888750
ht-jagranweb.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:30:40.598643
ht-thenm.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:30:41.356000
ht-thm.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:30:47.332540
ht-thw.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:30:48.115273
ht-thehindubusines.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:31:09.262841
ht-tgw.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:31:27.669981
http.movies.rg.contentdef.com,AVAILABILITY,domains.list,2021-08-07 15:31:28.571884
http.trailers.rg.contentdef.com,AVAILABILITY,domains.list,2021-08-07 15:31:29.463681
httpimagicnetin.moengage.com,AVAILABILITY,domains.list,2021-08-07 15:31:30.498460
ht-updatedtrendsco.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:31:43.934211
ht-virallaughingc.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:31:56.272306
ht-webdunia.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:32:07.413284
ht-vogue.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:32:26.889513
ht-znindia.hoverr.media,AVAILABILITY,domains.list,2021-08-07 15:32:27.654134
ht-webduniacom.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:32:53.257902
hub.internal.connatix.com,AVAILABILITY,domains.list,2021-08-07 15:33:00.851139
hubert-versand.de.102.112.2o7.net,AVAILABILITY,domains.list,2021-08-07 15:33:01.629000
hummingbird.mopub.com,AVAILABILITY,domains.list,2021-08-07 15:33:02.451482
huosu-static-test.shareitgames.com,AVAILABILITY,domains.list,2021-08-07 15:33:04.746028
hutch-electronics.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:33:05.705672
hutch-entertainment.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:33:17.064866
hutch-family.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:33:28.317479
hutch-home.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:33:29.243126
hutch-lifestyle.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:33:30.124011
huodong.umeng.com,AVAILABILITY,domains.list,2021-08-07 15:33:37.074272
hutchmedia.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:33:37.960033
hutch-sport.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:33:38.872829
hw-assets.applovin.com,AVAILABILITY,domains.list,2021-08-07 15:33:39.870204
hwgxtekomx.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-08-07 15:33:40.853938
hw-img.applovin.com,AVAILABILITY,domains.list,2021-08-07 15:33:42.000048
hw-pdn.applovin.com,AVAILABILITY,domains.list,2021-08-07 15:33:43.136182
hw-vid.applovin.com,AVAILABILITY,domains.list,2021-08-07 15:33:54.760308
hxlkmsib.bid,AVAILABILITY,domains.list,2021-08-07 15:34:01.240057
hybrid.g2afse.com,AVAILABILITY,domains.list,2021-08-07 15:34:17.726997
hyvsquazvafrmmmcfpqkabocwpjuabojycniphsmwyhizxgebu.com,AVAILABILITY,domains.list,2021-08-07 15:34:18.659713
ht-viral_laughingc.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-07 15:34:33.156580
hybrid.intl.xiaomi.com,AVAILABILITY,domains.list,2021-08-07 15:34:44.744417
i0n46ycwiz.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-08-07 15:34:45.570359
i1.rg.contentdef.com,AVAILABILITY,domains.list,2021-08-07 15:34:46.501276
i1.services.social.microsoft.com.nsatc.net,AVAILABILITY,domains.list,2021-08-07 15:34:52.697558
i2.mouseflow.com,AVAILABILITY,domains.list,2021-08-07 15:34:53.795744
i4unews-electronics.t.domdex.com,AVAILABILITY,domains.list,2021-08-07 15:34:54.686148
i014.casalemedia.com,AVAILABILITY,domains.list,2021-08-07 15:34:55.604076
i016.casalemedia.com,AVAILABILITY,domains.list,2021-08-07 15:34:56.535746
i020.casalemedia.com,AVAILABILITY,domains.list,2021-08-07 15:34:57.317493
i018.casalemedia.com,AVAILABILITY,domains.list,2021-08-07 15:35:03.611603
i024.casalemedia.com,AVAILABILITY,domains.list,2021-08-07 15:35:04.576515
i025.casalemedia.com,AVAILABILITY,domains.list,2021-08-07 15:35:05.472568
