idna_subject,checker_type,destination,tested_at
01.jamf-fe.nym2.appnexus.com,AVAILABILITY,domains.list,2021-07-10 07:03:43.045773
1c6e2.v.fwmrm.net,AVAILABILITY,domains.list,2021-07-10 07:17:51.723388
284419414.log.optimizely.com,AVAILABILITY,domains.list,2021-07-10 07:23:14.308311
341800575.log.optimizely.com,AVAILABILITY,domains.list,2021-07-10 07:45:40.493948
5-6-6-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-10 08:15:43.475086
5-6-8-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-10 08:15:45.131751
5-6-8-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-10 08:15:45.613235
5-7-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-10 08:15:47.348847
5-7-1-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-10 08:15:48.379134
5-7-3-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-07-10 08:15:49.639056
50136351.log.optimizely.com,AVAILABILITY,domains.list,2021-07-10 08:15:54.885564
6021c.v.fwmrm.net,AVAILABILITY,domains.list,2021-07-10 08:23:57.841583
8037800347.log.optimizely.com,AVAILABILITY,domains.list,2021-07-10 08:33:03.132245
a.yallboen.com,AVAILABILITY,domains.list,2021-07-10 08:38:53.509215
acds-b.prod.us-east-1.vidible.tv,AVAILABILITY,domains.list,2021-07-10 09:00:56.524532
activate.ensighten.com,AVAILABILITY,domains.list,2021-07-10 09:01:19.150709
admin.flurry.com,AVAILABILITY,domains.list,2021-07-10 09:11:45.178481
adplace.i.adsame.com,AVAILABILITY,domains.list,2021-07-10 09:15:04.890072
adproxy.fyber.com,AVAILABILITY,domains.list,2021-07-10 09:15:10.948855
ads.choozle.com,AVAILABILITY,domains.list,2021-07-10 09:16:20.605132
ads.m1.pubmatic.com,AVAILABILITY,domains.list,2021-07-10 09:16:52.226921
adserver-reporting.fyber.com,AVAILABILITY,domains.list,2021-07-10 09:28:52.550612
adstats.adviva.net,AVAILABILITY,domains.list,2021-07-10 09:36:43.723634
alpha.atdmt.com,AVAILABILITY,domains.list,2021-07-10 09:46:11.802599
ams.crittercism.com,AVAILABILITY,domains.list,2021-07-10 09:54:21.976150
analytics.adsymptotic.com,AVAILABILITY,domains.list,2021-07-10 09:56:55.875908
analytics.app.amazonbrowserapp.com,AVAILABILITY,domains.list,2021-07-10 09:57:03.836800
