idna_subject,checker_type,destination,tested_at
keebali-telecom.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:32.645233
kelkoo-gbr.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:33.512488
kelkoo-fra.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:34.472398
kf07oezg09.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-08-17 23:34:35.324723
kftzz.ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-08-17 23:34:38.043928
kgnrmyec1s.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-08-17 23:34:38.876016
khonosta.info,AVAILABILITY,domains.list,2021-08-17 23:34:40.002193
kinoli-fixyourownprinter.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:40.775462
kinoli-freeshipping.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:41.697804
kinoli-freeshippingday.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:42.574688
kinoli-mrfreestuff.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:43.525788
kiplinger-finance.t.domdex.com,AVAILABILITY,domains.list,2021-08-17 23:34:44.456540
kmart.btttag.com,AVAILABILITY,domains.list,2021-08-17 23:34:45.336159
knofun-d.openx.net,AVAILABILITY,domains.list,2021-08-17 23:34:46.317828
know.appnexus.com,AVAILABILITY,domains.list,2021-08-17 23:34:47.375225
kodeemedia.g2afse.com,AVAILABILITY,domains.list,2021-08-17 23:34:48.368936
knowledge.tapjoy.com,AVAILABILITY,domains.list,2021-08-17 23:34:49.334683
kong.impactradius.com,AVAILABILITY,domains.list,2021-08-17 23:34:50.160613
kr-tags.vizury.com,AVAILABILITY,domains.list,2021-08-17 23:34:51.082152
krush-d.openx.net,AVAILABILITY,domains.list,2021-08-17 23:34:52.000913
ks.vizury.com,AVAILABILITY,domains.list,2021-08-17 23:34:52.913479
kvsapp.propellerads.com,AVAILABILITY,domains.list,2021-08-17 23:34:53.768041
kvs-maintenance.propellerads.com,AVAILABILITY,domains.list,2021-08-17 23:34:54.766764
kwick-d.openx.net,AVAILABILITY,domains.list,2021-08-17 23:34:55.651787
kwzme.net,AVAILABILITY,domains.list,2021-08-17 23:34:56.630993
l2.visiblemeasures.com,AVAILABILITY,domains.list,2021-08-17 23:34:57.714459
l3-assets.applovin.com,AVAILABILITY,domains.list,2021-08-17 23:34:58.707655
l3-img.applovin.com,AVAILABILITY,domains.list,2021-08-17 23:34:59.616718
l3-pdn.applovin.com,AVAILABILITY,domains.list,2021-08-17 23:35:00.520699
l3-vid.applovin.com,AVAILABILITY,domains.list,2021-08-17 23:35:01.565023
l2pdus.mookie1.com,AVAILABILITY,domains.list,2021-08-17 23:35:02.492616
l5.adsplay.in,AVAILABILITY,domains.list,2021-08-17 23:35:03.450277
l6tyxhefwl.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-08-17 23:35:04.334078
l.cpmstar.com,AVAILABILITY,domains.list,2021-08-17 23:35:05.314636
l.inmobi.com,AVAILABILITY,domains.list,2021-08-17 23:35:06.238225
