idna_subject,checker_type,destination,tested_at
1356493418.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 12:44:06.800329
2505110097.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 13:12:53.136514
29773.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-14 13:14:26.904905
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 13:22:44.557357
3279880017.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 13:23:10.387237
3431070370.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 13:24:07.157259
4081112471.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 13:57:07.706519
4399750608.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 13:59:00.239277
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-14 14:03:23.604543
5-6-8-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-14 14:03:24.799169
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-14 14:03:26.432548
5-7-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-14 14:03:27.713272
50136351.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 14:03:34.525848
53.localytics.com,AVAILABILITY,domains.list,2021-08-14 14:05:01.087273
5978433110.log.optimizely.com,AVAILABILITY,domains.list,2021-08-14 14:14:25.995204
acds-b.prod.eu-west-1.vidible.tv,AVAILABILITY,domains.list,2021-08-14 15:04:07.596955
activate.ensighten.com,AVAILABILITY,domains.list,2021-08-14 15:05:05.398280
adplace.i.adsame.com,AVAILABILITY,domains.list,2021-08-14 15:21:17.373831
adproxy-as-us-west.fyber.com,AVAILABILITY,domains.list,2021-08-14 15:21:27.890356
adproxy-eu-west.fyber.com,AVAILABILITY,domains.list,2021-08-14 15:21:28.497231
adproxy-us-west.fyber.com,AVAILABILITY,domains.list,2021-08-14 15:21:29.104064
adserverapi.onedigitalad.com,AVAILABILITY,domains.list,2021-08-14 15:34:04.759422
adtest.vizury.com,AVAILABILITY,domains.list,2021-08-14 15:38:14.440731
ag.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-14 15:44:44.767288
analytics.medlife.com,AVAILABILITY,domains.list,2021-08-14 16:02:35.427014
api-tracelog.nexstreaming.com,AVAILABILITY,domains.list,2021-08-14 16:08:11.182528
aps-insight.adsrvr.org,AVAILABILITY,domains.list,2021-08-14 16:30:56.242692
aps.insight.adsrvr.org,AVAILABILITY,domains.list,2021-08-14 16:30:57.086005
apx.appier.net,AVAILABILITY,domains.list,2021-08-14 16:31:38.480175
ar.msas.media.net,AVAILABILITY,domains.list,2021-08-14 16:32:25.052400
auth.teads.tv,AVAILABILITY,domains.list,2021-08-14 16:41:49.076605
aws.apex.go.sonobi.com,AVAILABILITY,domains.list,2021-08-14 16:44:56.074586
aws.interstitial-broker.fyber.com,AVAILABILITY,domains.list,2021-08-14 16:44:57.479335
azjpixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-08-14 16:46:08.600091
b.rad.msn.com,AVAILABILITY,domains.list,2021-08-14 16:46:56.916234
bac.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-14 16:47:59.831644
baker-uswest-rubicon.spotad.co,AVAILABILITY,domains.list,2021-08-14 16:49:27.612822
bdbidder.adsame.com,AVAILABILITY,domains.list,2021-08-14 16:56:19.525202
beta.smartlook.com,AVAILABILITY,domains.list,2021-08-14 17:00:27.429864
blinkxevent.1rx.io,AVAILABILITY,domains.list,2021-08-14 17:07:52.245970
c.one97adworks.com,AVAILABILITY,domains.list,2021-08-14 17:17:01.824588
c2i-events.startappnetwork.com,AVAILABILITY,domains.list,2021-08-14 17:19:17.601937
caixinimg.adsame.com,AVAILABILITY,domains.list,2021-08-14 17:21:10.538329
carrierapptraffic.go2affise.com,AVAILABILITY,domains.list,2021-08-14 17:24:15.011034
cdn-a6967.actonsoftware.com,AVAILABILITY,domains.list,2021-08-14 17:26:39.061518
cdn-or-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-08-14 17:27:24.520877
cdn.atdmt.com,AVAILABILITY,domains.list,2021-08-14 17:28:09.472978
cdn02.adriver.ru,AVAILABILITY,domains.list,2021-08-14 17:31:37.262592
cf.d.msas.media.net,AVAILABILITY,domains.list,2021-08-14 17:34:48.360383
cm.vizury.com,AVAILABILITY,domains.list,2021-08-14 17:58:23.809235
count.yieldmo.com,AVAILABILITY,domains.list,2021-08-14 18:11:54.504544
create.concert.io,AVAILABILITY,domains.list,2021-08-14 18:12:55.837880
csn-origin.media.net,AVAILABILITY,domains.list,2021-08-14 18:15:26.626854
csorigin.media.net,AVAILABILITY,domains.list,2021-08-14 18:15:27.448711
data.logentries.com,AVAILABILITY,domains.list,2021-08-14 18:22:24.493711
device-detect.browsiprod.com,AVAILABILITY,domains.list,2021-08-14 18:47:44.916948
diginet.g2afse.com,AVAILABILITY,domains.list,2021-08-14 18:50:14.363188
discover.appnext.com,AVAILABILITY,domains.list,2021-08-14 18:51:22.934738
downloads.ll.bz.contentdef.com,AVAILABILITY,domains.list,2021-08-14 19:06:19.951159
ec.adsymptotic.com,AVAILABILITY,domains.list,2021-08-14 19:28:41.784919
ecto-stg.flurry.com,AVAILABILITY,domains.list,2021-08-14 19:31:32.985404
edf.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-14 19:31:56.077438
education.sokrati.com,AVAILABILITY,domains.list,2021-08-14 19:32:19.556098
eidea.go2affise.com,AVAILABILITY,domains.list,2021-08-14 19:33:04.385655
engine.gamesrevenue.com,AVAILABILITY,domains.list,2021-08-14 19:38:00.872729
engine.special-offers.online,AVAILABILITY,domains.list,2021-08-14 19:38:25.044320
entity.vidible.tv,AVAILABILITY,domains.list,2021-08-14 19:39:01.120817
fde.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-14 20:32:29.221064
freecaster.adswizz.com,AVAILABILITY,domains.list,2021-08-14 20:46:01.159295
g.doubleclick.net,AVAILABILITY,domains.list,2021-08-14 20:50:20.294369
gateway.ifc.inmobi.com,AVAILABILITY,domains.list,2021-08-14 20:55:42.060732
glb-ads.eyeonx.adtech.de,AVAILABILITY,domains.list,2021-08-14 21:01:11.145669
gw.localytics.com,AVAILABILITY,domains.list,2021-08-14 21:11:59.416362
hb.pubmatic.com,AVAILABILITY,domains.list,2021-08-14 21:16:32.732538
hbevents.1rx.io,AVAILABILITY,domains.list,2021-08-14 21:16:38.063831
helpcmsecurity1.ksmobile.com,AVAILABILITY,domains.list,2021-08-14 21:19:08.831204
