idna_subject,checker_type,destination,tested_at
bre.fyber.com,AVAILABILITY,domains.list,2021-08-13 19:35:40.168092
brezz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-08-13 19:35:48.021711
brickhousesecurity.btttag.com,AVAILABILITY,domains.list,2021-08-13 19:35:48.805338
brighthub-uncategorized.t.domdex.com,AVAILABILITY,domains.list,2021-08-13 19:35:49.625270
brisbane.advertising.com,AVAILABILITY,domains.list,2021-08-13 19:35:56.045434
broadcast.admob.com,AVAILABILITY,domains.list,2021-08-13 19:35:58.538545
brow.data.cnzz.com,AVAILABILITY,domains.list,2021-08-13 19:36:00.315289
browser-update.7fyfyt3a9l.top,AVAILABILITY,domains.list,2021-08-13 19:36:01.713800
br-tags.vizury.com,AVAILABILITY,domains.list,2021-08-13 19:36:07.776280
brusmedia.g2afse.com,AVAILABILITY,domains.list,2021-08-13 19:36:08.615883
brx.pxl.ace.advertising.com,AVAILABILITY,domains.list,2021-08-13 19:36:10.067404
brxserv-20.btrll.com,AVAILABILITY,domains.list,2021-08-13 19:36:11.210083
brxserv-21.btrll.com,AVAILABILITY,domains.list,2021-08-13 19:36:17.569646
brxserv1.btrll.com,AVAILABILITY,domains.list,2021-08-13 19:36:18.653309
bs-creatives-fix.fyber.com,AVAILABILITY,domains.list,2021-08-13 19:36:24.610610
bsg-rabbitmq-prod.nym2.appnexus.com,AVAILABILITY,domains.list,2021-08-13 19:36:25.838621
bsg-sfdcgw-prod.nym2.appnexus.com,AVAILABILITY,domains.list,2021-08-13 19:36:26.817420
bsg-sfdcgw-sand.nym2.appnexus.com,AVAILABILITY,domains.list,2021-08-13 19:36:32.867945
bslbeacon.lijit.com,AVAILABILITY,domains.list,2021-08-13 19:36:33.621825
b-ssl.grvcdn.com,AVAILABILITY,domains.list,2021-08-13 19:36:34.949072
bsw.pxl.ace.advertising.com,AVAILABILITY,domains.list,2021-08-13 19:36:41.139992
bsw-winners-ap-southeast-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-08-13 19:36:47.044906
bt.criteo.com,AVAILABILITY,domains.list,2021-08-13 19:36:48.307828
btbzz.ymaqdv.bapb.gdn,AVAILABILITY,domains.list,2021-08-13 19:36:51.663258
btlr-ap-southeast-1.sharethrough.com,AVAILABILITY,domains.list,2021-08-13 19:36:52.443384
btosports.btttag.com,AVAILABILITY,domains.list,2021-08-13 19:36:53.213855
btr.vertamedia.com,AVAILABILITY,domains.list,2021-08-13 19:36:53.996858
budget.adlegend.com,AVAILABILITY,domains.list,2021-08-13 19:37:05.197956
