idna_subject,checker_type,destination,tested_at
data120.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:43.179628
data121.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:44.260663
data122.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:45.365428
data123.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:46.451184
data124.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:47.393325
data125.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:48.364615
data126.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:49.600222
data127.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:50.652597
data128.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:51.677651
data129.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:52.721941
data130.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:53.700213
data131.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:54.800584
data132.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:55.873577
data133.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:56.862690
data135.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:58.107212
data136.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:40:59.211943
data137.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:41:00.328039
data138.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:41:01.342129
data139.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 05:41:02.400951
data.adtechus.com,AVAILABILITY,domains.list,2021-09-21 05:41:03.370669
data.advertising.com,AVAILABILITY,domains.list,2021-09-21 05:41:04.266886
data.ap.propellerads.com,AVAILABILITY,domains.list,2021-09-21 05:41:05.310125
data.choice.atdmt.com,AVAILABILITY,domains.list,2021-09-21 05:41:06.190644
data.cnzz.com,AVAILABILITY,domains.list,2021-09-21 05:41:07.358720
data.api.kaffnet.com,AVAILABILITY,domains.list,2021-09-21 05:41:20.462480
