idna_subject,checker_type,destination,tested_at
ivid-f33-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:06.202973
ivid-f34-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:08.640965
ivid-f34-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:11.044233
ivid-f33-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:13.653562
ivid-f36-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:15.680530
ivid-f35-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:17.881181
ivid-f35-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:20.172263
ivid-f37-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:22.361276
ivid-f38-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:24.357117
ivid-f40-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:26.748811
ivid-f39-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:28.593029
ivid-f41-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:30.840035
ivid-f42-de.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:33.062180
ivid-f51-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:35.309971
ivid-f53-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:37.365510
ivid-f52-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:39.962224
ivid-f54-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:42.177578
ivid-f57-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:44.610786
ivid-f55-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:47.025138
ivid-f56-de-tmp.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:49.038929
ivid-ft1-hk.adhigh.net,AVAILABILITY,domains.list,2021-09-21 07:04:51.623004
iw3.a.mobimagic.com,AVAILABILITY,domains.list,2021-09-21 07:04:52.594276
iw.a.mobimagic.com,AVAILABILITY,domains.list,2021-09-21 07:04:53.477797
ixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-09-21 07:04:54.297214
j2.mouseflow.com,AVAILABILITY,domains.list,2021-09-21 07:04:55.464064
j23io4x6gy.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:04:56.297412
j50zz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 07:04:58.183506
jabber.dotomi.com,AVAILABILITY,domains.list,2021-09-21 07:04:59.465947
jackspade.adlegend.com,AVAILABILITY,domains.list,2021-09-21 07:05:00.264694
jammyads.go2affise.com,AVAILABILITY,domains.list,2021-09-21 07:05:01.105489
janeair.g2afse.com,AVAILABILITY,domains.list,2021-09-21 07:05:02.206177
jap.taboola.com,AVAILABILITY,domains.list,2021-09-21 07:05:03.011702
jcrew.btttag.com,AVAILABILITY,domains.list,2021-09-21 07:05:03.822450
jcrewfactory.btttag.com,AVAILABILITY,domains.list,2021-09-21 07:05:04.663420
jbonlinemedia-electronics.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:05:05.487713
jdelta2.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:05:06.974944
jdelta3.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:05:08.804583
jdpower.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:05:09.736642
jeoiaddbrpontoneer.review,AVAILABILITY,domains.list,2021-09-21 07:05:11.726329
jepzz.ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 07:05:14.333280
jewelcheese.com,AVAILABILITY,domains.list,2021-09-21 07:05:15.219718
jflog5qdut.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:05:16.058137
jhh51twx1b.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:05:16.845419
ji3ney80w0.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:05:17.665466
jiasu.c.cnzz.com,AVAILABILITY,domains.list,2021-09-21 07:05:19.194251
jjxsdkphpcwu.com,AVAILABILITY,domains.list,2021-09-21 07:05:20.132643
jizvehd.misosoup.io,AVAILABILITY,domains.list,2021-09-21 07:05:21.226626
jnlcom-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:05:22.293502
jobs.outbrain.com,AVAILABILITY,domains.list,2021-09-21 07:05:23.217507
jobs.advertising.com,AVAILABILITY,domains.list,2021-09-21 07:05:24.049101
johnvarvatos.adlegend.com,AVAILABILITY,domains.list,2021-09-21 07:05:24.807094
join.contentdef.com,AVAILABILITY,domains.list,2021-09-21 07:05:25.595713
jovnjehyzu.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:05:26.401005
joyme.adsame.com,AVAILABILITY,domains.list,2021-09-21 07:05:28.842824
jp1-bid-hap.adsrvr.org,AVAILABILITY,domains.list,2021-09-21 07:05:29.643813
jp.adlearnop.advertising.com,AVAILABILITY,domains.list,2021-09-21 07:05:30.497677
jp.advertising.com,AVAILABILITY,domains.list,2021-09-21 07:05:31.321867
jp.as.criteo.net,AVAILABILITY,domains.list,2021-09-21 07:05:32.810873
jp.as.criteo.com,AVAILABILITY,domains.list,2021-09-21 07:05:34.118096
jp.doubleclick.net,AVAILABILITY,domains.list,2021-09-21 07:05:35.065278
jp.go.zog.link,AVAILABILITY,domains.list,2021-09-21 07:05:35.955260
jpgolimited.go2affise.com,AVAILABILITY,domains.list,2021-09-21 07:05:36.951868
jp-tags.vizury.com,AVAILABILITY,domains.list,2021-09-21 07:05:37.777284
js10.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 07:05:38.912243
js08.adlooxtracking.com,AVAILABILITY,domains.list,2021-09-21 07:05:40.441881
js.cleancentertours.com,AVAILABILITY,domains.list,2021-09-21 07:05:41.449462
js.eyeviewads.com,AVAILABILITY,domains.list,2021-09-21 07:05:42.593182
js.mobojoy.baidu.com,AVAILABILITY,domains.list,2021-09-21 07:05:48.416544
js.stats.g.doubleclick.net,AVAILABILITY,domains.list,2021-09-21 07:05:49.529711
jsc1.mgid.com,AVAILABILITY,domains.list,2021-09-21 07:05:50.353150
jsc-cdn.mgid.com,AVAILABILITY,domains.list,2021-09-21 07:05:51.124090
js-cd.mmtcdn.com,AVAILABILITY,domains.list,2021-09-21 07:05:52.050386
jsd.supersonicads.com,AVAILABILITY,domains.list,2021-09-21 07:05:53.190831
jugmedia-6.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:05:54.112401
jugmedia-3.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:05:55.002904
junemedia-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:05:56.185499
junkmail-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:05:57.260599
justclick-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:05:58.262938
jwmeyhexne.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:05:59.136414
jzgtnetghdc.com,AVAILABILITY,domains.list,2021-09-21 07:06:00.163492
jzuzz.ymaqdv.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 07:06:01.514479
justfly.partner.intentmedia.net,AVAILABILITY,domains.list,2021-09-21 07:06:16.633820
k7uyxw5gc1.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:06:17.476288
k.teads.tv,AVAILABILITY,domains.list,2021-09-21 07:06:18.301417
kabam-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:06:19.403660
kabbage.adlegend.com,AVAILABILITY,domains.list,2021-09-21 07:06:20.179910
kamadenumagazine.moengage.com,AVAILABILITY,domains.list,2021-09-21 07:06:21.164069
kappa2.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:22.311820
kappa1.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:23.755758
kappa6.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:24.888346
kappa7.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:26.169199
kappa9.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:27.466465
kappa10.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:28.788329
kappa0.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:30.000203
kappa12.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:31.339632
kappa8.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:32.663812
katespade.adlegend.com,AVAILABILITY,domains.list,2021-09-21 07:06:33.474135
kappa11.rtb.appier.net,AVAILABILITY,domains.list,2021-09-21 07:06:34.606059
kb.criteo.com,AVAILABILITY,domains.list,2021-09-21 07:06:36.017058
kb.sokrati.com,AVAILABILITY,domains.list,2021-09-21 07:06:36.921040
kd4vjeef9h.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:06:37.775197
kdjzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 07:06:38.840352
keebaliruby-gaming.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:39.762102
keebali.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:40.695193
keebali-telecom.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:41.572038
kelkoo-gbr.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:42.451622
kelkoo-fra.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:43.402543
kf07oezg09.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:06:44.266284
kftzz.ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-09-21 07:06:45.319155
kgnrmyec1s.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:06:46.130371
khonosta.info,AVAILABILITY,domains.list,2021-09-21 07:06:47.373820
kinoli-fixyourownprinter.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:48.226899
kinoli-freeshipping.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:49.061316
kinoli-freeshippingday.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:49.961217
kinoli-mrfreestuff.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:50.869827
kiplinger-finance.t.domdex.com,AVAILABILITY,domains.list,2021-09-21 07:06:51.729194
kmart.btttag.com,AVAILABILITY,domains.list,2021-09-21 07:06:52.487693
knofun-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:06:53.672363
know.appnexus.com,AVAILABILITY,domains.list,2021-09-21 07:06:54.698381
kodeemedia.g2afse.com,AVAILABILITY,domains.list,2021-09-21 07:06:55.718268
knowledge.tapjoy.com,AVAILABILITY,domains.list,2021-09-21 07:06:56.680831
kong.impactradius.com,AVAILABILITY,domains.list,2021-09-21 07:06:57.695976
kr-tags.vizury.com,AVAILABILITY,domains.list,2021-09-21 07:06:58.480564
krush-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:06:59.552718
ks.vizury.com,AVAILABILITY,domains.list,2021-09-21 07:07:00.351875
kvsapp.propellerads.com,AVAILABILITY,domains.list,2021-09-21 07:07:01.350642
kvs-maintenance.propellerads.com,AVAILABILITY,domains.list,2021-09-21 07:07:02.365204
kwick-d.openx.net,AVAILABILITY,domains.list,2021-09-21 07:07:03.431566
kwzme.net,AVAILABILITY,domains.list,2021-09-21 07:07:04.458089
l2.visiblemeasures.com,AVAILABILITY,domains.list,2021-09-21 07:07:05.434390
l3-assets.applovin.com,AVAILABILITY,domains.list,2021-09-21 07:07:06.655862
l3-img.applovin.com,AVAILABILITY,domains.list,2021-09-21 07:07:07.799087
l3-pdn.applovin.com,AVAILABILITY,domains.list,2021-09-21 07:07:08.782682
l3-vid.applovin.com,AVAILABILITY,domains.list,2021-09-21 07:07:09.823716
l2pdus.mookie1.com,AVAILABILITY,domains.list,2021-09-21 07:07:10.661589
l5.adsplay.in,AVAILABILITY,domains.list,2021-09-21 07:07:11.548942
l6tyxhefwl.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-21 07:07:12.377140
l.cpmstar.com,AVAILABILITY,domains.list,2021-09-21 07:07:13.510059
