idna_subject,checker_type,destination,tested_at
rtb.serverbid.com,AVAILABILITY,domains.list,2021-09-01 23:35:25.754258
rtb-ap.vizury.com,AVAILABILITY,domains.list,2021-09-01 23:35:26.808494
rtb-apac.adsymptotic.com,AVAILABILITY,domains.list,2021-09-01 23:35:27.893197
rtb-china-1.vizury.com,AVAILABILITY,domains.list,2021-09-01 23:35:28.826751
rtbdserv-20.btrll.com,AVAILABILITY,domains.list,2021-09-01 23:35:30.405925
rtbdserv-21.btrll.com,AVAILABILITY,domains.list,2021-09-01 23:35:31.503384
rtb-fe-us-e2.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:32.653108
rtb-fe-us-e1.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:33.691452
rtb-fe-us-e4.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:34.730410
rtb-fe-us-e5.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:35.728835
rtb-fe-us-e3.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:36.658504
rtb-fe-us-e6.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:37.626791
rtb-fe-us-w2.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:38.600281
rtb-fe-us-w1.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:39.616176
rtb-jp-1.vizury.com,AVAILABILITY,domains.list,2021-09-01 23:35:40.537673
rtb-lb2-vip0.eu.adsymptotic.com,AVAILABILITY,domains.list,2021-09-01 23:35:41.516774
rtb-lb.us-east.tubemogul.com,AVAILABILITY,domains.list,2021-09-01 23:35:42.565478
rtb-lb-event-us-east-1a.tubemogul.com,AVAILABILITY,domains.list,2021-09-01 23:35:43.599351
rtb-lb-event-us-east-1d.tubemogul.com,AVAILABILITY,domains.list,2021-09-01 23:35:44.561766
rtblbtr.alphonso.tv,AVAILABILITY,domains.list,2021-09-01 23:35:45.754984
rtb-lb-us-east-aws.tubemogul.com,AVAILABILITY,domains.list,2021-09-01 23:35:46.675415
rtbplus.smartadserver.com,AVAILABILITY,domains.list,2021-09-01 23:35:48.146151
rtb-px.content-ad.net,AVAILABILITY,domains.list,2021-09-01 23:35:49.110142
rtb-tools.sharethrough.com,AVAILABILITY,domains.list,2021-09-01 23:35:50.086090
rtb-trk.adcolony.com,AVAILABILITY,domains.list,2021-09-01 23:35:51.256501
rtb-useast-1.vizury.com,AVAILABILITY,domains.list,2021-09-01 23:35:52.324881
rtb-us-ca.adhigh.net,AVAILABILITY,domains.list,2021-09-01 23:35:54.232202
rtb-uswest-1.vizury.com,AVAILABILITY,domains.list,2021-09-01 23:35:55.230775
rtb-us-va.adhigh.net,AVAILABILITY,domains.list,2021-09-01 23:35:57.885311
rtcc.fyber.com,AVAILABILITY,domains.list,2021-09-01 23:35:58.903837
rtg010.solocpm.com,AVAILABILITY,domains.list,2021-09-01 23:36:00.006421
rtg.solocpm.com,AVAILABILITY,domains.list,2021-09-01 23:36:01.402742
rtm-d.openx.net,AVAILABILITY,domains.list,2021-09-01 23:36:02.583979
rt-old.lax1.appnexus.com,AVAILABILITY,domains.list,2021-09-01 23:36:03.760025
rt-old.nym2.appnexus.com,AVAILABILITY,domains.list,2021-09-01 23:36:04.836591
rtr21adc.download,AVAILABILITY,domains.list,2021-09-01 23:36:06.350632
rtr24adc.download,AVAILABILITY,domains.list,2021-09-01 23:36:07.539815
rtr-am3-01-jointtransit.casalemedia.com,AVAILABILITY,domains.list,2021-09-01 23:36:08.483305
rtr-am3-02-jointtransit.casalemedia.com,AVAILABILITY,domains.list,2021-09-01 23:36:09.537786
rtr-dc3-01a-gtt.casalemedia.com,AVAILABILITY,domains.list,2021-09-01 23:36:10.500455
rtr-fr4-01-level3.casalemedia.com,AVAILABILITY,domains.list,2021-09-01 23:36:11.524159
rtr-dc3-01b-gtt.casalemedia.com,AVAILABILITY,domains.list,2021-09-01 23:36:12.664681
rtr-ny2-01-nlayer.casalemedia.com,AVAILABILITY,domains.list,2021-09-01 23:36:17.467859
rtr-sv3-01-nlayer.casalemedia.com,AVAILABILITY,domains.list,2021-09-01 23:36:18.551017
rtrgks7.download,AVAILABILITY,domains.list,2021-09-01 23:36:19.871306
rts-lga-lb.contextweb.com,AVAILABILITY,domains.list,2021-09-01 23:36:20.905114
rts-stage.contextweb.com,AVAILABILITY,domains.list,2021-09-01 23:36:21.937898
rtxsupport.50onred.com,AVAILABILITY,domains.list,2021-09-01 23:36:23.177817
ru.usefomo.com,AVAILABILITY,domains.list,2021-09-01 23:36:24.137786
ru.xs.mookie1.com,AVAILABILITY,domains.list,2021-09-01 23:36:25.083668
rubibid.rubiconproject.com,AVAILABILITY,domains.list,2021-09-01 23:36:26.218857
rubick.gameanalytics.com,AVAILABILITY,domains.list,2021-09-01 23:36:27.393824
rubicon-dc1.yieldoptimizer.com,AVAILABILITY,domains.list,2021-09-01 23:36:28.464242
rubicon-dc3.yieldoptimizer.com,AVAILABILITY,domains.list,2021-09-01 23:36:29.523578
rubicon-dc2.yieldoptimizer.com,AVAILABILITY,domains.list,2021-09-01 23:36:30.531392
rudy-eu-west-1.adsnative.com,AVAILABILITY,domains.list,2021-09-01 23:36:31.539786
rudy.adsnative.com,AVAILABILITY,domains.list,2021-09-01 23:36:32.491125
rules1.addapptr.com,AVAILABILITY,domains.list,2021-09-01 23:36:33.616493
rules-ltvp.inmobi.com,AVAILABILITY,domains.list,2021-09-01 23:36:34.676051
rum.logsss.com,AVAILABILITY,domains.list,2021-09-01 23:36:35.847491
ru-rtb-fkb-2.connexity.net,AVAILABILITY,domains.list,2021-09-01 23:36:36.898793
rvca.btttag.com,AVAILABILITY,domains.list,2021-09-01 23:36:37.890446
rvrd1.01l.xyz,AVAILABILITY,domains.list,2021-09-01 23:36:39.245760
rwco.btttag.com,AVAILABILITY,domains.list,2021-09-01 23:36:40.194904
s1a.dynamicyield.com,AVAILABILITY,domains.list,2021-09-01 23:36:41.262398
s2s.msas.media.net,AVAILABILITY,domains.list,2021-09-01 23:36:42.608416
s3.vuukle.com,AVAILABILITY,domains.list,2021-09-01 23:36:43.674565
s3-fast.addthis.com,AVAILABILITY,domains.list,2021-09-01 23:36:44.703250
s4udash2.alphonso.tv,AVAILABILITY,domains.list,2021-09-01 23:36:45.855883
s5-fast.addthis.com,AVAILABILITY,domains.list,2021-09-01 23:36:46.758872
s7m8tid.pl4y.download,AVAILABILITY,domains.list,2021-09-01 23:36:47.821050
s7t.teads.tv,AVAILABILITY,domains.list,2021-09-01 23:36:49.116825
s7-uat-fast.addthis.com,AVAILABILITY,domains.list,2021-09-01 23:36:50.108853
s9-fast.addthis.com,AVAILABILITY,domains.list,2021-09-01 23:36:51.198928
s18.pixxxels.org,AVAILABILITY,domains.list,2021-09-01 23:36:52.480097
