idna_subject,checker_type,destination,tested_at
1356493418.log.optimizely.com,AVAILABILITY,domains.list,2021-08-18 15:37:12.865909
262855726.log.optimizely.com,AVAILABILITY,domains.list,2021-08-18 15:46:21.733443
284419414.log.optimizely.com,AVAILABILITY,domains.list,2021-08-18 15:46:46.019677
339558562.keywordblocks.com,AVAILABILITY,domains.list,2021-08-18 15:58:47.938552
5-6-6-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-18 16:18:28.340209
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-18 16:18:29.860164
5-7-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-18 16:18:31.796924
5-7-3-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-18 16:18:34.227042
5-9-1-android.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-08-18 16:18:35.729980
50136351.log.optimizely.com,AVAILABILITY,domains.list,2021-08-18 16:18:38.950514
7832260049.log.optimizely.com,AVAILABILITY,domains.list,2021-08-18 17:11:10.296226
acp.1rx.io,AVAILABILITY,domains.list,2021-08-18 18:03:26.724363
adaptv.advertising.com,AVAILABILITY,domains.list,2021-08-18 18:19:09.134678
admin.flurry.com,AVAILABILITY,domains.list,2021-08-18 18:32:10.637530
adproxy-us-west.fyber.com,AVAILABILITY,domains.list,2021-08-18 18:39:29.176870
adtest.vizury.com,AVAILABILITY,domains.list,2021-08-18 19:32:44.007284
aip-stg.insightexpressai.com,AVAILABILITY,domains.list,2021-08-18 19:43:25.094607
alpha.atdmt.com,AVAILABILITY,domains.list,2021-08-18 19:45:39.581895
analytics.trendmicro.com,AVAILABILITY,domains.list,2021-08-18 19:55:56.248449
analytics2.carambo.la,AVAILABILITY,domains.list,2021-08-18 19:56:01.632729
api.nyc1.adport.io,AVAILABILITY,domains.list,2021-08-18 20:05:40.913602
appcloud.ksmobile.com,AVAILABILITY,domains.list,2021-08-18 20:13:48.915163
aps-insight.adsrvr.org,AVAILABILITY,domains.list,2021-08-18 20:15:42.602297
aps.insight.adsrvr.org,AVAILABILITY,domains.list,2021-08-18 20:15:43.060838
audience.mobileapptracking.com,AVAILABILITY,domains.list,2021-08-18 20:21:49.967356
aws.rubiconproject.com,AVAILABILITY,domains.list,2021-08-18 20:25:31.736209
bac.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-18 20:28:57.559222
baker-rubicon.spotad.co,AVAILABILITY,domains.list,2021-08-18 20:29:44.866974
baker-uswest-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-08-18 20:29:45.737210
bannerflow.adform.net,AVAILABILITY,domains.list,2021-08-18 20:31:07.200063
betathome.glb.adtech.de,AVAILABILITY,domains.list,2021-08-18 20:37:51.818326
brightstorm.g2afse.com,AVAILABILITY,domains.list,2021-08-18 20:58:30.024024
c2i.startappnetwork.com,AVAILABILITY,domains.list,2021-08-18 21:05:12.265728
cdn-a6967.actonsoftware.com,AVAILABILITY,domains.list,2021-08-18 21:12:44.968934
cdn-cf.digitru.st,AVAILABILITY,domains.list,2021-08-18 21:12:49.120256
cdn-ci100.actonsoftware.com,AVAILABILITY,domains.list,2021-08-18 21:12:50.045195
cdn-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-08-18 21:13:21.912613
cdn.atdmt.com,AVAILABILITY,domains.list,2021-08-18 21:13:55.356418
cdnm.admitad.com,AVAILABILITY,domains.list,2021-08-18 21:19:04.807432
cfg.adkmob.com,AVAILABILITY,domains.list,2021-08-18 21:20:50.090857
cfg.cml.ksmobile.com,AVAILABILITY,domains.list,2021-08-18 21:20:55.985235
cipix.acxiom.com,AVAILABILITY,domains.list,2021-08-18 21:27:57.210490
collective.kochava.com,AVAILABILITY,domains.list,2021-08-18 21:54:58.541742
consul.vidible.tv,AVAILABILITY,domains.list,2021-08-18 22:18:16.488904
controller-gateway.mmccint.com,AVAILABILITY,domains.list,2021-08-18 22:20:00.304259
corp-assets.triplelift.com,AVAILABILITY,domains.list,2021-08-18 22:24:27.845586
corp.inmobi.com,AVAILABILITY,domains.list,2021-08-18 22:25:02.156106
count.yieldmo.com,AVAILABILITY,domains.list,2021-08-18 22:26:48.388204
csn-origin.media.net,AVAILABILITY,domains.list,2021-08-18 22:39:08.807327
dco.w55c.net,AVAILABILITY,domains.list,2021-08-18 23:10:52.223546
device-detect.browsiprod.com,AVAILABILITY,domains.list,2021-08-18 23:21:19.528887
display-tm.everesttech.net,AVAILABILITY,domains.list,2021-08-18 23:26:01.346475
dmpimgssl.adsame.com,AVAILABILITY,domains.list,2021-08-18 23:30:27.253589
dmx.sync.yume.com,AVAILABILITY,domains.list,2021-08-18 23:31:37.960406
doors.sokrati.com,AVAILABILITY,domains.list,2021-08-18 23:36:48.685723
ecooltra.data.insert.io,AVAILABILITY,domains.list,2021-08-18 23:47:06.132685
ecooltra.device.insert.io,AVAILABILITY,domains.list,2021-08-18 23:47:06.750576
edf.gbc.criteo.com,AVAILABILITY,domains.list,2021-08-18 23:47:33.571134
em-use.dynamicyield.com,AVAILABILITY,domains.list,2021-08-18 23:52:56.515744
engine.fyber.com,AVAILABILITY,domains.list,2021-08-18 23:58:26.192744
ens-mbruty.activate.ensighten.com,AVAILABILITY,domains.list,2021-08-18 23:59:29.554458
