idna_subject,checker_type,destination,tested_at
im.5b790f00.4cc4642.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:30:42.383175
im.5b790f00.04cda40.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:30:45.033646
im.5b790f00.4f60cc0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:30:47.508862
im.5b790f00.4feb540.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:30:50.867063
im.5b790f00.5b9ffb0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:30:53.809175
im.5b790f00.5a1c4b1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:30:56.312396
im.5b790f00.5c4fe90.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:30:58.975526
im.5b790f00.5c128b1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:01.750925
im.5b790f00.05d2de1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:04.328406
im.5b790f00.5db8e40.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:08.153230
im.5b790f00.5d918b1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:10.649293
im.5b790f00.6bf5871.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:13.423567
im.5b790f00.6a97261.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:16.159310
im.5b790f00.6c1ace1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:19.360751
im.5b790f00.6ca3e10.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:21.970660
im.5b790f00.6cf1b60.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:24.631424
im.5b790f00.6cceeb0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:27.203857
im.5b790f00.6db2571.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:29.691732
im.5b790f00.6e0a291.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:33.249237
im.5b790f00.6e099f0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:36.094809
im.5b790f00.7ac3971.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:38.668099
im.5b790f00.7de12c1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:41.583792
im.5b790f00.7e6fbd0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:45.252278
im.5b790f00.7eb1f91.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:47.644922
im.5b790f00.8a5ba81.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:50.366446
im.5b790f00.7ffa3f1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:52.884364
im.5b790f00.8aad5f0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:55.401669
im.5b790f00.8b5dbc1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:31:59.204103
im.5b790f00.8dc1981.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:01.962636
im.5b790f00.8ff8802.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:04.613320
im.5b790f00.9c9e0a1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:07.210228
im.5b790f00.9d54232.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:10.820936
im.5b790f00.9f11ee0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:13.971507
im.5b790f00.2a00c11.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:16.570508
im.5b790f00.9ffbb02.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:19.500736
im.5b790f00.25e7960.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:22.580663
im.5b790f00.9f95aa1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:25.758235
im.5b790f00.031dad0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:28.356763
im.5b790f00.28ee821.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:31.303589
im.5b790f00.032cbb1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:33.882172
im.5b790f00.36ff9e1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:36.472887
im.5b790f00.038f740.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:40.034657
im.5b790f00.38f1830.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:32:42.646184
im.5b790f00.33ed611.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:34:11.652559
im.5b790f00.44d71a0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:34:14.265205
im.5b790f00.43a8cb1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:34:17.124313
im.5b790f00.45fece1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:34:21.826157
im.5b790f00.46afbc0.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:34:25.039898
im.5b790f00.45c79f1.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:34:27.591972
im.5b790f00.048f321.ads.a4cdn.contentabc.com,AVAILABILITY,domains.list,2021-09-23 03:34:30.857852
