idna_subject,checker_type,destination,tested_at
eu-ads.adiquity.com,AVAILABILITY,domains.list,2021-08-15 11:04:29.637303
eu-ast.adiquity.com,AVAILABILITY,domains.list,2021-08-15 11:04:30.499395
eu-clk.adiquity.com,AVAILABILITY,domains.list,2021-08-15 11:04:31.415445
eu-pulsepoint-rtb.quantserve.com,AVAILABILITY,domains.list,2021-08-15 11:04:32.269590
europapress.marfeel.com,AVAILABILITY,domains.list,2021-08-15 11:04:33.261307
eu-s2s.1rx.io,AVAILABILITY,domains.list,2021-08-15 11:04:34.055279
eu-test.addthis.com,AVAILABILITY,domains.list,2021-08-15 11:04:34.871861
eu-west-1-prod-attribution-gate.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:35.804677
eu-west-1.prod.e.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:36.830484
eu-west-1-prod-attribution-gate-general.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:37.965358
eu-west-1-prod-clickflow-clickserver.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:38.884674
eu-west-1-testeranc-web.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:39.689716
eu-west-1-teranc-web.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:40.556641
eu-west-1-testmaya-web.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:41.464936
eu-west-1-testneta-web.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:42.326159
eu-west-1-testshani-web.attribution.singular.net,AVAILABILITY,domains.list,2021-08-15 11:04:43.209879
event.cmp.advertising.com,AVAILABILITY,domains.list,2021-08-15 11:04:43.897974
event.headline.uodoo.com,AVAILABILITY,domains.list,2021-08-15 11:04:45.153315
eventdbservice-ah.vertamedia.com,AVAILABILITY,domains.list,2021-08-15 11:04:45.944502
eventgw-us1-1378646237.us-east-1.elb.amazonaws.com,AVAILABILITY,domains.list,2021-08-15 11:04:46.835145
events.bankbazaar.com,AVAILABILITY,domains.list,2021-08-15 11:04:47.745408
eu.a.intentmedia.net,AVAILABILITY,domains.list,2021-08-15 11:05:00.239899
events.moengage.com,AVAILABILITY,domains.list,2021-08-15 11:05:01.244638
events.pi-stats.com,AVAILABILITY,domains.list,2021-08-15 11:05:01.954601
events.urbanairship.com,AVAILABILITY,domains.list,2021-08-15 11:05:02.938619
eventsalt30.adcolony.com,AVAILABILITY,domains.list,2021-08-15 11:05:03.947140
everythingyoga.btttag.com,AVAILABILITY,domains.list,2021-08-15 11:05:04.734014
ewr-delivery-1.sys.adgear.com,AVAILABILITY,domains.list,2021-08-15 11:05:05.916919
ewr-delivery-6.sys.adgear.com,AVAILABILITY,domains.list,2021-08-15 11:05:06.948123
ex10c1.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-08-15 11:05:07.766023
ex10c2.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-08-15 11:05:08.507103
ex6o62wr.t0r.download,AVAILABILITY,domains.list,2021-08-15 11:05:09.957099
ex13c1vm-02.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-08-15 11:05:10.866071
ex13c1vm-01.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-08-15 11:05:11.647358
excas03.tf-net.tribalfusion.com,AVAILABILITY,domains.list,2021-08-15 11:05:12.385840
