idna_subject,checker_type,destination,tested_at
262855726.log.optimizely.com,AVAILABILITY,domains.list,2021-09-16 09:58:33.698886
310987714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-16 10:10:24.209390
3431070370.log.optimizely.com,AVAILABILITY,domains.list,2021-09-16 10:11:51.016497
5-6-7-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:14.355145
5-7-0-rc-1-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:17.125915
5-7-0-rc-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:17.585983
5-7-1-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:18.395137
5-7-1-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:18.877189
5-7-2-ios.network.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:19.647121
5-7-3-ios.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:20.758337
5-7-3-ios.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:21.150628
5-9-1-android.error.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:21.792914
5-9-1-android.userflows.ingest.crittercism.com,AVAILABILITY,domains.list,2021-09-16 10:33:22.463548
53.localytics.com,AVAILABILITY,domains.list,2021-09-16 10:35:14.139277
6132571714.log.optimizely.com,AVAILABILITY,domains.list,2021-09-16 10:46:42.351505
acds-b.prod.eu-west-1.vidible.tv,AVAILABILITY,domains.list,2021-09-16 11:30:54.792808
acds-b.prod.us-east-1.vidible.tv,AVAILABILITY,domains.list,2021-09-16 11:30:55.297326
adbird.go2affise.com,AVAILABILITY,domains.list,2021-09-16 11:37:44.337339
admin.flurry.com,AVAILABILITY,domains.list,2021-09-16 11:41:24.899411
adproxy-as-us-west.fyber.com,AVAILABILITY,domains.list,2021-09-16 11:45:10.290825
ads.choozle.com,AVAILABILITY,domains.list,2021-09-16 11:46:36.461972
adserver-reporting.fyber.com,AVAILABILITY,domains.list,2021-09-16 11:53:39.078483
adserverapi.onedigitalad.com,AVAILABILITY,domains.list,2021-09-16 11:54:29.498666
analytics.app.amazonbrowserapp.com,AVAILABILITY,domains.list,2021-09-16 12:15:22.546898
answers.crittercism.com,AVAILABILITY,domains.list,2021-09-16 12:19:01.453465
aol-winners-ap-northeast-1-rtb.adroll.com,AVAILABILITY,domains.list,2021-09-16 12:22:06.883873
api.nyc1.adport.io,AVAILABILITY,domains.list,2021-09-16 12:28:48.483461
api.tinyhoneybee.com,AVAILABILITY,domains.list,2021-09-16 12:30:12.298613
app-03.engage.jio.com,AVAILABILITY,domains.list,2021-09-16 12:34:04.386640
appsapi.veinteractive.com,AVAILABILITY,domains.list,2021-09-16 12:41:40.365466
ar.msas.media.net,AVAILABILITY,domains.list,2021-09-16 12:42:10.786465
audience.mobileapptracking.com,AVAILABILITY,domains.list,2021-09-16 12:48:55.137703
audiomax.devel.adswizz.com,AVAILABILITY,domains.list,2021-09-16 12:49:12.683567
autobilling.voodoo-tech.io,AVAILABILITY,domains.list,2021-09-16 12:50:16.768076
azjpixel.adsafeprotected.com,AVAILABILITY,domains.list,2021-09-16 12:53:21.608769
b.rad.msn.com,AVAILABILITY,domains.list,2021-09-16 12:54:26.315027
baker-uswest-pubmatic.spotad.co,AVAILABILITY,domains.list,2021-09-16 12:58:02.693489
batsavcdn.ksmobile.net,AVAILABILITY,domains.list,2021-09-16 13:00:41.918984
bca.gbc.criteo.com,AVAILABILITY,domains.list,2021-09-16 13:01:28.772699
beha.ksmobile.com,AVAILABILITY,domains.list,2021-09-16 13:05:05.818111
beta.act-on.com,AVAILABILITY,domains.list,2021-09-16 13:06:24.513549
c.ad-srv.co,AVAILABILITY,domains.list,2021-09-16 13:21:50.239688
campaign.act-on.com,AVAILABILITY,domains.list,2021-09-16 13:28:07.141812
cdn-or-cia2853.actonsoftware.com,AVAILABILITY,domains.list,2021-09-16 13:34:09.646142
cdn-preview.dynamicyield.com,AVAILABILITY,domains.list,2021-09-16 13:34:10.275494
cdn.adsymptotic.com,AVAILABILITY,domains.list,2021-09-16 13:34:40.727759
cdn.atdmt.com,AVAILABILITY,domains.list,2021-09-16 13:34:48.124442
cdn51.vizury.com,AVAILABILITY,domains.list,2021-09-16 13:39:04.492106
cf.d.msas.media.net,AVAILABILITY,domains.list,2021-09-16 13:41:08.493943
cfg.cml.ksmobile.com,AVAILABILITY,domains.list,2021-09-16 13:41:32.192589
class-to-sdk-mapper.crittercism.com,AVAILABILITY,domains.list,2021-09-16 13:49:37.435746
click.link2ads.com,AVAILABILITY,domains.list,2021-09-16 13:51:03.935203
clients-alpha.adcolony.com,AVAILABILITY,domains.list,2021-09-16 13:51:58.435811
count.yieldmo.com,AVAILABILITY,domains.list,2021-09-16 14:07:05.570285
countcriteo.yieldmo.com,AVAILABILITY,domains.list,2021-09-16 14:07:05.936532
cp.act-on.com,AVAILABILITY,domains.list,2021-09-16 14:07:46.754048
create.concert.io,AVAILABILITY,domains.list,2021-09-16 14:08:27.501258
dco-ads.adsrvr.org,AVAILABILITY,domains.list,2021-09-16 14:32:07.878130
dco-cdn.w55c.net,AVAILABILITY,domains.list,2021-09-16 14:32:08.488953
dco.w55c.net,AVAILABILITY,domains.list,2021-09-16 14:32:12.353025
