idna_subject,checker_type,destination,tested_at
oscar72.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:50.635828
oscar77.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:51.691127
oscar78.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:52.782656
oscar88.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:53.636898
oscar74.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:54.650979
oscar90.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:55.739815
oscar79.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:56.789350
oscar99.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:57.757361
oscar101.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:32:58.871000
oscar105.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:00.139789
oscar106.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:01.177076
oscar108.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:02.732731
oscar110.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:03.781590
oscar111.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:04.803622
oscar113.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:05.927735
oscar116.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:06.880966
oscar118.rtb.appier.net,AVAILABILITY,domains.list,2021-09-17 02:33:07.790585
oscar.alphonso.tv,AVAILABILITY,domains.list,2021-09-17 02:33:08.784653
oscar-server.sharethrough.com,AVAILABILITY,domains.list,2021-09-17 02:33:09.696496
oscar-client.sharethrough.com,AVAILABILITY,domains.list,2021-09-17 02:33:10.590387
ospf1-apac-sg.stickyadstv.com,AVAILABILITY,domains.list,2021-09-17 02:33:11.436903
otava.sdk.beemray.com,AVAILABILITY,domains.list,2021-09-17 02:33:12.448395
otterbox.btttag.com,AVAILABILITY,domains.list,2021-09-17 02:33:13.430902
otterboxie.btttag.com,AVAILABILITY,domains.list,2021-09-17 02:33:14.265072
otto-online.jp.102.112.2o7.net,AVAILABILITY,domains.list,2021-09-17 02:33:15.079419
ouasflpydty21tf.bapb.gdn,AVAILABILITY,domains.list,2021-09-17 02:33:16.482416
ounaihekw.bid,AVAILABILITY,domains.list,2021-09-17 02:33:17.651391
oursplce.club,AVAILABILITY,domains.list,2021-09-17 02:33:19.304674
ourtabta133.club,AVAILABILITY,domains.list,2021-09-17 02:33:20.470912
ourtime.adlegend.com,AVAILABILITY,domains.list,2021-09-17 02:33:21.339473
otvzz.qlvfyxtzjh5.bapb.gdn,AVAILABILITY,domains.list,2021-09-17 02:33:24.069461
outside.hotjar.com,AVAILABILITY,domains.list,2021-09-17 02:33:24.911157
ovalpigs.com,AVAILABILITY,domains.list,2021-09-17 02:33:25.842848
overdrive-d.openx.net,AVAILABILITY,domains.list,2021-09-17 02:33:26.680867
ovqzz.lyfd2xzauti9d8p.bapb.gdn,AVAILABILITY,domains.list,2021-09-17 02:33:28.526580
ow0wwbhk8b.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-09-17 02:33:29.344093
owa.amobee.com,AVAILABILITY,domains.list,2021-09-17 02:33:30.347803
owa.dotomi.com,AVAILABILITY,domains.list,2021-09-17 02:33:31.351419
owa.vertamedia.com,AVAILABILITY,domains.list,2021-09-17 02:33:32.158641
ox.pxl.ace.advertising.com,AVAILABILITY,domains.list,2021-09-17 02:33:33.059928
oxdemo-d.openx.net,AVAILABILITY,domains.list,2021-09-17 02:33:33.923820
oxjapan-d.openx.net,AVAILABILITY,domains.list,2021-09-17 02:33:34.727996
ox-rtb-fkb-2.connexity.net,AVAILABILITY,domains.list,2021-09-17 02:33:35.529338
oz.ministryofads.com,AVAILABILITY,domains.list,2021-09-17 02:33:36.534386
ozil.alphonso.tv,AVAILABILITY,domains.list,2021-09-17 02:33:37.569730
p1.vip.sc9.admob.com,AVAILABILITY,domains.list,2021-09-17 02:33:38.463779
p3.server.cpmstar.com,AVAILABILITY,domains.list,2021-09-17 02:33:39.601927
p291922.ecdoz.club,AVAILABILITY,domains.list,2021-09-17 02:33:40.495504
p.ace.advertising.com,AVAILABILITY,domains.list,2021-09-17 02:33:41.233176
p.admob.com,AVAILABILITY,domains.list,2021-09-17 02:33:42.074390
p.datafirst.io,AVAILABILITY,domains.list,2021-09-17 02:33:49.442492
p.media.net,AVAILABILITY,domains.list,2021-09-17 02:33:50.955236
p.t.dps-reach.com,AVAILABILITY,domains.list,2021-09-17 02:33:52.865844
pacho.yo.immo,AVAILABILITY,domains.list,2021-09-17 02:33:53.747777
p-ads24.eu.adsymptotic.com,AVAILABILITY,domains.list,2021-09-17 02:33:54.620129
