idna_subject,checker_type,destination,tested_at
hl-img.download.9appsinstall.com,AVAILABILITY,domains.list,2021-08-28 00:33:02.818493
hlmmedia.g2afse.com,AVAILABILITY,domains.list,2021-08-28 00:33:03.807502
hlsmaster1.adswizz.com,AVAILABILITY,domains.list,2021-08-28 00:33:04.791305
hmcjupvbxxyx.com,AVAILABILITY,domains.list,2021-08-28 00:33:05.845512
ho.f-456.com,AVAILABILITY,domains.list,2021-08-28 00:33:06.845968
home.vuukle.com,AVAILABILITY,domains.list,2021-08-28 00:33:07.726879
hometownquotes.adlegend.com,AVAILABILITY,domains.list,2021-08-28 00:33:08.589906
honolulu.alphonso.tv,AVAILABILITY,domains.list,2021-08-28 00:33:09.833580
hooch.data.insert.io,AVAILABILITY,domains.list,2021-08-28 00:33:11.411808
hooch.device.insert.io,AVAILABILITY,domains.list,2021-08-28 00:33:12.388610
honyee.adsame.com,AVAILABILITY,domains.list,2021-08-28 00:33:15.375622
hosted.viglink.com,AVAILABILITY,domains.list,2021-08-28 00:33:16.429220
hostedcart.buysellads.com,AVAILABILITY,domains.list,2021-08-28 00:33:17.397953
hosting247.review,AVAILABILITY,domains.list,2021-08-28 00:33:18.977988
hosting.adsupply.com,AVAILABILITY,domains.list,2021-08-28 00:33:19.921767
hothardware-electronics.t.domdex.com,AVAILABILITY,domains.list,2021-08-28 00:33:20.967751
housead.umeng.com,AVAILABILITY,domains.list,2021-08-28 00:33:21.944609
howaboutwe.adlegend.com,AVAILABILITY,domains.list,2021-08-28 00:33:22.896182
howevert.info,AVAILABILITY,domains.list,2021-08-28 00:33:23.984368
hpn-houzz-com.ct.impactradius.com,AVAILABILITY,domains.list,2021-08-28 00:33:24.921818
hpstore.btttag.com,AVAILABILITY,domains.list,2021-08-28 00:33:25.894163
hqczz.6hqk9cjhg.bapb.gdn,AVAILABILITY,domains.list,2021-08-28 00:33:28.840364
hr.batmobi.net,AVAILABILITY,domains.list,2021-08-28 00:33:30.051300
hr.icubeswire.com,AVAILABILITY,domains.list,2021-08-28 00:33:31.007848
hrblock.adlegend.com,AVAILABILITY,domains.list,2021-08-28 00:33:31.835124
hr.talk.igexin.com,AVAILABILITY,domains.list,2021-08-28 00:33:35.553278
hsagx41nw4.mentalist.kameleoon.com,AVAILABILITY,domains.list,2021-08-28 00:33:36.460395
hsn.btttag.com,AVAILABILITY,domains.list,2021-08-28 00:33:37.366027
ht-abpe.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:33:38.247681
ht.c1exchange.com,AVAILABILITY,domains.list,2021-08-28 00:33:39.624489
ht.trailers.brazzerstv.contentabc.com,AVAILABILITY,domains.list,2021-08-28 00:33:40.518881
htapi.coofinder.com,AVAILABILITY,domains.list,2021-08-28 00:33:41.571352
ht-abph.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:33:42.469160
ht-atw.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:33:43.373440
ht-bgr.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:33:44.294568
ht-architectural.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-28 00:33:55.909228
ht-ba.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-28 00:34:06.844665
ht-bollywoodtabloi.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-28 00:34:18.864166
ht-bs.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:19.749456
ht-bookmyshow.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-28 00:34:30.682644
ht-caclubindia.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:31.603533
ht-cne.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:32.466087
ht-cnh.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:33.308143
ht-businessaboardc.native.andbeyond.media,AVAILABILITY,domains.list,2021-08-28 00:34:44.962688
ht-dc.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:45.741171
ht-dgt.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:46.568725
ht-dh.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:47.405650
ht-dhw.hoverr.media,AVAILABILITY,domains.list,2021-08-28 00:34:48.250559
