idna_subject,checker_type,destination,tested_at
6796.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:13.938999
6918.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:14.733453
7070.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:15.632891
7132.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:16.471749
7154.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:17.392916
7306.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:18.274641
7334.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:19.185822
7392.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:19.991274
7532.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:20.866453
7906.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:21.802644
8104.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:22.734075
7940.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:23.604988
8214.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:24.434582
8200.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:25.326623
8296.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:26.182694
8342.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:27.041836
8464.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:27.975109
8524.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:28.909701
7730.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:29.753626
8604.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:31.532921
8562.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:40.039526
8630.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:40.863211
8706.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:41.798490
8684.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:42.689941
8904.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:43.607366
9004.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:44.527067
9050.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:45.368353
9056.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:46.243025
9174.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:47.131205
9210.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:48.029288
8622.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:48.891604
9290.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:49.751981
9316.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:50.647831
9408.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:51.501919
9350.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:52.435059
9372.engine.mobileapptracking.com,AVAILABILITY,domains.list,2021-07-11 22:40:53.445357
